#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004740-T1      -           1221 5604at5125           -            783         0 1189.2  24.8   1   5     0.053        16    2.4   0.1     1    36    12    47    12    75 0.82 PHA62_004740
PHA62_004740-T1      -           1221 5604at5125           -            783         0 1189.2  24.8   2   5    0.0012      0.36    7.8   0.1    47    86   147   187   135   195 0.86 PHA62_004740
PHA62_004740-T1      -           1221 5604at5125           -            783         0 1189.2  24.8   3   5  2.9e-249  8.6e-247  820.1   0.8   110   560   385   866   376   896 0.92 PHA62_004740
PHA62_004740-T1      -           1221 5604at5125           -            783         0 1189.2  24.8   4   5       0.2        58    0.5   0.1   557   574   899   916   882   936 0.80 PHA62_004740
PHA62_004740-T1      -           1221 5604at5125           -            783         0 1189.2  24.8   5   5  3.5e-113    1e-110  370.0   4.7   562   783   992  1219   971  1219 0.91 PHA62_004740
PHA62_003896-T1      -           1029 5604at5125           -            783  3.5e-115  384.8  15.0   1   2   8.4e-73   2.5e-70  236.5   1.0   137   457   196   538   172   554 0.81 PHA62_003896
PHA62_003896-T1      -           1029 5604at5125           -            783  3.5e-115  384.8  15.0   2   2   3.5e-49     1e-46  158.4   0.1   611   780   811   981   807   983 0.91 PHA62_003896
PHA62_003129-T1      -            970 5604at5125           -            783    4e-106  354.9   4.7   1   3     2e-54   6.1e-52  175.7   0.0    65   344   290   563   244   568 0.74 PHA62_003129
PHA62_003129-T1      -            970 5604at5125           -            783    4e-106  354.9   4.7   2   3   5.4e-16   1.6e-13   48.7   0.2   362   510   614   751   597   758 0.86 PHA62_003129
PHA62_003129-T1      -            970 5604at5125           -            783    4e-106  354.9   4.7   3   3   5.9e-41   1.8e-38  131.2   0.1   608   781   792   968   773   970 0.90 PHA62_003129
PHA62_003316-T1      -           1118 5604at5125           -            783  9.8e-103  343.7  15.9   1   5         2     6e+02   -2.9   0.1    98   161   352   419   336   423 0.66 PHA62_003316
PHA62_003316-T1      -           1118 5604at5125           -            783  9.8e-103  343.7  15.9   2   5   1.2e-06   0.00035   17.8   0.1   165   191   478   504   466   524 0.84 PHA62_003316
PHA62_003316-T1      -           1118 5604at5125           -            783  9.8e-103  343.7  15.9   3   5   1.5e-59   4.5e-57  192.7   0.0   189   458   533   799   514   811 0.85 PHA62_003316
PHA62_003316-T1      -           1118 5604at5125           -            783  9.8e-103  343.7  15.9   4   5   0.00064      0.19    8.7   2.4   477   540   862   918   845   929 0.82 PHA62_003316
PHA62_003316-T1      -           1118 5604at5125           -            783  9.8e-103  343.7  15.9   5   5   4.1e-41   1.2e-38  131.7   0.2   612   772   946  1111   936  1118 0.87 PHA62_003316
PHA62_002306-T1      -           1085 5604at5125           -            783   5.6e-81  271.7   4.6   1   4   3.5e-07    0.0001   19.5   0.0   164   188   435   459   426   477 0.83 PHA62_002306
