#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004853-T1      -           1281 2558at5125           -            817         0 1337.9  26.1   1   5  2.3e-167  2.2e-164  547.8   0.0     1   354   147   541   147   550 0.90 PHA62_004853
PHA62_004853-T1      -           1281 2558at5125           -            817         0 1337.9  26.1   2   5   8.7e-69   8.2e-66  221.7   1.8   341   554   551   797   541   809 0.78 PHA62_004853
PHA62_004853-T1      -           1281 2558at5125           -            817         0 1337.9  26.1   3   5  2.3e-122  2.1e-119  398.9   1.5   503   710   837  1045   803  1055 0.92 PHA62_004853
PHA62_004853-T1      -           1281 2558at5125           -            817         0 1337.9  26.1   4   5    0.0015       1.5    5.9   0.1   707   722  1075  1090  1063  1101 0.86 PHA62_004853
PHA62_004853-T1      -           1281 2558at5125           -            817         0 1337.9  26.1   5   5   5.8e-54   5.5e-51  172.7   2.7   713   817  1118  1223  1096  1223 0.91 PHA62_004853
PHA62_004700-T1      -           1181 2558at5125           -            817   1.6e-13   48.8   0.5   1   2   3.7e-08   3.5e-05   21.2   0.0   375   407   249   281   209   352 0.77 PHA62_004700
PHA62_004700-T1      -           1181 2558at5125           -            817   1.6e-13   48.8   0.5   2   2   1.6e-09   1.5e-06   25.6   0.1   727   788   474   534   446   549 0.84 PHA62_004700
PHA62_005940-T1      -           1576 2558at5125           -            817   2.9e-09   34.7   0.2   1   2   1.5e-06    0.0014   15.9   0.1   376   400   607   631   597   651 0.87 PHA62_005940
PHA62_005940-T1      -           1576 2558at5125           -            817   2.9e-09   34.7   0.2   2   2   1.1e-06    0.0011   16.3   0.0   730   787  1354  1411  1333  1423 0.87 PHA62_005940
PHA62_010120-T1      -            567 2558at5125           -            817   1.9e-08   32.0   0.1   1   3   1.2e-07   0.00011   19.5   0.0   370   398   103   131    86   145 0.75 PHA62_010120
PHA62_010120-T1      -            567 2558at5125           -            817   1.9e-08   32.0   0.1   2   3      0.25   2.4e+02   -1.4   0.1   526   553   193   220   189   229 0.84 PHA62_010120
PHA62_010120-T1      -            567 2558at5125           -            817   1.9e-08   32.0   0.1   3   3   0.00015      0.14    9.3   0.0   725   794   463   547   379   555 0.68 PHA62_010120
PHA62_009415-T1      -            989 2558at5125           -            817   1.1e-07   29.4   0.2   1   2   3.3e-07   0.00031   18.0   0.0   376   413    39    76    27   107 0.85 PHA62_009415
PHA62_009415-T1      -            989 2558at5125           -            817   1.1e-07   29.4   0.2   2   2   0.00015      0.14    9.2   0.0   703   778   231   309   196   323 0.74 PHA62_009415
PHA62_001993-T1      -            817 2558at5125           -            817   1.8e-06   25.4   0.0   1   2   7.1e-08   6.7e-05   20.2   0.0   351   402   342   393   332   401 0.90 PHA62_001993
PHA62_001993-T1      -            817 2558at5125           -            817   1.8e-06   25.4   0.0   2   2     0.018        17    2.3   0.0   737   777   677   718   658   733 0.78 PHA62_001993
PHA62_004301-T1      -            780 2558at5125           -            817   1.2e-05   22.7   0.0   1   2   0.00011       0.1    9.7   0.0   377   402   302   327   291   337 0.91 PHA62_004301
PHA62_004301-T1      -            780 2558at5125           -            817   1.2e-05   22.7   0.0   2   2   6.1e-05     0.057   10.5   0.0   739   785   716   768   710   772 0.83 PHA62_004301
PHA62_003501-T1      -           1016 2558at5125           -            817    0.0013   16.0   0.7   1   3    0.0059       5.6    4.0   0.0   371   395   636   660   612   665 0.80 PHA62_003501
PHA62_003501-T1      -           1016 2558at5125           -            817    0.0013   16.0   0.7   2   3      0.64   6.1e+02   -2.8   0.0   531   551   735   755   721   785 0.80 PHA62_003501
PHA62_003501-T1      -           1016 2558at5125           -            817    0.0013   16.0   0.7   3   3   0.00014      0.14    9.3   0.3   738   794   939  1003   931  1015 0.72 PHA62_003501
PHA62_007279-T1      -            770 2558at5125           -            817    0.0026   15.0   0.1   1   2     1e-05    0.0097   13.1   0.0   334   397   111   173    96   195 0.79 PHA62_007279
PHA62_007279-T1      -            770 2558at5125           -            817    0.0026   15.0   0.1   2   2      0.25   2.3e+02   -1.4   0.2   738   758   516   536   509   539 0.87 PHA62_007279
