#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009138-T1      -           1167 3690at5125           -            813         0 1374.6  25.7   1   5  1.7e-173  3.5e-171  570.4   0.5     1   333     4   399     4   445 0.89 PHA62_009138
PHA62_009138-T1      -           1167 3690at5125           -            813         0 1374.6  25.7   2   5   1.1e-31   2.2e-29  101.4   3.9   325   398   452   540   441   545 0.89 PHA62_009138
PHA62_009138-T1      -           1167 3690at5125           -            813         0 1374.6  25.7   3   5     1e-26   2.2e-24   84.8   3.1   382   448   607   669   578   690 0.78 PHA62_009138
PHA62_009138-T1      -           1167 3690at5125           -            813         0 1374.6  25.7   4   5     1e-11   2.2e-09   35.2   0.0   461   508   738   797   716   820 0.81 PHA62_009138
PHA62_009138-T1      -           1167 3690at5125           -            813         0 1374.6  25.7   5   5  1.6e-178  3.3e-176  587.0   0.0   503   813   822  1160   814  1160 0.93 PHA62_009138
PHA62_001503-T1      -            759 3690at5125           -            813     7e-06   23.6   0.0   1   1   5.2e-08   1.1e-05   23.0   0.0   497   647   185   326   176   338 0.79 PHA62_001503
PHA62_007307-T1      -           1187 3690at5125           -            813   1.7e-05   22.4   0.0   1   1   1.2e-07   2.5e-05   21.8   0.0   575   651   193   269    71   279 0.76 PHA62_007307
PHA62_004716-T1      -            643 3690at5125           -            813   1.9e-05   22.2   0.0   1   1   1.5e-07   3.1e-05   21.5   0.0   582   673   400   489   385   495 0.80 PHA62_004716
PHA62_005642-T1      -            690 3690at5125           -            813   2.3e-05   21.9   0.1   1   1   1.9e-07   3.8e-05   21.2   0.1   499   647   315   454   305   465 0.74 PHA62_005642
PHA62_000688-T1      -            371 3690at5125           -            813   3.4e-05   21.4   0.0   1   2    0.0014      0.29    8.4   0.0   503   553    10    58     4    67 0.85 PHA62_000688
