#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006586-T1      -           1208 2434at5125           -            891         0 1553.1  12.1   1   3  4.3e-131  1.1e-127  426.4   0.0     1   226    43   288    43   336 0.90 PHA62_006586
PHA62_006586-T1      -           1208 2434at5125           -            891         0 1553.1  12.1   2   3   1.7e-62   4.4e-59  199.5   7.1   224   443   348   593   327   620 0.75 PHA62_006586
PHA62_006586-T1      -           1208 2434at5125           -            891         0 1553.1  12.1   3   3  1.8e-282  4.7e-279  927.3   0.0   391   891   639  1197   624  1197 0.93 PHA62_006586
PHA62_004342-T1      -           1153 2434at5125           -            891   1.4e-75  254.0   1.8   1   2   3.5e-10   9.2e-07   26.3   0.0    23    89    15    75     8   107 0.76 PHA62_004342
PHA62_004342-T1      -           1153 2434at5125           -            891   1.4e-75  254.0   1.8   2   2   1.9e-70     5e-67  225.8   0.7   477   882   735  1141   721  1145 0.87 PHA62_004342
PHA62_009649-T1      -            760 2434at5125           -            891   8.9e-18   62.8   0.9   1   2   1.2e-08     3e-05   21.3   0.1   467   549   273   363   168   404 0.70 PHA62_009649
PHA62_009649-T1      -            760 2434at5125           -            891   8.9e-18   62.8   0.9   2   2   2.5e-14   6.4e-11   40.1   0.1   640   804   501   672   494   681 0.88 PHA62_009649
PHA62_000199-T1      -           1803 2434at5125           -            891   1.1e-16   59.2   1.8   1   2     2e-05     0.051   10.7   0.3   477   554   418   498   413   503 0.81 PHA62_000199
PHA62_000199-T1      -           1803 2434at5125           -            891   1.1e-16   59.2   1.8   2   2   1.7e-16   4.3e-13   47.3   0.1   637   800  1541  1720  1533  1733 0.78 PHA62_000199
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:21 2024
# [ok]
