#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002671-T1      -           1216 1635at5125           -           1038         0 2147.7  17.8   1   3         0         0 1727.4   2.7     1   748     5   767     5   790 0.98 PHA62_002671
PHA62_002671-T1      -           1216 1635at5125           -           1038         0 2147.7  17.8   2   3   3.1e-07   4.3e-05   20.9   0.3   750   784   822   858   818   867 0.84 PHA62_002671
PHA62_002671-T1      -           1216 1635at5125           -           1038         0 2147.7  17.8   3   3  5.1e-124  7.1e-122  407.5   2.1   772  1038   873  1215   861  1215 0.87 PHA62_002671
PHA62_001785-T1      -            842 1635at5125           -           1038   7.2e-75  251.9   3.6   1   2   3.5e-35     5e-33  113.4   1.1     7   166     9   170     4   176 0.94 PHA62_001785
PHA62_001785-T1      -            842 1635at5125           -           1038   7.2e-75  251.9   3.6   2   2   1.9e-42   2.6e-40  137.4   0.1   204   741   176   743   173   754 0.74 PHA62_001785
PHA62_008356-T1      -           1508 1635at5125           -           1038   2.2e-58  197.3   0.0   1   4   5.4e-14   7.6e-12   43.2   0.0    46   165   992  1110   985  1113 0.95 PHA62_008356
PHA62_008356-T1      -           1508 1635at5125           -           1038   2.2e-58  197.3   0.0   2   4   6.2e-15   8.7e-13   46.3   0.0    44   167  1074  1196  1071  1200 0.95 PHA62_008356
PHA62_008356-T1      -           1508 1635at5125           -           1038   2.2e-58  197.3   0.0   3   4   6.9e-22   9.6e-20   69.4   0.0     4   167  1159  1322  1159  1328 0.97 PHA62_008356
PHA62_008356-T1      -           1508 1635at5125           -           1038   2.2e-58  197.3   0.0   4   4   2.7e-19   3.8e-17   60.8   0.0     4   168  1327  1491  1324  1499 0.96 PHA62_008356
PHA62_007003-T1      -            452 1635at5125           -           1038   1.5e-30  105.1   2.1   1   3   2.6e-16   3.6e-14   50.9   0.1    49   166   109   233   104   236 0.88 PHA62_007003
PHA62_007003-T1      -            452 1635at5125           -           1038   1.5e-30  105.1   2.1   2   3   6.4e-12     9e-10   36.4   0.0    66   150   217   303   216   319 0.88 PHA62_007003
PHA62_007003-T1      -            452 1635at5125           -           1038   1.5e-30  105.1   2.1   3   3   3.5e-10   4.9e-08   30.6   0.1    65   147   323   406   311   417 0.80 PHA62_007003
PHA62_005578-T1      -            960 1635at5125           -           1038   8.1e-28   96.1   7.4   1   5   8.6e-09   1.2e-06   26.0   0.1    28   103    85   160    70   168 0.90 PHA62_005578
PHA62_005578-T1      -            960 1635at5125           -           1038   8.1e-28   96.1   7.4   2   5    0.0033      0.46    7.5   0.0   269   330   187   250   181   269 0.74 PHA62_005578
PHA62_005578-T1      -            960 1635at5125           -           1038   8.1e-28   96.1   7.4   3   5     0.024       3.4    4.6   0.0   252   290   273   311   266   324 0.68 PHA62_005578
PHA62_005578-T1      -            960 1635at5125           -           1038   8.1e-28   96.1   7.4   4   5   8.7e-06    0.0012   16.1   0.0    14    83   467   536   418   545 0.94 PHA62_005578
PHA62_005578-T1      -            960 1635at5125           -           1038   8.1e-28   96.1   7.4   5   5     4e-13   5.7e-11   40.3   1.5    16   165   568   722   556   728 0.88 PHA62_005578
PHA62_008247-T1      -            467 1635at5125           -           1038   8.8e-28   96.0   1.0   1   3   5.4e-09   7.6e-07   26.7   0.0    90   166   111   189   104   201 0.75 PHA62_008247
PHA62_008247-T1      -            467 1635at5125           -           1038   8.8e-28   96.0   1.0   2   3   5.1e-14   7.1e-12   43.3   0.0    21   148   169   308   168   322 0.81 PHA62_008247
PHA62_008247-T1      -            467 1635at5125           -           1038   8.8e-28   96.0   1.0   3   3   1.3e-09   1.8e-07   28.8   0.0    69   147   334   413   326   421 0.85 PHA62_008247
PHA62_005508-T1      -            490 1635at5125           -           1038   8.4e-26   89.4   0.5   1   3   5.9e-09   8.3e-07   26.6   0.0    90   178   138   226   132   230 0.66 PHA62_005508
PHA62_005508-T1      -            490 1635at5125           -           1038   8.4e-26   89.4   0.5   2   3   3.7e-17   5.2e-15   53.7   0.0    14   166   246   403   235   406 0.89 PHA62_005508
PHA62_005508-T1      -            490 1635at5125           -           1038   8.4e-26   89.4   0.5   3   3   0.00011     0.015   12.4   0.1   108   178   387   456   382   468 0.85 PHA62_005508
PHA62_009423-T1      -            679 1635at5125           -           1038   1.4e-23   82.0   6.5   1   3   9.2e-17   1.3e-14   52.4   1.8    19   168   292   435   283   437 0.82 PHA62_009423
PHA62_009423-T1      -            679 1635at5125           -           1038   1.4e-23   82.0   6.5   2   3   7.3e-08     1e-05   22.9   0.0    80   167   431   514   431   520 0.89 PHA62_009423
PHA62_009423-T1      -            679 1635at5125           -           1038   1.4e-23   82.0   6.5   3   3   0.00012     0.017   12.3   0.1    46   123   519   595   514   599 0.87 PHA62_009423
PHA62_009125-T1      -            473 1635at5125           -           1038   2.7e-23   81.1   0.2   1   2   9.7e-23   1.4e-20   72.2   0.2    15   168   168   321   157   331 0.96 PHA62_009125
PHA62_009125-T1      -            473 1635at5125           -           1038   2.7e-23   81.1   0.2   2   2    0.0053      0.74    6.8   0.0    15   125   336   452   325   460 0.74 PHA62_009125
PHA62_008637-T1      -            606 1635at5125           -           1038   2.9e-23   81.0   3.5   1   2   1.5e-06   0.00022   18.5   0.1    21   123    89   190    81   191 0.86 PHA62_008637
PHA62_008637-T1      -            606 1635at5125           -           1038   2.9e-23   81.0   3.5   2   2   1.5e-22   2.1e-20   71.5   0.7     7   160   158   313   153   408 0.87 PHA62_008637
PHA62_009925-T1      -            514 1635at5125           -           1038   1.4e-21   75.5   2.8   1   3   4.2e-05    0.0059   13.8   0.0   111   165   161   215   135   228 0.89 PHA62_009925
PHA62_009925-T1      -            514 1635at5125           -           1038   1.4e-21   75.5   2.8   2   3   5.5e-06   0.00078   16.7   0.5    65   140   249   323   241   335 0.82 PHA62_009925
PHA62_009925-T1      -            514 1635at5125           -           1038   1.4e-21   75.5   2.8   3   3     5e-14     7e-12   43.3   0.0    30   164   377   512   349   514 0.90 PHA62_009925
PHA62_004359-T1      -            587 1635at5125           -           1038   1.7e-21   75.2   0.1   1   2   1.3e-14   1.8e-12   45.3   0.2    35   167   307   445   289   450 0.88 PHA62_004359
PHA62_004359-T1      -            587 1635at5125           -           1038   1.7e-21   75.2   0.1   2   2   4.8e-09   6.8e-07   26.8   0.0    43   165   447   583   445   586 0.85 PHA62_004359
PHA62_005871-T1      -            686 1635at5125           -           1038   9.6e-21   72.7   2.7   1   3   6.6e-13   9.3e-11   39.6   0.7    44   145   346   443   322   446 0.85 PHA62_005871
PHA62_005871-T1      -            686 1635at5125           -           1038   9.6e-21   72.7   2.7   2   3     1e-07   1.4e-05   22.5   0.8    59   137   441   516   434   534 0.86 PHA62_005871
PHA62_005871-T1      -            686 1635at5125           -           1038   9.6e-21   72.7   2.7   3   3    0.0011      0.15    9.1   0.0    68   168   580   676   562   684 0.72 PHA62_005871
PHA62_000528-T1      -            902 1635at5125           -           1038   1.8e-20   71.8   7.9   1   6    0.0052      0.73    6.9   0.0    44    92   102   150    79   165 0.84 PHA62_000528
PHA62_000528-T1      -            902 1635at5125           -           1038   1.8e-20   71.8   7.9   2   6   7.2e-08     1e-05   22.9   0.1    67   167   196   295   181   307 0.84 PHA62_000528
PHA62_000528-T1      -            902 1635at5125           -           1038   1.8e-20   71.8   7.9   3   6     0.044       6.2    3.8   0.2    90   136   417   467   399   479 0.84 PHA62_000528
PHA62_000528-T1      -            902 1635at5125           -           1038   1.8e-20   71.8   7.9   4   6    0.0006     0.084   10.0   0.1    51   241   534   566   488   577 0.50 PHA62_000528
PHA62_000528-T1      -            902 1635at5125           -           1038   1.8e-20   71.8   7.9   5   6   4.6e-06   0.00065   17.0   0.1   206   295   531   632   518   637 0.58 PHA62_000528
PHA62_000528-T1      -            902 1635at5125           -           1038   1.8e-20   71.8   7.9   6   6   1.9e-08   2.7e-06   24.8   0.1    66   168   605   715   594   739 0.75 PHA62_000528
PHA62_004703-T1      -            898 1635at5125           -           1038   3.5e-20   70.8   5.8   1   3     7e-05    0.0099   13.1   0.4    90   240   146   289   142   296 0.76 PHA62_004703
PHA62_004703-T1      -            898 1635at5125           -           1038   3.5e-20   70.8   5.8   2   3   6.4e-14   8.9e-12   43.0   0.2    11   182   260   434   253   443 0.84 PHA62_004703
PHA62_004703-T1      -            898 1635at5125           -           1038   3.5e-20   70.8   5.8   3   3   2.6e-06   0.00036   17.8   0.0    29    86   449   506   435   550 0.73 PHA62_004703
PHA62_009221-T1      -            354 1635at5125           -           1038   8.1e-20   69.6   0.0   1   3   0.00089      0.13    9.4   0.0   128   168    53    93    43   100 0.88 PHA62_009221
PHA62_009221-T1      -            354 1635at5125           -           1038   8.1e-20   69.6   0.0   2   3   1.3e-14   1.8e-12   45.3   0.2    33   167   127   261   103   273 0.89 PHA62_009221
PHA62_009221-T1      -            354 1635at5125           -           1038   8.1e-20   69.6   0.0   3   3   0.00023     0.033   11.3   0.0   109   161   295   348   279   353 0.84 PHA62_009221
PHA62_007682-T1      -            318 1635at5125           -           1038     3e-19   67.7   0.7   1   1   6.3e-21   8.8e-19   66.2   0.7    90   329    10   265     5   285 0.81 PHA62_007682
PHA62_000366-T1      -            489 1635at5125           -           1038     7e-18   63.2   2.7   1   2   5.5e-15   7.7e-13   46.5   0.2    12   168   217   376   207   380 0.89 PHA62_000366
PHA62_000366-T1      -            489 1635at5125           -           1038     7e-18   63.2   2.7   2   2   7.9e-06    0.0011   16.2   0.2    89   167   408   484   401   487 0.83 PHA62_000366
PHA62_008219-T1      -            517 1635at5125           -           1038   8.4e-18   63.0   0.1   1   2   8.4e-13   1.2e-10   39.3   0.0    68   168   260   360   252   366 0.95 PHA62_008219
PHA62_008219-T1      -            517 1635at5125           -           1038   8.4e-18   63.0   0.1   2   2   1.8e-07   2.5e-05   21.6   0.0    58   123   444   510   413   515 0.88 PHA62_008219
PHA62_003701-T1      -           1067 1635at5125           -           1038   2.2e-15   55.0   5.5   1   3     1e-05    0.0014   15.8   0.0   104   167   697   757   676   771 0.82 PHA62_003701
PHA62_003701-T1      -           1067 1635at5125           -           1038   2.2e-15   55.0   5.5   2   3   2.6e-12   3.7e-10   37.6   1.1    52   173   844   961   836   970 0.88 PHA62_003701
PHA62_003701-T1      -           1067 1635at5125           -           1038   2.2e-15   55.0   5.5   3   3      0.76   1.1e+02   -0.3   0.0   251   296   959  1005   955  1015 0.64 PHA62_003701
PHA62_007543-T1      -            320 1635at5125           -           1038   2.2e-15   54.9   0.3   1   4   6.2e-08   8.7e-06   23.2   0.0   208   293    32   116    20   119 0.88 PHA62_007543
PHA62_007543-T1      -            320 1635at5125           -           1038   2.2e-15   54.9   0.3   2   4   3.1e-12   4.3e-10   37.4   0.1   206   329    73   195    71   205 0.88 PHA62_007543
PHA62_007543-T1      -            320 1635at5125           -           1038   2.2e-15   54.9   0.3   3   4     0.004      0.56    7.2   0.6    91   166   206   292   197   296 0.78 PHA62_007543
PHA62_007543-T1      -            320 1635at5125           -           1038   2.2e-15   54.9   0.3   4   4    0.0016      0.22    8.6   0.8    90   145   258   313   249   318 0.92 PHA62_007543
PHA62_005847-T1      -            714 1635at5125           -           1038   6.8e-15   53.3   2.9   1   3   0.00062     0.086    9.9   0.0    85   169   359   399   345   421 0.65 PHA62_005847
PHA62_005847-T1      -            714 1635at5125           -           1038   6.8e-15   53.3   2.9   2   3   5.3e-13   7.4e-11   39.9   0.2    26   167   463   602   451   618 0.88 PHA62_005847
PHA62_005847-T1      -            714 1635at5125           -           1038   6.8e-15   53.3   2.9   3   3      0.26        37    1.2   0.1   270   296   630   656   610   684 0.59 PHA62_005847
PHA62_009753-T1      -            545 1635at5125           -           1038     2e-14   51.7   0.0   1   1     2e-16   2.9e-14   51.3   0.0    33   166    61   197    54   219 0.87 PHA62_009753
PHA62_003385-T1      -            359 1635at5125           -           1038   1.1e-12   46.0   1.6   1   3   0.00013     0.018   12.2   0.1    86   170    62   146    55   157 0.89 PHA62_003385
PHA62_003385-T1      -            359 1635at5125           -           1038   1.1e-12   46.0   1.6   2   3   2.3e-09   3.3e-07   27.9   0.0    26   125   174   274   164   292 0.90 PHA62_003385
PHA62_003385-T1      -            359 1635at5125           -           1038   1.1e-12   46.0   1.6   3   3     0.039       5.5    4.0   0.0    66   123   301   358   289   359 0.88 PHA62_003385
PHA62_007250-T1      -            656 1635at5125           -           1038   1.4e-12   45.7   1.7   1   3   1.9e-07   2.7e-05   21.5   0.0    24   126   288   388   279   416 0.78 PHA62_007250
PHA62_007250-T1      -            656 1635at5125           -           1038   1.4e-12   45.7   1.7   2   3    0.0024      0.34    8.0   0.1   262   293   440   471   421   483 0.79 PHA62_007250
PHA62_007250-T1      -            656 1635at5125           -           1038   1.4e-12   45.7   1.7   3   3   3.8e-05    0.0053   13.9   0.1   114   167   519   570   507   609 0.83 PHA62_007250
PHA62_002969-T1      -            752 1635at5125           -           1038   2.2e-12   45.0   1.6   1   3      0.46        64    0.4   0.0    48    89   371   411   362   425 0.50 PHA62_002969
PHA62_002969-T1      -            752 1635at5125           -           1038   2.2e-12   45.0   1.6   2   3   1.3e-13   1.8e-11   41.9   0.4    23   174   464   619   454   626 0.91 PHA62_002969
PHA62_002969-T1      -            752 1635at5125           -           1038   2.2e-12   45.0   1.6   3   3      0.78   1.1e+02   -0.3   0.0   252   285   620   654   615   666 0.65 PHA62_002969
PHA62_010481-T1      -            796 1635at5125           -           1038   2.8e-12   44.6   0.0   1   3       1.2   1.7e+02   -1.0   0.0   145   167    44    66    34    73 0.79 PHA62_010481
PHA62_010481-T1      -            796 1635at5125           -           1038   2.8e-12   44.6   0.0   2   3     1e-05    0.0014   15.8   0.0    45   168    77   205    70   225 0.80 PHA62_010481
PHA62_010481-T1      -            796 1635at5125           -           1038   2.8e-12   44.6   0.0   3   3   1.3e-08   1.9e-06   25.4   0.0   219   340   232   348   209   362 0.81 PHA62_010481
PHA62_000301-T1      -            969 1635at5125           -           1038   2.1e-11   41.8   0.0   1   2   5.2e-09   7.2e-07   26.7   0.0    92   168   322   399   319   437 0.88 PHA62_000301
PHA62_000301-T1      -            969 1635at5125           -           1038   2.1e-11   41.8   0.0   2   2   9.1e-05     0.013   12.7   0.0    96   167   488   555   474   582 0.64 PHA62_000301
PHA62_006286-T1      -            984 1635at5125           -           1038   5.5e-11   40.4   0.1   1   2   1.5e-08   2.2e-06   25.2   0.0   108   178   340   410   321   439 0.82 PHA62_006286
PHA62_006286-T1      -            984 1635at5125           -           1038   5.5e-11   40.4   0.1   2   2   7.1e-05    0.0099   13.0   0.0   110   168   484   544   471   555 0.86 PHA62_006286
PHA62_009242-T1      -            971 1635at5125           -           1038     1e-10   39.5   0.2   1   2   9.7e-06    0.0014   15.9   0.1    56   171    29   158    16   164 0.71 PHA62_009242
PHA62_009242-T1      -            971 1635at5125           -           1038     1e-10   39.5   0.2   2   2   2.1e-07   2.9e-05   21.4   0.0    35   319   194   277   181   286 0.59 PHA62_009242
PHA62_000516-T1      -            439 1635at5125           -           1038   1.8e-10   38.7   2.2   1   3     0.024       3.4    4.6   0.0   253   287   190   225   185   235 0.80 PHA62_000516
PHA62_000516-T1      -            439 1635at5125           -           1038   1.8e-10   38.7   2.2   2   3   1.7e-10   2.4e-08   31.7   0.2    47   169   236   366   225   372 0.81 PHA62_000516
PHA62_000516-T1      -            439 1635at5125           -           1038   1.8e-10   38.7   2.2   3   3       0.6        84    0.0   0.0    90   242   385   422   381   428 0.52 PHA62_000516
