#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008864-T1      -           2198 259at5125            -           1950         0 3977.3  19.1   1   2   1.2e-99   1.1e-96  323.5  15.5     1   208     1   249     1   256 0.90 PHA62_008864
PHA62_008864-T1      -           2198 259at5125            -           1950         0 3977.3  19.1   2   2         0         0 3655.4   0.1   197  1950   282  2189   257  2189 0.95 PHA62_008864
PHA62_002216-T1      -           1974 259at5125            -           1950         0 1323.1   1.2   1   3         0         0 1064.3   0.1   333  1464   206  1424    67  1424 0.86 PHA62_002216
PHA62_002216-T1      -           1974 259at5125            -           1950         0 1323.1   1.2   2   3   1.9e-34   1.8e-31  107.3   0.0   664   775  1403  1514  1394  1516 0.94 PHA62_002216
PHA62_002216-T1      -           1974 259at5125            -           1950         0 1323.1   1.2   3   3     8e-51   7.5e-48  161.6   0.1  1548  1908  1515  1894  1512  1900 0.88 PHA62_002216
PHA62_010303-T1      -           1277 259at5125            -           1950   7.2e-28   95.4   0.0   1   2   2.5e-16   2.4e-13   47.2   0.1  1182  1389   279   483   270   488 0.79 PHA62_010303
PHA62_010303-T1      -           1277 259at5125            -           1950   7.2e-28   95.4   0.0   2   2   6.1e-16   5.8e-13   45.9   0.0   675   772   667   762   608   795 0.84 PHA62_010303
PHA62_006382-T1      -           1098 259at5125            -           1950   1.1e-21   74.9   0.1   1   2   1.3e-09   1.3e-06   24.9   0.0  1214  1386   177   342   148   375 0.82 PHA62_006382
PHA62_006382-T1      -           1098 259at5125            -           1950   1.1e-21   74.9   0.1   2   2   1.6e-16   1.5e-13   47.9   0.0   617   772   419   574   397   595 0.85 PHA62_006382
PHA62_009232-T1      -           1617 259at5125            -           1950   1.8e-17   60.9   0.0   1   2   3.2e-07   0.00031   17.0   0.0   399   530   547   678   527   697 0.73 PHA62_009232
PHA62_009232-T1      -           1617 259at5125            -           1950   1.8e-17   60.9   0.0   2   2   1.2e-14   1.2e-11   41.6   0.0   680   769  1055  1135  1045  1170 0.86 PHA62_009232
PHA62_007995-T1      -            910 259at5125            -           1950   1.1e-15   55.0   0.0   1   1   4.5e-17   4.3e-14   49.7   0.0   401   819   146   594   126   607 0.66 PHA62_007995
PHA62_010288-T1      -            595 259at5125            -           1950    0.0002   17.6   0.0   1   2   6.2e-07   0.00059   16.1   0.0   406   579   144   322   137   330 0.71 PHA62_010288
PHA62_010288-T1      -            595 259at5125            -           1950    0.0002   17.6   0.0   2   2      0.14   1.4e+02   -1.7   0.0   688   731   400   443   395   477 0.81 PHA62_010288
PHA62_008172-T1      -           1622 259at5125            -           1950   0.00029   17.1   0.0   1   2     0.011        11    1.9   0.0  1192  1281   799   887   777   893 0.65 PHA62_008172
PHA62_008172-T1      -           1622 259at5125            -           1950   0.00029   17.1   0.0   2   2   6.1e-06    0.0057   12.8   0.0   647   731  1021  1108  1006  1148 0.82 PHA62_008172
PHA62_003308-T1      -            608 259at5125            -           1950    0.0074   12.4   0.0   1   1   1.1e-05      0.01   12.0   0.0   393   527    52   189    38   215 0.70 PHA62_003308
PHA62_008507-T1      -           1201 259at5125            -           1950      0.08    9.0   0.0   1   2     0.013        12    1.7   0.0   394   529   587   724   579   758 0.75 PHA62_008507
PHA62_008507-T1      -           1201 259at5125            -           1950      0.08    9.0   0.0   2   2    0.0013       1.3    5.0   0.0   653   730   804   883   763   887 0.80 PHA62_008507
PHA62_002364-T1      -            751 259at5125            -           1950     0.086    8.9   0.0   1   1   0.00012      0.12    8.5   0.0   392   527   176   319   155   350 0.78 PHA62_002364
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/259at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:07 2024
# [ok]
