#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   1   8    0.0018       4.7    4.3   0.1     6    23   431   448   426   464 0.81 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   2   8   0.00039         1    6.5   0.4    15    36   467   488   450   530 0.77 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   3   8   6.3e-07    0.0017   15.7   0.2    33    62   549   580   546   597 0.82 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   4   8      0.02        53    0.8   0.0    56    73   599   616   586   622 0.84 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   5   8     2e-08   5.3e-05   20.7   0.9    77   115   654   692   645   717 0.74 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   6   8     0.022        57    0.7   0.4    84   122   692   729   686   767 0.64 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   7   8  1.4e-287  3.6e-284  943.8  24.0   104   634   784  1421   721  1433 0.87 PHA62_004862
PHA62_004862-T1      -           1604 3435at5125           -            770         0 1203.1  52.4   8   8   2.3e-67     6e-64  215.6   0.0   630   763  1452  1586  1437  1591 0.95 PHA62_004862
PHA62_004233-T1      -           1828 3435at5125           -            770   1.1e-14   52.6   0.0   1   1   8.4e-18   2.2e-14   51.7   0.0   157   270   662   777   651   784 0.91 PHA62_004233
PHA62_004992-T1      -           1337 3435at5125           -            770   2.1e-13   48.5   0.0   1   1   2.3e-16     6e-13   46.9   0.0   134   271   400   538   371   550 0.81 PHA62_004992
PHA62_007379-T1      -           1615 3435at5125           -            770     6e-09   33.7   0.0   1   1   3.5e-12   9.2e-09   33.1   0.0   177   269   705   802   683   808 0.86 PHA62_007379
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3435at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:20 2024
# [ok]
