#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004947-T1      -           1219 3656at5125           -            839         0 1406.2  65.1   1   5     0.038        33    1.5   1.8     1    28    81   112    81   125 0.77 PHA62_004947
PHA62_004947-T1      -           1219 3656at5125           -            839         0 1406.2  65.1   2   5  1.6e-115  1.4e-112  376.5   1.5    16   226   163   377   148   392 0.91 PHA62_004947
PHA62_004947-T1      -           1219 3656at5125           -            839         0 1406.2  65.1   3   5      0.14   1.2e+02   -0.4   0.6   217   232   394   409   385   428 0.81 PHA62_004947
PHA62_004947-T1      -           1219 3656at5125           -            839         0 1406.2  65.1   4   5  3.5e-121  3.1e-118  395.2  29.2   226   512   440   800   425   833 0.79 PHA62_004947
PHA62_004947-T1      -           1219 3656at5125           -            839         0 1406.2  65.1   5   5    1e-196    9e-194  645.1   4.7   517   839   871  1219   804  1219 0.87 PHA62_004947
PHA62_009519-T1      -            893 3656at5125           -            839   1.4e-23   82.0   0.3   1   1     3e-26   2.6e-23   81.2   0.3   698   838   179   317   167   318 0.91 PHA62_009519
PHA62_001204-T1      -            223 3656at5125           -            839   8.6e-21   72.8   0.1   1   1   1.1e-23   9.4e-21   72.7   0.1   706   838    91   221    12   222 0.77 PHA62_001204
PHA62_010350-T1      -            223 3656at5125           -            839   8.6e-21   72.8   0.1   1   1   1.1e-23   9.4e-21   72.7   0.1   706   838    91   221    12   222 0.77 PHA62_010350
PHA62_001271-T1      -            168 3656at5125           -            839   9.1e-21   72.8   0.0   1   1   1.2e-23   1.1e-20   72.6   0.0   710   838    40   166    28   167 0.91 PHA62_001271
PHA62_010399-T1      -            168 3656at5125           -            839   9.1e-21   72.8   0.0   1   1   1.2e-23   1.1e-20   72.6   0.0   710   838    40   166    28   167 0.91 PHA62_010399
PHA62_010126-T1      -            847 3656at5125           -            839   2.8e-20   71.2   0.6   1   1   5.5e-23   4.7e-20   70.4   0.6   719   838   509   626   475   627 0.86 PHA62_010126
PHA62_002457-T1      -            972 3656at5125           -            839   5.4e-13   47.1   0.0   1   1   6.2e-16   5.4e-13   47.1   0.0   709   813   523   637   485   641 0.85 PHA62_002457
PHA62_007703-T1      -            486 3656at5125           -            839   5.8e-05   20.5   0.0   1   1     1e-07   8.7e-05   19.9   0.0   698   813    82   215    74   225 0.67 PHA62_007703
PHA62_002450-T1      -            174 3656at5125           -            839    0.0013   16.0   0.1   1   1   1.9e-06    0.0016   15.7   0.1   774   838    42   105    22   106 0.80 PHA62_002450
PHA62_006096-T1      -            258 3656at5125           -            839     0.016   12.5   0.0   1   1   2.5e-05     0.022   12.0   0.0   773   838    78   137    75   138 0.86 PHA62_006096
PHA62_007242-T1      -            912 3656at5125           -            839     0.021   12.0   0.0   1   1   3.8e-05     0.033   11.4   0.0   762   818   367   426   356   437 0.83 PHA62_007242
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3656at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3656at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3656at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:19 2024
# [ok]
