#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005771-T1      -           1404 2140at5125           -            961         0 1163.9   0.0   1   2  1.7e-151  5.7e-149  496.7   0.0     7   427   194   711   177   722 0.85 PHA62_005771
PHA62_005771-T1      -           1404 2140at5125           -            961         0 1163.9   0.0   2   2  6.2e-202  2.1e-199  663.7   0.0   439   961   757  1389   744  1389 0.86 PHA62_005771
PHA62_001817-T1      -           1457 2140at5125           -            961   8.5e-64  214.8   0.0   1   4     0.017       5.8    3.5   0.0     7    39   220   255   211   346 0.62 PHA62_001817
PHA62_001817-T1      -           1457 2140at5125           -            961   8.5e-64  214.8   0.0   2   4   7.6e-28   2.6e-25   87.5   0.0   169   397   407   664   369   713 0.73 PHA62_001817
PHA62_001817-T1      -           1457 2140at5125           -            961   8.5e-64  214.8   0.0   3   4     5e-19   1.7e-16   58.3   0.0   490   698   885  1120   869  1137 0.66 PHA62_001817
PHA62_001817-T1      -           1457 2140at5125           -            961   8.5e-64  214.8   0.0   4   4   6.5e-19   2.2e-16   57.9   0.0   719   875  1170  1330  1166  1351 0.81 PHA62_001817
PHA62_008167-T1      -           1061 2140at5125           -            961   4.7e-14   50.2   0.1   1   1   2.2e-16   7.2e-14   49.6   0.1   172   293   517   645   509   664 0.74 PHA62_008167
PHA62_005632-T1      -            397 2140at5125           -            961     2e-10   38.2   0.1   1   1   8.3e-13   2.8e-10   37.7   0.1   164   263   258   355   237   392 0.78 PHA62_005632
PHA62_005349-T1      -            569 2140at5125           -            961   2.8e-10   37.7   0.0   1   1   1.2e-12   3.9e-10   37.2   0.0   152   263   372   485   363   510 0.83 PHA62_005349
PHA62_003078-T1      -            403 2140at5125           -            961     4e-10   37.1   0.0   1   1   1.9e-12   6.4e-10   36.5   0.0   167   262   265   358   252   375 0.87 PHA62_003078
