#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007451-T1      -           1448 2952at5125           -           1034         0 1513.2 147.9   1   5   5.5e-12   1.9e-08   31.9   0.5     1    38    80   126    80   146 0.79 PHA62_007451
PHA62_007451-T1      -           1448 2952at5125           -           1034         0 1513.2 147.9   2   5   2.3e-05     0.078   10.0   2.8    28    62   148   182   141   213 0.75 PHA62_007451
PHA62_007451-T1      -           1448 2952at5125           -           1034         0 1513.2 147.9   3   5   7.1e-13   2.5e-09   34.9   0.1    54   103   224   280   212   301 0.85 PHA62_007451
PHA62_007451-T1      -           1448 2952at5125           -           1034         0 1513.2 147.9   4   5         0         0 1395.7 116.3   115   987   341  1337   290  1340 0.90 PHA62_007451
PHA62_007451-T1      -           1448 2952at5125           -           1034         0 1513.2 147.9   5   5   1.9e-19   6.5e-16   56.6   4.1   971  1034  1381  1443  1376  1443 0.85 PHA62_007451
PHA62_002743-T1      -           1334 2952at5125           -           1034   1.8e-05   22.1  28.0   1   3   5.1e-09   1.8e-05   22.1  28.0   156   318   177   361   168   366 0.73 PHA62_002743
PHA62_002743-T1      -           1334 2952at5125           -           1034   1.8e-05   22.1  28.0   2   3         3     1e+04  -12.6  63.9   389   718   372   708   367   713 0.80 PHA62_002743
PHA62_002743-T1      -           1334 2952at5125           -           1034   1.8e-05   22.1  28.0   3   3         3     1e+04  -18.2  63.6   382   811   718  1158   710  1207 0.70 PHA62_002743
PHA62_009878-T1      -            239 2952at5125           -           1034   0.00079   16.6   5.1   1   1   2.9e-07   0.00099   16.3   5.1   681   779    65   171    53   194 0.71 PHA62_009878
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2952at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:07 2024
# [ok]
