#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005831-T1      -           1749 459at5125            -           1433         0 3011.8   1.1   1   3    2e-288  2.3e-285  948.8   0.2    21   480    77   577    73   582 0.95 PHA62_005831
PHA62_005831-T1      -           1749 459at5125            -           1433         0 3011.8   1.1   2   3         0         0 2058.8   0.0   479  1404   605  1568   593  1588 0.97 PHA62_005831
PHA62_005831-T1      -           1749 459at5125            -           1433         0 3011.8   1.1   3   3     0.087     1e+02   -1.1   0.0  1416  1432  1721  1738  1696  1739 0.79 PHA62_005831
PHA62_010172-T1      -           4566 459at5125            -           1433   7.4e-06   22.5   1.4   1   5      0.53   6.2e+02   -3.7   0.0   183   289   626   726   623   730 0.61 PHA62_010172
PHA62_010172-T1      -           4566 459at5125            -           1433   7.4e-06   22.5   1.4   2   5    0.0013       1.5    4.9   0.0   520   617   866   961   861  1043 0.81 PHA62_010172
PHA62_010172-T1      -           4566 459at5125            -           1433   7.4e-06   22.5   1.4   3   5   4.8e-05     0.056    9.7   0.0   142   305  2153  2309  2129  2348 0.76 PHA62_010172
PHA62_010172-T1      -           4566 459at5125            -           1433   7.4e-06   22.5   1.4   4   5    0.0031       3.6    3.7   0.0   540   623  2454  2534  2437  2558 0.68 PHA62_010172
PHA62_010172-T1      -           4566 459at5125            -           1433   7.4e-06   22.5   1.4   5   5      0.39   4.5e+02   -3.3   0.0   184   294  3292  3396  3289  3438 0.62 PHA62_010172
PHA62_003294-T1      -           3780 459at5125            -           1433   3.8e-05   20.2   0.0   1   1   4.9e-08   5.7e-05   19.6   0.0   135   341  2731  2938  2711  2958 0.80 PHA62_003294
PHA62_006524-T1      -           4012 459at5125            -           1433   4.7e-05   19.9   0.0   1   2   5.9e-05     0.069    9.4   0.0   142   300  1112  1271  1070  1281 0.76 PHA62_006524
PHA62_006524-T1      -           4012 459at5125            -           1433   4.7e-05   19.9   0.0   2   2   0.00016      0.18    8.0   0.0   141   225  2266  2349  2258  2432 0.92 PHA62_006524
PHA62_008275-T1      -            563 459at5125            -           1433   0.00057   16.3   0.0   1   2    0.0034         4    3.6   0.0   269   315   196   240   158   245 0.82 PHA62_008275
PHA62_008275-T1      -            563 459at5125            -           1433   0.00057   16.3   0.0   2   2   2.6e-05      0.03   10.6   0.0   524   576   371   423   363   437 0.87 PHA62_008275
PHA62_003126-T1      -           3212 459at5125            -           1433      0.01   12.1   0.0   1   1   2.2e-05     0.025   10.9   0.0   142   296    37   184    32   201 0.82 PHA62_003126
PHA62_001354-T1      -            663 459at5125            -           1433     0.017   11.4   0.1   1   1     2e-05     0.023   11.0   0.1   821   893   100   171    87   232 0.85 PHA62_001354
PHA62_004565-T1      -           1457 459at5125            -           1433     0.029   10.7   0.1   1   2   7.5e-05     0.087    9.1   0.0   263   310   336   383   293   390 0.82 PHA62_004565
PHA62_004565-T1      -           1457 459at5125            -           1433     0.029   10.7   0.1   2   2      0.21   2.4e+02   -2.3   0.0   518   570   515   569   498   585 0.73 PHA62_004565
PHA62_006447-T1      -           1169 459at5125            -           1433      0.11    8.8   0.0   1   2    0.0004      0.46    6.7   0.0   839   898    47   105    23   118 0.88 PHA62_006447
PHA62_006447-T1      -           1169 459at5125            -           1433      0.11    8.8   0.0   2   2     0.075        86   -0.9   0.0   520   569   374   424   363   430 0.84 PHA62_006447
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/459at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:40 2024
# [ok]
