#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000584-T1      -           1993 1187at5125           -           1149         0 2433.2  22.1   1   3         0         0 1681.3   6.8     9   760   107   884   103   917 0.96 PHA62_000584
PHA62_000584-T1      -           1993 1187at5125           -           1149         0 2433.2  22.1   2   3   0.00011     0.094    9.3   0.1   762   792   929   959   925   963 0.90 PHA62_000584
PHA62_000584-T1      -           1993 1187at5125           -           1149         0 2433.2  22.1   3   3  1.8e-228  1.6e-225  750.3   3.7   781  1134  1009  1371   995  1382 0.96 PHA62_000584
PHA62_005847-T1      -            714 1187at5125           -           1149   2.8e-05   20.9   0.9   1   3     0.016        13    2.1   0.0  1052  1079   371   398   351   403 0.89 PHA62_005847
PHA62_005847-T1      -            714 1187at5125           -           1149   2.8e-05   20.9   0.9   2   3      0.58     5e+02   -3.1   0.0   914   932   460   478   456   526 0.59 PHA62_005847
PHA62_005847-T1      -            714 1187at5125           -           1149   2.8e-05   20.9   0.9   3   3   6.5e-07   0.00056   16.6   0.1   969  1041   584   656   572   686 0.83 PHA62_005847
PHA62_000528-T1      -            902 1187at5125           -           1149   0.00091   15.9   0.6   1   2    0.0019       1.6    5.2   0.0  1023  1082   158   216   126   247 0.79 PHA62_000528
PHA62_000528-T1      -            902 1187at5125           -           1149   0.00091   15.9   0.6   2   2   0.00013      0.11    9.0   0.1   918  1076   551   712   438   752 0.65 PHA62_000528
PHA62_000366-T1      -            489 1187at5125           -           1149    0.0034   14.0   0.6   1   2      0.19   1.7e+02   -1.5   0.0   869   930   182   243   167   259 0.74 PHA62_000366
PHA62_000366-T1      -            489 1187at5125           -           1149    0.0034   14.0   0.6   2   2   9.7e-06    0.0084   12.7   0.5  1058  1123   268   335   217   341 0.79 PHA62_000366
PHA62_005768-T1      -            553 1187at5125           -           1149    0.0037   13.9   0.1   1   1   6.2e-06    0.0054   13.4   0.1   975  1085   231   333   225   375 0.79 PHA62_005768
PHA62_003385-T1      -            359 1187at5125           -           1149    0.0054   13.4   0.0   1   2    0.0017       1.5    5.3   0.0  1058  1083    81   106    46   147 0.76 PHA62_003385
PHA62_003385-T1      -            359 1187at5125           -           1149    0.0054   13.4   0.0   2   2     0.001      0.89    6.0   0.0  1052  1129   206   286   195   322 0.83 PHA62_003385
PHA62_005578-T1      -            960 1187at5125           -           1149    0.0086   12.7   1.6   1   2   0.00061      0.53    6.8   0.9   997  1078    65   140    21   155 0.82 PHA62_005578
PHA62_005578-T1      -            960 1187at5125           -           1149    0.0086   12.7   1.6   2   2    0.0055       4.8    3.6   0.0  1061  1128   437   505   425   545 0.78 PHA62_005578
PHA62_009753-T1      -            545 1187at5125           -           1149     0.016   11.8   0.1   1   1   2.7e-05     0.023   11.3   0.1  1010  1081    91   157    62   209 0.83 PHA62_009753
PHA62_006366-T1      -            823 1187at5125           -           1149      0.02   11.5   2.3   1   2   0.00068      0.59    6.6   0.1   998  1034   620   656   605   680 0.74 PHA62_006366
PHA62_006366-T1      -            823 1187at5125           -           1149      0.02   11.5   2.3   2   2    0.0028       2.4    4.6   0.2   969  1027   760   821   756   823 0.81 PHA62_006366
PHA62_010053-T1      -            661 1187at5125           -           1149     0.049   10.2   0.2   1   1   8.3e-05     0.072    9.6   0.2   969  1091   368   488   360   495 0.79 PHA62_010053
PHA62_009423-T1      -            679 1187at5125           -           1149     0.058    9.9   3.5   1   2     0.055        48    0.3   0.1  1059  1080   375   396   334   462 0.71 PHA62_009423
PHA62_009423-T1      -            679 1187at5125           -           1149     0.058    9.9   3.5   2   2   8.4e-05     0.072    9.6   0.7   979  1082   467   558   449   622 0.64 PHA62_009423
PHA62_006133-T1      -            412 1187at5125           -           1149     0.092    9.3   0.1   1   2   0.00026      0.22    8.0   0.0  1049  1125   126   203    90   218 0.82 PHA62_006133
PHA62_006133-T1      -            412 1187at5125           -           1149     0.092    9.3   0.1   2   2       0.4   3.5e+02   -2.6   0.0  1021  1048   352   379   344   382 0.90 PHA62_006133
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1187at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:43 2024
# [ok]
