#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006394-T1      -           1023 7403at5125           -            671         0 1130.9  22.4   1   4   1.3e-16   3.5e-14   51.2   1.6     1    47    15    72    15    77 0.89 PHA62_006394
PHA62_006394-T1      -           1023 7403at5125           -            671         0 1130.9  22.4   2   4         0         0 1016.3   5.3    48   618   201   845   180   849 0.90 PHA62_006394
PHA62_006394-T1      -           1023 7403at5125           -            671         0 1130.9  22.4   3   4   2.1e-07   5.7e-05   20.7   0.3   584   623   850   895   846   912 0.79 PHA62_006394
PHA62_006394-T1      -           1023 7403at5125           -            671         0 1130.9  22.4   4   4   4.1e-14   1.1e-11   42.9   0.0   617   671   961  1014   924  1014 0.82 PHA62_006394
PHA62_001440-T1      -           1113 7403at5125           -            671   3.2e-26   90.9   3.4   1   2   6.3e-25   1.7e-22   78.6   0.0   118   317   341   531   310   543 0.89 PHA62_001440
PHA62_001440-T1      -           1113 7403at5125           -            671   3.2e-26   90.9   3.4   2   2   5.2e-05     0.014   12.8   0.1   326   465   573   712   565   773 0.87 PHA62_001440
PHA62_002347-T1      -            616 7403at5125           -            671   4.2e-12   44.3   0.0   1   2   3.3e-14   8.9e-12   43.2   0.0   208   400   168   357   149   422 0.75 PHA62_002347
PHA62_002347-T1      -            616 7403at5125           -            671   4.2e-12   44.3   0.0   2   2       2.5   6.8e+02   -2.7   0.0   201   267   539   610   535   613 0.71 PHA62_002347
PHA62_007662-T1      -            880 7403at5125           -            671   2.4e-11   41.8   0.2   1   3   8.9e-14   2.4e-11   41.8   0.2   127   325   180   358   138   362 0.77 PHA62_007662
PHA62_007662-T1      -            880 7403at5125           -            671   2.4e-11   41.8   0.2   2   3       3.7   9.9e+02   -3.2   0.1   378   473   436   532   403   538 0.65 PHA62_007662
PHA62_007662-T1      -            880 7403at5125           -            671   2.4e-11   41.8   0.2   3   3         6   1.6e+03   -3.9   0.8   483   598   680   794   640   803 0.58 PHA62_007662
