#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005062-T1      -           1314 8561at5125           -            597         0 1163.8   4.2   1   3  1.5e-159  4.4e-157  523.2   0.1     9   289    26   321     9   335 0.92 PHA62_005062
PHA62_005062-T1      -           1314 8561at5125           -            597         0 1163.8   4.2   2   3  1.3e-186    4e-184  612.5   0.4   279   565   342   639   338   646 0.96 PHA62_005062
PHA62_005062-T1      -           1314 8561at5125           -            597         0 1163.8   4.2   3   3   1.3e-09   3.8e-07   28.0   0.0   560   587   654   681   647   685 0.88 PHA62_005062
PHA62_002703-T1      -            309 8561at5125           -            597   1.2e-41  142.0   9.9   1   3   3.7e-11   1.1e-08   33.1   0.1   465   555    17   107     7   109 0.93 PHA62_002703
PHA62_002703-T1      -            309 8561at5125           -            597   1.2e-41  142.0   9.9   2   3   6.5e-17   1.9e-14   52.1   0.4   418   557    68   204    65   207 0.90 PHA62_002703
PHA62_002703-T1      -            309 8561at5125           -            597   1.2e-41  142.0   9.9   3   3   3.2e-24   9.6e-22   76.3   0.7   377   554   124   299   121   307 0.88 PHA62_002703
PHA62_003891-T1      -            297 8561at5125           -            597   1.2e-38  132.1   0.5   1   1   6.2e-41   1.8e-38  131.5   0.5   286   551    10   286     6   293 0.87 PHA62_003891
PHA62_005870-T1      -            323 8561at5125           -            597   6.6e-32  109.8   0.5   1   1   5.1e-34   1.5e-31  108.6   0.5   286   557    16   309    11   315 0.83 PHA62_005870
PHA62_010099-T1      -            399 8561at5125           -            597   6.9e-31  106.5   1.6   1   4     6e-06    0.0018   15.9   0.1   475   504    65    94    61   111 0.85 PHA62_010099
PHA62_010099-T1      -            399 8561at5125           -            597   6.9e-31  106.5   1.6   2   4   1.3e-08   3.9e-06   24.7   0.0   328   413   122   220   102   228 0.76 PHA62_010099
PHA62_010099-T1      -            399 8561at5125           -            597   6.9e-31  106.5   1.6   3   4   4.7e-09   1.4e-06   26.2   0.0   318   358   229   269   223   278 0.92 PHA62_010099
PHA62_010099-T1      -            399 8561at5125           -            597   6.9e-31  106.5   1.6   4   4     6e-12   1.8e-09   35.7   0.0   280   366   302   387   292   394 0.89 PHA62_010099
PHA62_009237-T1      -            510 8561at5125           -            597   4.5e-28   97.2   6.9   1   3     0.025       7.5    4.0   0.1    76   108    85   117    56   159 0.52 PHA62_009237
PHA62_009237-T1      -            510 8561at5125           -            597   4.5e-28   97.2   6.9   2   3   5.6e-13   1.7e-10   39.2   1.0   376   556   198   399   173   404 0.77 PHA62_009237
PHA62_009237-T1      -            510 8561at5125           -            597   4.5e-28   97.2   6.9   3   3   1.4e-17   4.1e-15   54.4   0.0   291   366   425   499   418   505 0.90 PHA62_009237
PHA62_008516-T1      -            337 8561at5125           -            597   3.6e-27   94.2   0.2   1   1   1.2e-28   3.5e-26   90.9   0.2   289   558    36   336    24   337 0.80 PHA62_008516
PHA62_002098-T1      -            302 8561at5125           -            597   6.6e-27   93.3   5.3   1   2   4.8e-16   1.4e-13   49.3   1.2   373   554    18   198    13   202 0.88 PHA62_002098
PHA62_002098-T1      -            302 8561at5125           -            597   6.6e-27   93.3   5.3   2   2   2.8e-17   8.2e-15   53.4   0.2   377   553   118   297   113   302 0.88 PHA62_002098
PHA62_001996-T1      -            404 8561at5125           -            597   3.3e-26   91.0   0.1   1   2   3.2e-21   9.5e-19   66.4   0.0   284   512    49   316    34   326 0.74 PHA62_001996
PHA62_001996-T1      -            404 8561at5125           -            597   3.3e-26   91.0   0.1   2   2   1.6e-06   0.00047   17.8   0.1   508   554   337   383   322   392 0.90 PHA62_001996
PHA62_007259-T1      -            334 8561at5125           -            597   1.2e-25   89.2   1.8   1   1   6.5e-28   1.9e-25   88.5   1.8   291   556    44   325    29   331 0.80 PHA62_007259
PHA62_009191-T1      -            312 8561at5125           -            597   3.1e-25   87.8   0.9   1   3   1.4e-08   4.1e-06   24.7   0.0   375   445     7    82     1   111 0.72 PHA62_009191
PHA62_009191-T1      -            312 8561at5125           -            597   3.1e-25   87.8   0.9   2   3   2.8e-11   8.3e-09   33.5   0.1   287   354   111   180    93   209 0.88 PHA62_009191
PHA62_009191-T1      -            312 8561at5125           -            597   3.1e-25   87.8   0.9   3   3     2e-09   5.8e-07   27.4   0.0   290   367   215   287   206   300 0.85 PHA62_009191
PHA62_008521-T1      -            324 8561at5125           -            597   1.7e-24   85.4   4.3   1   3   1.8e-10   5.5e-08   30.8   0.2   471   559    13   120     6   129 0.76 PHA62_008521
PHA62_008521-T1      -            324 8561at5125           -            597   1.7e-24   85.4   4.3   2   3     3e-13     9e-11   40.0   1.2   419   556    74   209    50   222 0.91 PHA62_008521
PHA62_008521-T1      -            324 8561at5125           -            597   1.7e-24   85.4   4.3   3   3   1.3e-08   3.9e-06   24.7   0.0   293   364   225   302   217   309 0.79 PHA62_008521
PHA62_003867-T1      -            330 8561at5125           -            597   1.9e-24   85.2   2.6   1   2   4.1e-13   1.2e-10   39.6   0.8   377   544    45   219    39   246 0.80 PHA62_003867
PHA62_003867-T1      -            330 8561at5125           -            597   1.9e-24   85.2   2.6   2   2   6.1e-15   1.8e-12   45.6   0.0   291   369   246   324   235   327 0.94 PHA62_003867
PHA62_009794-T1      -            403 8561at5125           -            597   1.5e-23   82.3   0.1   1   2   4.2e-24   1.2e-21   75.9   0.1   289   501    75   301    39   308 0.77 PHA62_009794
PHA62_009794-T1      -            403 8561at5125           -            597   1.5e-23   82.3   0.1   2   2      0.35   1.1e+02    0.2   0.0   516   553   350   387   342   400 0.72 PHA62_009794
PHA62_000384-T1      -            314 8561at5125           -            597     2e-22   78.5   1.2   1   3   5.9e-07   0.00018   19.3   0.0   288   368    17   100     7   108 0.88 PHA62_000384
PHA62_000384-T1      -            314 8561at5125           -            597     2e-22   78.5   1.2   2   3   1.3e-12   3.8e-10   37.9   0.1   282   357   116   193   103   197 0.89 PHA62_000384
PHA62_000384-T1      -            314 8561at5125           -            597     2e-22   78.5   1.2   3   3   4.8e-07   0.00014   19.6   0.0   444   557   195   304   192   308 0.86 PHA62_000384
PHA62_001858-T1      -            348 8561at5125           -            597     6e-22   76.9   0.0   1   3   1.8e-06   0.00053   17.7   0.0   295   357    40    95    18   110 0.78 PHA62_001858
PHA62_001858-T1      -            348 8561at5125           -            597     6e-22   76.9   0.0   2   3   3.2e-12   9.5e-10   36.6   0.0   292   350   165   223   155   228 0.92 PHA62_001858
PHA62_001858-T1      -            348 8561at5125           -            597     6e-22   76.9   0.0   3   3   7.4e-07   0.00022   18.9   0.0   286   371   256   345   250   347 0.86 PHA62_001858
PHA62_006862-T1      -            438 8561at5125           -            597   1.5e-21   75.7   0.0   1   3     0.027       8.1    3.8   0.0   291   317    40    67    23    83 0.71 PHA62_006862
PHA62_006862-T1      -            438 8561at5125           -            597   1.5e-21   75.7   0.0   2   3   1.4e-14     4e-12   44.5   0.0   322   459   139   288   101   300 0.82 PHA62_006862
PHA62_006862-T1      -            438 8561at5125           -            597   1.5e-21   75.7   0.0   3   3   2.9e-08   8.5e-06   23.6   0.0   288   371   326   418   318   433 0.80 PHA62_006862
PHA62_009800-T1      -            392 8561at5125           -            597   5.6e-21   73.7   0.4   1   2   2.9e-14   8.7e-12   43.4   0.0   374   504    59   190    52   211 0.85 PHA62_009800
PHA62_009800-T1      -            392 8561at5125           -            597   5.6e-21   73.7   0.4   2   2   1.9e-09   5.7e-07   27.5   0.2   468   557   301   390   220   392 0.68 PHA62_009800
PHA62_004794-T1      -            319 8561at5125           -            597     2e-19   68.6   0.2   1   2   7.6e-14   2.3e-11   42.0   0.0   376   540    16   190    12   206 0.78 PHA62_004794
PHA62_004794-T1      -            319 8561at5125           -            597     2e-19   68.6   0.2   2   2   2.6e-08   7.8e-06   23.7   0.0   290   367   230   304   210   310 0.86 PHA62_004794
PHA62_002623-T1      -            300 8561at5125           -            597   4.1e-19   67.6   0.6   1   2   7.7e-10   2.3e-07   28.8   0.2   377   555    23   191    18   202 0.78 PHA62_002623
PHA62_002623-T1      -            300 8561at5125           -            597   4.1e-19   67.6   0.6   2   2   5.1e-12   1.5e-09   36.0   0.0   286   365   206   281   201   288 0.89 PHA62_002623
PHA62_007686-T1      -            449 8561at5125           -            597   9.2e-19   66.4   0.5   1   2   5.5e-11   1.6e-08   32.6   0.0   378   476    36   134    31   145 0.85 PHA62_007686
PHA62_007686-T1      -            449 8561at5125           -            597   9.2e-19   66.4   0.5   2   2   8.4e-11   2.5e-08   32.0   0.2   425   531   161   267   145   278 0.90 PHA62_007686
PHA62_004391-T1      -            337 8561at5125           -            597   4.9e-18   64.0   0.1   1   2   1.7e-15   5.1e-13   47.4   0.1   292   461    14   205     6   211 0.72 PHA62_004391
PHA62_004391-T1      -            337 8561at5125           -            597   4.9e-18   64.0   0.1   2   2   5.2e-05     0.016   12.8   0.0   288   354   215   281   207   297 0.87 PHA62_004391
PHA62_003831-T1      -            303 8561at5125           -            597   7.1e-18   63.5   0.3   1   2   1.2e-14   3.5e-12   44.7   0.1   403   557    49   200    39   213 0.79 PHA62_003831
PHA62_003831-T1      -            303 8561at5125           -            597   7.1e-18   63.5   0.3   2   2   1.1e-06   0.00033   18.4   0.0   451   545   192   280   190   293 0.76 PHA62_003831
PHA62_009004-T1      -            378 8561at5125           -            597   5.6e-16   57.2   0.6   1   1   3.7e-18   1.1e-15   56.2   0.6   292   560    87   365    72   375 0.78 PHA62_009004
PHA62_009571-T1      -            311 8561at5125           -            597   2.5e-14   51.8   2.2   1   2   6.5e-12   1.9e-09   35.6   0.4   375   547    12   198     6   215 0.75 PHA62_009571
PHA62_009571-T1      -            311 8561at5125           -            597   2.5e-14   51.8   2.2   2   2   8.3e-06    0.0025   15.5   0.1   286   356   215   281   201   302 0.78 PHA62_009571
PHA62_003764-T1      -            285 8561at5125           -            597   7.6e-13   46.9   1.4   1   3    0.0023      0.69    7.4   0.0   474   501    28    55    19    71 0.89 PHA62_003764
PHA62_003764-T1      -            285 8561at5125           -            597   7.6e-13   46.9   1.4   2   3   4.7e-05     0.014   13.0   0.1   475   534   116   176   100   186 0.78 PHA62_003764
PHA62_003764-T1      -            285 8561at5125           -            597   7.6e-13   46.9   1.4   3   3   1.7e-08   5.2e-06   24.3   0.1   476   553   198   277   178   283 0.79 PHA62_003764
PHA62_009241-T1      -            309 8561at5125           -            597   2.5e-11   41.9   2.5   1   3    0.0088       2.6    5.5   0.0   291   317    25    51    16    58 0.65 PHA62_009241
PHA62_009241-T1      -            309 8561at5125           -            597   2.5e-11   41.9   2.5   2   3    0.0094       2.8    5.4   0.3   426   502    58   145    53   156 0.62 PHA62_009241
PHA62_009241-T1      -            309 8561at5125           -            597   2.5e-11   41.9   2.5   3   3   8.8e-11   2.6e-08   31.9   0.1   378   560   118   308   110   309 0.74 PHA62_009241
PHA62_008696-T1      -            315 8561at5125           -            597     1e-10   39.9   3.8   1   3   1.1e-07   3.1e-05   21.7   0.4   471   555    17    98    13   119 0.80 PHA62_008696
PHA62_008696-T1      -            315 8561at5125           -            597     1e-10   39.9   3.8   2   3   3.6e-06    0.0011   16.7   0.0   289   368   119   192   100   197 0.81 PHA62_008696
