#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007066-T1      -           1183 3489at5125           -            956         0 1704.2  44.0   1   2         0         0 1704.2  44.0     3   939    43  1030    41  1041 0.95 PHA62_007066
PHA62_007066-T1      -           1183 3489at5125           -            956         0 1704.2  44.0   2   2      0.99   8.6e+02   -3.4   0.0   928   942  1099  1113  1095  1118 0.78 PHA62_007066
PHA62_002350-T1      -            925 3489at5125           -            956   3.8e-82  275.8   0.7   1   1   4.4e-85   3.8e-82  275.8   0.7    21   363     6   349     2   377 0.89 PHA62_002350
PHA62_008659-T1      -           1745 3489at5125           -            956   2.3e-73  246.7   0.1   1   2   2.7e-76   2.3e-73  246.7   0.1    20   376     7   387     3   410 0.81 PHA62_008659
PHA62_008659-T1      -           1745 3489at5125           -            956   2.3e-73  246.7   0.1   2   2      0.35     3e+02   -1.9   4.2   767   816   753   800   731   835 0.53 PHA62_008659
PHA62_006600-T1      -           1031 3489at5125           -            956   8.9e-67  224.9   4.2   1   1   1.5e-69   1.3e-66  224.4   4.2    58   426    87   455    78   595 0.87 PHA62_006600
PHA62_004414-T1      -           1215 3489at5125           -            956   5.2e-64  215.8   0.4   1   2      0.42   3.7e+02   -2.2   1.8   801   856   167   222   158   267 0.65 PHA62_004414
PHA62_004414-T1      -           1215 3489at5125           -            956   5.2e-64  215.8   0.4   2   2     6e-67   5.2e-64  215.8   0.4    50   345   487   777   449   791 0.87 PHA62_004414
PHA62_005076-T1      -            597 3489at5125           -            956   6.6e-61  205.5   0.5   1   1   1.2e-63     1e-60  204.8   0.5    17   421    44   496    40   510 0.78 PHA62_005076
PHA62_006326-T1      -           1752 3489at5125           -            956   7.3e-47  159.0  23.5   1   3   3.7e-14   3.2e-11   41.0   0.0    62   144    94   174    74   177 0.85 PHA62_006326
PHA62_006326-T1      -           1752 3489at5125           -            956   7.3e-47  159.0  23.5   2   3   1.7e-40   1.5e-37  128.2  21.1   148   380   214   468   209   722 0.75 PHA62_006326
PHA62_006326-T1      -           1752 3489at5125           -            956   7.3e-47  159.0  23.5   3   3       0.5   4.3e+02   -2.4   6.9   408   791  1640  1715  1628  1748 0.51 PHA62_006326
PHA62_002783-T1      -            668 3489at5125           -            956     1e-46  158.5   0.0   1   1   1.6e-49   1.4e-46  158.1   0.0    57   351    43   338     2   354 0.84 PHA62_002783
PHA62_008486-T1      -            999 3489at5125           -            956   9.8e-45  152.0   0.5   1   3   1.1e-47   9.8e-45  152.0   0.5     7   346   222   588   216   632 0.75 PHA62_008486
PHA62_008486-T1      -            999 3489at5125           -            956   9.8e-45  152.0   0.5   2   3      0.66   5.7e+02   -2.8   2.7   701   768   614   680   607   693 0.76 PHA62_008486
PHA62_008486-T1      -            999 3489at5125           -            956   9.8e-45  152.0   0.5   3   3      0.33   2.9e+02   -1.8   0.7   397   724   851   890   809   946 0.51 PHA62_008486
PHA62_007886-T1      -            782 3489at5125           -            956   9.8e-16   56.0   0.0   1   2    0.0022       1.9    5.4   0.0    65   120    70   131    54   144 0.86 PHA62_007886
PHA62_007886-T1      -            782 3489at5125           -            956   9.8e-16   56.0   0.0   2   2   2.7e-16   2.3e-13   48.1   0.0   148   309   293   470   288   481 0.76 PHA62_007886
PHA62_007785-T1      -            499 3489at5125           -            956   1.6e-09   35.4   0.8   1   4   1.8e-08   1.5e-05   22.2   0.0    64   117    54   107    47   113 0.93 PHA62_007785
PHA62_007785-T1      -            499 3489at5125           -            956   1.6e-09   35.4   0.8   2   4       1.2   1.1e+03   -3.7   0.1   213   233   242   262   236   267 0.79 PHA62_007785
PHA62_007785-T1      -            499 3489at5125           -            956   1.6e-09   35.4   0.8   3   4    0.0053       4.6    4.1   0.0   246   289   363   411   345   426 0.81 PHA62_007785
PHA62_007785-T1      -            499 3489at5125           -            956   1.6e-09   35.4   0.8   4   4    0.0019       1.7    5.6   0.0   295   340   439   486   432   491 0.86 PHA62_007785
PHA62_005273-T1      -           1310 3489at5125           -            956      0.07   10.1   0.1   1   1   0.00012      0.11    9.5   0.1    65   124   492   555   484   559 0.84 PHA62_005273
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3489at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:02 2024
# [ok]
