#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000463-T1      -           1927 1083at5125           -           1310         0 2454.9  40.6   1   4  5.2e-289  7.8e-286  950.5  12.8     1   480   253   763   253   778 0.95 PHA62_000463
PHA62_000463-T1      -           1927 1083at5125           -           1310         0 2454.9  40.6   2   4  6.2e-108  9.2e-105  350.6   1.7   474   687   866  1104   856  1107 0.91 PHA62_000463
PHA62_000463-T1      -           1927 1083at5125           -           1310         0 2454.9  40.6   3   4   9.5e-11   1.4e-07   28.6   5.1   692   747  1206  1282  1198  1294 0.76 PHA62_000463
PHA62_000463-T1      -           1927 1083at5125           -           1310         0 2454.9  40.6   4   4         0         0 1133.9   0.3   743  1310  1304  1927  1288  1927 0.94 PHA62_000463
PHA62_003624-T1      -           3967 1083at5125           -           1310   1.9e-13   48.1   0.0   1   2      0.66   9.8e+02   -4.0   0.0  1017  1065  3688  3737  3677  3752 0.69 PHA62_003624
PHA62_003624-T1      -           3967 1083at5125           -           1310   1.9e-13   48.1   0.0   2   2   2.7e-16     4e-13   47.0   0.0  1131  1303  3780  3960  3773  3966 0.85 PHA62_003624
PHA62_004038-T1      -           1145 1083at5125           -           1310   6.7e-11   39.6   0.0   1   1   8.7e-14   1.3e-10   38.7   0.0  1133  1305   959  1141   931  1145 0.76 PHA62_004038
PHA62_003946-T1      -            361 1083at5125           -           1310   2.6e-10   37.7   0.0   1   1   2.3e-13   3.4e-10   37.3   0.0  1130  1298   175   345   155   359 0.79 PHA62_003946
PHA62_006677-T1      -           1074 1083at5125           -           1310   5.1e-10   36.7   0.0   1   1   4.8e-13   7.1e-10   36.2   0.0  1141  1297   903  1057   886  1072 0.79 PHA62_006677
PHA62_009383-T1      -            816 1083at5125           -           1310   1.3e-08   32.0   0.0   1   2     0.023        35    0.8   0.0  1026  1081   548   603   536   611 0.92 PHA62_009383
PHA62_009383-T1      -            816 1083at5125           -           1310   1.3e-08   32.0   0.0   2   2   8.9e-11   1.3e-07   28.7   0.0  1137  1292   637   794   628   813 0.74 PHA62_009383
PHA62_005072-T1      -            551 1083at5125           -           1310   0.00051   16.8   0.0   1   2   8.6e-07    0.0013   15.5   0.0    92   254   144   311   126   319 0.85 PHA62_005072
PHA62_005072-T1      -            551 1083at5125           -           1310   0.00051   16.8   0.0   2   2      0.18   2.7e+02   -2.1   0.0   352   409   341   398   328   406 0.63 PHA62_005072
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:47 2024
# [ok]
