#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008675-T1      -            857 15743at5125          -            671         0 1080.2  29.6   1   3   1.6e-27   1.4e-24   85.6   0.1     1    95     1   115     1   118 0.83 PHA62_008675
PHA62_008675-T1      -            857 15743at5125          -            671         0 1080.2  29.6   2   3  2.5e-268  2.1e-265  881.4  19.2    94   564   144   653   130   693 0.90 PHA62_008675
PHA62_008675-T1      -            857 15743at5125          -            671         0 1080.2  29.6   3   3   1.1e-36   9.5e-34  115.9   1.9   551   660   688   816   678   843 0.78 PHA62_008675
PHA62_001738-T1      -            653 15743at5125          -            671   2.2e-08   32.1   1.3   1   2   7.3e-07   0.00063   17.3   0.2   119   277    44   218    38   230 0.72 PHA62_001738
PHA62_001738-T1      -            653 15743at5125          -            671   2.2e-08   32.1   1.3   2   2   9.4e-06    0.0082   13.7   0.0   338   398   267   325   257   351 0.79 PHA62_001738
PHA62_003217-T1      -           1009 15743at5125          -            671   1.4e-07   29.4   1.0   1   2   3.4e-06    0.0029   15.1   0.2   119   212   169   266   164   311 0.79 PHA62_003217
PHA62_003217-T1      -           1009 15743at5125          -            671   1.4e-07   29.4   1.0   2   2   1.8e-05     0.015   12.8   0.0   338   378   570   610   553   640 0.88 PHA62_003217
PHA62_000065-T1      -            342 15743at5125          -            671     2e-07   28.9   2.2   1   1     3e-10   2.6e-07   28.5   2.2   136   358    73   293    66   314 0.75 PHA62_000065
PHA62_004831-T1      -            863 15743at5125          -            671   2.8e-07   28.4   1.2   1   2     2e-08   1.7e-05   22.5   0.4   117   257   134   279    81   321 0.78 PHA62_004831
PHA62_004831-T1      -            863 15743at5125          -            671   2.8e-07   28.4   1.2   2   2    0.0048       4.2    4.7   0.0   336   376   363   403   339   447 0.81 PHA62_004831
PHA62_007822-T1      -            895 15743at5125          -            671   5.2e-07   27.5   0.1   1   2   2.3e-09     2e-06   25.6   0.0   117   223   152   260   139   296 0.81 PHA62_007822
PHA62_007822-T1      -            895 15743at5125          -            671   5.2e-07   27.5   0.1   2   2      0.39   3.4e+02   -1.6   0.0   339   363   546   570   524   583 0.79 PHA62_007822
PHA62_003198-T1      -           1085 15743at5125          -            671   3.5e-06   24.8   0.7   1   2     8e-07   0.00069   17.2   0.2   119   210   165   260   153   296 0.82 PHA62_003198
PHA62_003198-T1      -           1085 15743at5125          -            671   3.5e-06   24.8   0.7   2   2    0.0021       1.8    5.9   0.0   339   362   398   421   382   445 0.82 PHA62_003198
PHA62_005445-T1      -            800 15743at5125          -            671   0.00012   19.7   4.5   1   1   6.8e-07   0.00059   17.4   4.5   118   281   133   316   125   406 0.77 PHA62_005445
PHA62_006435-T1      -            767 15743at5125          -            671    0.0041   14.6   5.5   1   1   1.4e-05     0.012   13.1   5.5   170   359   497   693   444   698 0.73 PHA62_006435
PHA62_003607-T1      -            291 15743at5125          -            671    0.0082   13.7   0.0   1   1   1.2e-05     0.011   13.3   0.0   549   619   113   193    99   205 0.73 PHA62_003607
PHA62_009514-T1      -            222 15743at5125          -            671     0.079   10.4   0.2   1   1   0.00013      0.11    9.9   0.1   548   615    99   165    78   185 0.48 PHA62_009514
PHA62_000422-T1      -            267 15743at5125          -            671     0.083   10.3   0.1   1   1   0.00013      0.11    9.9   0.1   539   616   127   204   114   212 0.66 PHA62_000422
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/15743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:20 2024
# [ok]
