#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007077-T1      -           1475 1276at5125           -           1156         0 2250.7  15.7   1   4    1e-108  1.7e-105  353.0   0.3     5   194    54   267    50   280 0.88 PHA62_007077
PHA62_007077-T1      -           1475 1276at5125           -           1156         0 2250.7  15.7   2   4   1.8e-70   3.1e-67  226.3   1.2   193   342   337   494   320   504 0.89 PHA62_007077
PHA62_007077-T1      -           1475 1276at5125           -           1156         0 2250.7  15.7   3   4   4.5e-40   7.7e-37  125.7   0.1   329   443   540   694   522   697 0.86 PHA62_007077
PHA62_007077-T1      -           1475 1276at5125           -           1156         0 2250.7  15.7   4   4         0         0 1548.6   0.2   440  1156   733  1475   729  1475 0.98 PHA62_007077
PHA62_002599-T1      -            819 1276at5125           -           1156   1.2e-05   22.4   0.2   1   1   9.9e-09   1.7e-05   21.9   0.2   844   901   212   268   205   278 0.88 PHA62_002599
PHA62_008136-T1      -            338 1276at5125           -           1156   1.6e-05   21.9   0.3   1   1   1.3e-08   2.3e-05   21.5   0.3   835   902   152   218   143   223 0.93 PHA62_008136
PHA62_009357-T1      -            390 1276at5125           -           1156     0.044   10.6   0.0   1   1   3.1e-05     0.054   10.3   0.0   512   602   272   360   154   369 0.76 PHA62_009357
PHA62_006940-T1      -            980 1276at5125           -           1156     0.064   10.0   0.0   1   1   5.3e-05     0.092    9.5   0.0   419   495    98   177    81   192 0.87 PHA62_006940
PHA62_005813-T1      -            840 1276at5125           -           1156     0.072    9.9   0.0   1   1   6.9e-05      0.12    9.1   0.0   854   900   427   473   414   479 0.91 PHA62_005813
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1276at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1276at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1276at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:30 2024
# [ok]
