#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006744-T1      -           1859 434at5125            -           1569         0 3175.3  24.8   1   4         0         0 1170.2   3.5     2   577    11   606    10   627 0.97 PHA62_006744
PHA62_006744-T1      -           1859 434at5125            -           1569         0 3175.3  24.8   2   4   3.8e-81   3.6e-78  262.3   0.0   573   710   642   780   626   791 0.93 PHA62_006744
PHA62_006744-T1      -           1859 434at5125            -           1569         0 3175.3  24.8   3   4   9.4e-86   8.8e-83  277.6   1.5   705   907   800  1086   797  1106 0.82 PHA62_006744
PHA62_006744-T1      -           1859 434at5125            -           1569         0 3175.3  24.8   4   4         0         0 1473.3   2.0   912  1569  1164  1859  1149  1859 0.96 PHA62_006744
PHA62_006745-T1      -           1776 434at5125            -           1569  6.4e-260  864.7   7.2   1   4   0.00042       0.4    7.0   0.0   182   271   179   277    21   293 0.64 PHA62_006745
PHA62_006745-T1      -           1776 434at5125            -           1569  6.4e-260  864.7   7.2   2   4     6e-17   5.6e-14   49.6   0.1   760   833   726   803   681   844 0.77 PHA62_006745
PHA62_006745-T1      -           1776 434at5125            -           1569  6.4e-260  864.7   7.2   3   4  3.4e-243  3.3e-240  799.4   0.8   910  1450  1012  1565  1002  1571 0.96 PHA62_006745
PHA62_006745-T1      -           1776 434at5125            -           1569  6.4e-260  864.7   7.2   4   4     8e-05     0.075    9.4   0.1  1466  1554  1675  1761  1666  1773 0.72 PHA62_006745
PHA62_009054-T1      -           1213 434at5125            -           1569  2.3e-156  521.5  12.2   1   3   3.2e-07    0.0003   17.3   0.3   773   830   201   258   177   280 0.86 PHA62_009054
PHA62_009054-T1      -           1213 434at5125            -           1569  2.3e-156  521.5  12.2   2   3     0.034        32    0.6   0.5   913   964   467   518   452   521 0.78 PHA62_009054
PHA62_009054-T1      -           1213 434at5125            -           1569  2.3e-156  521.5  12.2   3   3  7.1e-156  6.7e-153  510.0   0.9   977  1454   674  1177   671  1200 0.90 PHA62_009054
PHA62_004967-T1      -           1584 434at5125            -           1569   3.3e-40  136.5   0.3   1   1   5.6e-43   5.3e-40  135.8   0.3    71   645   146   712   125   749 0.78 PHA62_004967
PHA62_008405-T1      -           1214 434at5125            -           1569   1.6e-39  134.2   0.2   1   2   2.6e-41   2.4e-38  130.3   0.2    24   544    58   570    45   576 0.80 PHA62_008405
PHA62_008405-T1      -           1214 434at5125            -           1569   1.6e-39  134.2   0.2   2   2     0.022        21    1.3   0.0   601   655   599   652   572   705 0.73 PHA62_008405
PHA62_004482-T1      -            639 434at5125            -           1569   2.5e-32  110.4   0.8   1   1   6.9e-35   6.5e-32  109.0   0.8   946  1426   146   626   135   635 0.76 PHA62_004482
PHA62_000747-T1      -           2377 434at5125            -           1569   1.2e-25   88.3   0.0   1   1   2.3e-28   2.2e-25   87.4   0.0    71   540   233   702   208   710 0.78 PHA62_000747
PHA62_004621-T1      -            928 434at5125            -           1569   1.1e-20   71.9   0.4   1   2   1.6e-21   1.6e-18   64.7   0.0  1142  1341   382   593   376   619 0.77 PHA62_004621
PHA62_004621-T1      -            928 434at5125            -           1569   1.1e-20   71.9   0.4   2   2    0.0021         2    4.7   0.6  1361  1417   730   787   726   814 0.89 PHA62_004621
PHA62_006759-T1      -            699 434at5125            -           1569   6.7e-15   52.6   4.7   1   1   1.1e-17   1.1e-14   51.9   4.7  1141  1418   254   535   214   546 0.70 PHA62_006759
PHA62_007436-T1      -            998 434at5125            -           1569   9.3e-12   42.2   4.2   1   2   1.2e-12   1.1e-09   35.3   0.1  1153  1321   470   640   453   705 0.74 PHA62_007436
PHA62_007436-T1      -            998 434at5125            -           1569   9.3e-12   42.2   4.2   2   2   0.00029      0.28    7.5   1.6  1321  1417   742   834   714   849 0.71 PHA62_007436
PHA62_000190-T1      -            913 434at5125            -           1569     1e-11   42.1   7.4   1   2   5.8e-13   5.5e-10   36.3   0.1  1187  1313   438   567   387   653 0.76 PHA62_000190
PHA62_000190-T1      -            913 434at5125            -           1569     1e-11   42.1   7.4   2   2    0.0002      0.19    8.0   3.0  1360  1417   713   771   668   794 0.78 PHA62_000190
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:35 2024
# [ok]
