#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_010052-T1      -            470 54904at5125          -            245   4.8e-78  261.4 109.2   1   4   5.4e-07    0.0019   17.1   2.6     2    26     3    27     2    40 0.72 PHA62_010052
PHA62_010052-T1      -            470 54904at5125          -            245   4.8e-78  261.4 109.2   2   4   2.6e-68   9.2e-65  217.9  69.1    11   211    66   316    56   319 0.78 PHA62_010052
PHA62_010052-T1      -            470 54904at5125          -            245   4.8e-78  261.4 109.2   3   4       0.9   3.1e+03   -3.3  25.1   186   220   308   339   306   350 0.69 PHA62_010052
PHA62_010052-T1      -            470 54904at5125          -            245   4.8e-78  261.4 109.2   4   4   1.5e-11   5.1e-08   32.0   3.0   210   245   426   470   368   470 0.85 PHA62_010052
PHA62_007610-T1      -            407 54904at5125          -            245   0.00059   18.7   0.2   1   4     0.033   1.2e+02    1.4   0.3    17    59    65   109    58   118 0.71 PHA62_007610
PHA62_007610-T1      -            407 54904at5125          -            245   0.00059   18.7   0.2   2   4   1.7e-07   0.00059   18.7   0.2    16    93   189   268   185   280 0.82 PHA62_007610
PHA62_007610-T1      -            407 54904at5125          -            245   0.00059   18.7   0.2   3   4      0.62   2.2e+03   -2.7   0.7     3    28   280   304   278   324 0.64 PHA62_007610
PHA62_007610-T1      -            407 54904at5125          -            245   0.00059   18.7   0.2   4   4      0.63   2.2e+03   -2.8   1.4   127   164   344   363   296   384 0.51 PHA62_007610
PHA62_009388-T1      -            523 54904at5125          -            245      0.16   10.7   0.0   1   4   4.7e-05      0.16   10.7   0.0    37    88   116   168   105   188 0.83 PHA62_009388
PHA62_009388-T1      -            523 54904at5125          -            245      0.16   10.7   0.0   2   4         3     1e+04  -21.1  49.3    32   214   195   394   185   409 0.65 PHA62_009388
PHA62_009388-T1      -            523 54904at5125          -            245      0.16   10.7   0.0   3   4         3     1e+04   -8.5  19.9   144   199   410   461   395   476 0.55 PHA62_009388
PHA62_009388-T1      -            523 54904at5125          -            245      0.16   10.7   0.0   4   4       1.8   6.1e+03   -4.2   3.8   121   150   489   517   483   521 0.49 PHA62_009388
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/54904at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/54904at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/54904at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:01 2024
# [ok]
