#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_010151-T1      -           1586 1400at5125           -           1434         0 1978.3  93.3   1   2         0         0 1271.3  49.0     1   848     1   939     1   942 0.90 PHA62_010151
PHA62_010151-T1      -           1586 1400at5125           -           1434         0 1978.3  93.3   2   2  7.2e-219  3.7e-215  716.8  38.0   896  1433   919  1585   915  1586 0.81 PHA62_010151
PHA62_004616-T1      -           1330 1400at5125           -           1434   4.1e-26   90.4   8.3   1   6      0.95   4.9e+03   -6.0   2.4   575   605    20    51     8    70 0.59 PHA62_004616
PHA62_004616-T1      -           1330 1400at5125           -           1434   4.1e-26   90.4   8.3   2   6      0.17   9.1e+02   -3.5   0.9   201   246   146   186   141   238 0.72 PHA62_004616
PHA62_004616-T1      -           1330 1400at5125           -           1434   4.1e-26   90.4   8.3   3   6       1.1   5.8e+03   -6.2   4.9   846   937   424   509   365   547 0.67 PHA62_004616
PHA62_004616-T1      -           1330 1400at5125           -           1434   4.1e-26   90.4   8.3   4   6       0.6   3.1e+03   -5.3   1.7   523   561   653   692   637   749 0.72 PHA62_004616
PHA62_004616-T1      -           1330 1400at5125           -           1434   4.1e-26   90.4   8.3   5   6   7.9e-30   4.1e-26   90.4   8.3  1117  1343   875  1124   830  1146 0.73 PHA62_004616
PHA62_004616-T1      -           1330 1400at5125           -           1434   4.1e-26   90.4   8.3   6   6         2     1e+04   -8.6   5.9   524   591  1221  1291  1195  1306 0.54 PHA62_004616
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:38 2024
# [ok]
