#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001544-T1      -            899 8436at5125           -            566         0 1205.0  31.1   1   3   1.7e-05    0.0017   16.1   7.4     1    41    93   152    93   166 0.76 PHA62_001544
PHA62_001544-T1      -            899 8436at5125           -            566         0 1205.0  31.1   2   3         0         0 1072.4   1.7    22   495   227   710   208   725 0.95 PHA62_001544
PHA62_001544-T1      -            899 8436at5125           -            566         0 1205.0  31.1   3   3   2.3e-37   2.3e-35  121.2   6.6   455   566   771   899   761   899 0.79 PHA62_001544
PHA62_001844-T1      -           1387 8436at5125           -            566   7.7e-84  281.3   6.5   1   2   1.7e-83   1.7e-81  273.6   0.1    74   354   933  1208   889  1221 0.90 PHA62_001844
PHA62_001844-T1      -           1387 8436at5125           -            566   7.7e-84  281.3   6.5   2   2   0.00067     0.067   10.8   0.0   414   455  1240  1282  1226  1297 0.81 PHA62_001844
PHA62_007807-T1      -            772 8436at5125           -            566   5.2e-48  163.0   0.0   1   1   1.5e-49   1.5e-47  161.5   0.0   120   446   442   767   413   771 0.87 PHA62_007807
PHA62_005823-T1      -            741 8436at5125           -            566   1.6e-43  148.2   2.1   1   2   1.3e-29   1.3e-27   95.6   0.9    91   258   355   514   345   539 0.90 PHA62_005823
PHA62_005823-T1      -            741 8436at5125           -            566   1.6e-43  148.2   2.1   2   2   3.9e-16   3.9e-14   51.2   0.0   264   338   548   622   540   634 0.89 PHA62_005823
PHA62_002600-T1      -            547 8436at5125           -            566   8.7e-42  142.5   0.0   1   2     1e-26     1e-24   86.1   0.0   120   259   183   321   134   327 0.89 PHA62_002600
PHA62_002600-T1      -            547 8436at5125           -            566   8.7e-42  142.5   0.0   2   2     5e-17     5e-15   54.1   0.0   260   344   350   434   340   466 0.88 PHA62_002600
PHA62_010506-T1      -            562 8436at5125           -            566   4.2e-34  117.1   0.0   1   2   2.4e-22   2.4e-20   71.7   0.0    97   268    76   256    44   269 0.84 PHA62_010506
PHA62_010506-T1      -            562 8436at5125           -            566   4.2e-34  117.1   0.0   2   2   9.9e-14   9.9e-12   43.2   0.0   265   357   368   468   339   506 0.80 PHA62_010506
PHA62_002163-T1      -            358 8436at5125           -            566   1.6e-31  108.6   0.0   1   2   3.2e-33   3.2e-31  107.6   0.0   120   348    18   239     7   246 0.86 PHA62_002163
PHA62_002163-T1      -            358 8436at5125           -            566   1.6e-31  108.6   0.0   2   2       8.9   8.9e+02   -2.8   0.0   409   444   264   299   243   303 0.72 PHA62_002163
PHA62_004406-T1      -            327 8436at5125           -            566   1.6e-31  108.5   0.0   1   2   5.8e-33   5.8e-31  106.7   0.0   120   344     8   230     2   239 0.85 PHA62_004406
PHA62_004406-T1      -            327 8436at5125           -            566   1.6e-31  108.5   0.0   2   2       2.4   2.4e+02   -1.0   0.0   412   444   260   292   237   303 0.83 PHA62_004406
