#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005211-T1      -            922 8429at5125           -            557         0 1116.1  16.9   1   4   8.3e-05    0.0072   13.9   0.1     1    23   221   243   221   246 0.92 PHA62_005211
PHA62_005211-T1      -            922 8429at5125           -            557         0 1116.1  16.9   2   4  3.2e-295  2.7e-293  972.6   4.3    17   483   271   784   265   792 0.94 PHA62_005211
PHA62_005211-T1      -            922 8429at5125           -            557         0 1116.1  16.9   3   4   1.9e-08   1.6e-06   25.9   0.2   476   499   800   823   791   830 0.88 PHA62_005211
PHA62_005211-T1      -            922 8429at5125           -            557         0 1116.1  16.9   4   4   7.3e-33   6.3e-31  106.5   0.0   494   557   858   922   842   922 0.94 PHA62_005211
PHA62_000475-T1      -           1070 8429at5125           -            557     5e-75  252.1   0.0   1   1   1.1e-76   9.7e-75  251.1   0.0    13   281   162   443   152   485 0.88 PHA62_000475
PHA62_007307-T1      -           1187 8429at5125           -            557     5e-70  235.6   1.4   1   2   7.5e-08   6.5e-06   23.9   0.1    10    61    93   144    82   155 0.92 PHA62_007307
PHA62_007307-T1      -           1187 8429at5125           -            557     5e-70  235.6   1.4   2   2   2.4e-64   2.1e-62  210.4   0.1    72   277   178   385   171   391 0.96 PHA62_007307
PHA62_007054-T1      -           1070 8429at5125           -            557   1.1e-59  201.5   0.1   1   2   5.3e-33   4.6e-31  107.0   0.1    32   173   255   386   235   390 0.87 PHA62_007054
PHA62_007054-T1      -           1070 8429at5125           -            557   1.1e-59  201.5   0.1   2   2   1.5e-28   1.3e-26   92.2   0.0   147   279   390   533   388   546 0.86 PHA62_007054
PHA62_009953-T1      -            894 8429at5125           -            557     1e-56  191.6   0.0   1   1   1.8e-58   1.6e-56  191.0   0.0    22   280    35   289    24   301 0.92 PHA62_009953
PHA62_005642-T1      -            690 8429at5125           -            557   1.1e-54  184.9   0.0   1   1   1.9e-56   1.7e-54  184.4   0.0    18   280   312   588   305   599 0.87 PHA62_005642
PHA62_005972-T1      -            408 8429at5125           -            557   8.6e-54  182.0   0.0   1   1   1.3e-55   1.1e-53  181.6   0.0    20   280   130   392   112   399 0.92 PHA62_005972
PHA62_002071-T1      -            446 8429at5125           -            557   1.8e-49  167.7   0.0   1   1   2.7e-51   2.4e-49  167.3   0.0    26   284    18   286     6   331 0.87 PHA62_002071
PHA62_005469-T1      -            414 8429at5125           -            557   2.4e-45  154.1   0.0   1   1   3.7e-47   3.2e-45  153.7   0.0    24   279    20   279    12   305 0.89 PHA62_005469
PHA62_001786-T1      -            637 8429at5125           -            557     3e-45  153.8   0.0   1   1   4.8e-47   4.2e-45  153.3   0.0    20   298   286   569   271   587 0.92 PHA62_001786
PHA62_005740-T1      -            547 8429at5125           -            557   8.3e-45  152.3   0.0   1   1   1.3e-46   1.1e-44  151.9   0.0    18   279   226   491   214   501 0.92 PHA62_005740
PHA62_000239-T1      -            344 8429at5125           -            557   1.1e-42  145.3   0.0   1   1   1.7e-44   1.5e-42  144.9   0.0    12   279    70   338    62   342 0.93 PHA62_000239
PHA62_001503-T1      -            759 8429at5125           -            557   2.9e-41  140.6   0.1   1   1   1.9e-42   1.7e-40  138.2   0.1    16   279   182   464   173   471 0.85 PHA62_001503
PHA62_006989-T1      -            571 8429at5125           -            557     2e-40  137.9   0.0   1   2     3e-17   2.6e-15   55.0   0.0    28   158   109   241    81   247 0.87 PHA62_006989
PHA62_006989-T1      -            571 8429at5125           -            557     2e-40  137.9   0.0   2   2   5.2e-25   4.5e-23   80.6   0.0   163   283   279   401   276   435 0.90 PHA62_006989
PHA62_008214-T1      -            929 8429at5125           -            557     2e-38  131.3   0.0   1   1   3.3e-40   2.9e-38  130.8   0.0    26   279   522   785   505   801 0.88 PHA62_008214
PHA62_005977-T1      -           1185 8429at5125           -            557   9.9e-37  125.7   0.0   1   1   1.7e-38   1.5e-36  125.1   0.0    21   278   915  1179   906  1183 0.86 PHA62_005977
PHA62_008217-T1      -            527 8429at5125           -            557   4.4e-36  123.5   0.0   1   1   7.1e-38   6.1e-36  123.1   0.0    27   267   177   422   165   428 0.90 PHA62_008217
PHA62_005907-T1      -            727 8429at5125           -            557   1.1e-35  122.2   0.2   1   2    0.0013      0.11    9.9   0.0    13    66    87   139    77   148 0.80 PHA62_005907
PHA62_005907-T1      -            727 8429at5125           -            557   1.1e-35  122.2   0.2   2   2   5.4e-34   4.7e-32  110.2   0.0    72   292   186   413   179   439 0.85 PHA62_005907
PHA62_002516-T1      -            544 8429at5125           -            557   3.2e-35  120.7   0.0   1   1   5.7e-37   4.9e-35  120.1   0.0    80   283    78   302    15   309 0.82 PHA62_002516
PHA62_008027-T1      -           1188 8429at5125           -            557   4.9e-33  113.5   0.0   1   2   2.6e-33   2.3e-31  108.0   0.0    24   283   296   587   283   605 0.80 PHA62_008027
PHA62_008027-T1      -           1188 8429at5125           -            557   4.9e-33  113.5   0.0   2   2       2.8   2.5e+02   -1.1   0.0   356   403   801   848   786   866 0.77 PHA62_008027
PHA62_009528-T1      -           1128 8429at5125           -            557   2.2e-32  111.3   0.0   1   1   3.7e-34   3.2e-32  110.8   0.0    20   267   794  1046   789  1080 0.89 PHA62_009528
PHA62_005908-T1      -            502 8429at5125           -            557   2.9e-32  111.0   0.0   1   1   4.5e-34   3.9e-32  110.5   0.0    31   277   224   488   208   494 0.79 PHA62_005908
PHA62_008889-T1      -            661 8429at5125           -            557   7.8e-32  109.5   0.1   1   2   5.8e-25     5e-23   80.4   0.2    20   172   273   426   267   443 0.93 PHA62_008889
PHA62_008889-T1      -            661 8429at5125           -            557   7.8e-32  109.5   0.1   2   2   9.8e-09   8.5e-07   26.9   0.0   183   279   483   584   459   638 0.82 PHA62_008889
PHA62_009053-T1      -            971 8429at5125           -            557   1.4e-31  108.6   0.0   1   1   2.4e-33   2.1e-31  108.1   0.0    26   281    73   337    64   350 0.88 PHA62_009053
PHA62_005284-T1      -            648 8429at5125           -            557   1.8e-31  108.3   0.0   1   2   4.3e-23   3.7e-21   74.3   0.0    17   172   254   412   243   424 0.88 PHA62_005284
PHA62_005284-T1      -            648 8429at5125           -            557   1.8e-31  108.3   0.0   2   2   3.1e-10   2.7e-08   31.8   0.0   178   297   445   576   436   592 0.76 PHA62_005284
PHA62_009505-T1      -            929 8429at5125           -            557   3.6e-31  107.3   0.7   1   2   3.7e-17   3.2e-15   54.7   1.3    13   157     9   174     6   180 0.81 PHA62_009505
PHA62_009505-T1      -            929 8429at5125           -            557   3.6e-31  107.3   0.7   2   2   2.6e-14   2.3e-12   45.3   0.0   163   286   208   334   202   341 0.87 PHA62_009505
PHA62_003466-T1      -            576 8429at5125           -            557   5.7e-31  106.7   0.0   1   1   9.2e-33     8e-31  106.2   0.0    21   237    60   276    50   309 0.87 PHA62_003466
PHA62_002102-T1      -           1619 8429at5125           -            557   9.5e-31  105.9   0.0   1   1   1.7e-32   1.4e-30  105.3   0.0    32   294  1332  1611  1308  1616 0.83 PHA62_002102
PHA62_000690-T1      -            266 8429at5125           -            557   1.4e-30  105.3   0.0   1   1   2.1e-32   1.8e-30  105.0   0.0    23   225    38   256    19   263 0.85 PHA62_000690
PHA62_004716-T1      -            643 8429at5125           -            557   3.3e-30  104.1   0.0   1   2         4   3.5e+02   -1.6   0.0    16    49   294   327   288   337 0.85 PHA62_004716
PHA62_004716-T1      -            643 8429at5125           -            557   3.3e-30  104.1   0.0   2   2   3.4e-31     3e-29  101.0   0.0    71   226   372   545   347   559 0.85 PHA62_004716
