#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007659-T1      -            904 8274at5125           -            685         0 1138.9  44.4   1   2  2.4e-130  8.4e-128  426.7  14.6     1   252    11   304    11   309 0.93 PHA62_007659
PHA62_007659-T1      -            904 8274at5125           -            685         0 1138.9  44.4   2   2  7.1e-217  2.5e-214  712.7  21.9   259   678   390   856   375   860 0.90 PHA62_007659
PHA62_001126-T1      -            465 8274at5125           -            685   8.1e-67  225.2  14.3   1   1   4.6e-69   1.6e-66  224.2  14.3   283   677    29   418    16   424 0.86 PHA62_001126
PHA62_003301-T1      -            455 8274at5125           -            685   2.9e-23   81.2   4.8   1   1   2.1e-25   7.4e-23   79.9   4.8    68   249   172   361   165   370 0.85 PHA62_003301
PHA62_002501-T1      -            384 8274at5125           -            685   5.2e-19   67.2  16.6   1   1   2.2e-21   7.6e-19   66.6  16.6    13   246    26   275    16   285 0.79 PHA62_002501
PHA62_006234-T1      -            311 8274at5125           -            685   5.5e-18   63.8  10.7   1   1   5.4e-20   1.9e-17   62.0  10.7    56   248    68   267     3   275 0.79 PHA62_006234
PHA62_008119-T1      -            388 8274at5125           -            685   4.5e-16   57.5   8.5   1   1   1.6e-18   5.4e-16   57.2   7.6    69   246   107   289   100   307 0.87 PHA62_008119
PHA62_005066-T1      -            424 8274at5125           -            685   7.1e-15   53.5  13.3   1   1   3.3e-17   1.1e-14   52.8  13.3    12   238    18   271     9   281 0.72 PHA62_005066
PHA62_004276-T1      -            499 8274at5125           -            685   1.1e-14   52.8  13.1   1   1   7.1e-17   2.5e-14   51.7  13.1     9   246   128   394   120   416 0.72 PHA62_004276
PHA62_003880-T1      -            368 8274at5125           -            685     2e-14   52.0   6.9   1   1   8.9e-17   3.1e-14   51.4   6.9     8   240    20   273    14   282 0.81 PHA62_003880
PHA62_001914-T1      -            445 8274at5125           -            685   3.7e-14   51.1  13.6   1   1   3.1e-16   1.1e-13   49.6  13.6     7   250   114   380   107   408 0.75 PHA62_001914
PHA62_007566-T1      -            373 8274at5125           -            685   8.4e-14   49.9  16.4   1   1   8.7e-16     3e-13   48.1  16.4     8   249    20   287    15   301 0.79 PHA62_007566
PHA62_006670-T1      -            226 8274at5125           -            685   2.7e-12   45.0   1.4   1   1   9.7e-15   3.4e-12   44.7   1.4   142   250     1   104     1   110 0.92 PHA62_006670
PHA62_001208-T1      -            359 8274at5125           -            685   1.8e-11   42.2  10.7   1   1   9.3e-14   3.2e-11   41.4  10.7    65   240    94   273    15   277 0.77 PHA62_001208
PHA62_010354-T1      -            359 8274at5125           -            685   1.8e-11   42.2  10.7   1   1   9.3e-14   3.2e-11   41.4  10.7    65   240    94   273    15   277 0.77 PHA62_010354
PHA62_001266-T1      -            398 8274at5125           -            685   2.1e-11   42.0  10.3   1   1   9.4e-14   3.3e-11   41.4  10.3    65   240    93   272    14   276 0.78 PHA62_001266
PHA62_010394-T1      -            398 8274at5125           -            685   2.1e-11   42.0  10.3   1   1   9.4e-14   3.3e-11   41.4  10.3    65   240    93   272    14   276 0.78 PHA62_010394
PHA62_000738-T1      -            398 8274at5125           -            685   6.4e-10   37.1  12.4   1   1   2.6e-12   8.9e-10   36.6  12.4    13   237    32   275    20   283 0.72 PHA62_000738
PHA62_002520-T1      -            382 8274at5125           -            685   6.9e-10   37.0   1.9   1   1   4.2e-12   1.4e-09   36.0   1.8   126   245   178   290   111   305 0.88 PHA62_002520
PHA62_007868-T1      -            378 8274at5125           -            685   1.5e-08   32.6  15.2   1   1   1.1e-10   3.8e-08   31.3  15.2    62   239    88   272     9   276 0.77 PHA62_007868
PHA62_003079-T1      -            352 8274at5125           -            685     2e-07   28.9  10.5   1   1   2.6e-09   8.9e-07   26.7   9.7    70   246   157   344   143   350 0.70 PHA62_003079
PHA62_008918-T1      -            243 8274at5125           -            685   7.9e-07   26.9   0.6   1   1   2.9e-09   9.9e-07   26.6   0.6   140   239    33   125    17   143 0.90 PHA62_008918
PHA62_007749-T1      -            383 8274at5125           -            685   1.3e-06   26.2  15.2   1   1   5.1e-09   1.8e-06   25.7  15.2     3   241    12   272    11   286 0.73 PHA62_007749
PHA62_006542-T1      -            388 8274at5125           -            685   6.4e-06   23.9  13.0   1   1   2.5e-06   0.00085   16.9  13.0     4   238    29   294    26   305 0.70 PHA62_006542
PHA62_009998-T1      -            377 8274at5125           -            685   2.1e-05   22.2  13.6   1   1   1.3e-07   4.5e-05   21.1  13.6    73   240    98   265    87   274 0.76 PHA62_009998
PHA62_007086-T1      -            394 8274at5125           -            685   2.1e-05   22.2   8.2   1   1     1e-07   3.5e-05   21.5   8.2    70   240   108   281    91   287 0.68 PHA62_007086
PHA62_006802-T1      -            489 8274at5125           -            685   0.00016   19.2   4.6   1   1   6.7e-07   0.00023   18.7   4.6    88   189   131   239    89   269 0.81 PHA62_006802
PHA62_008292-T1      -            434 8274at5125           -            685   0.00017   19.2   0.7   1   1   8.5e-07    0.0003   18.4   0.7    77   242   138   312   126   335 0.69 PHA62_008292
PHA62_003774-T1      -            342 8274at5125           -            685   0.00031   18.3   6.9   1   1   1.5e-06   0.00051   17.6   7.0   142   235   160   245    69   265 0.82 PHA62_003774
PHA62_000917-T1      -            410 8274at5125           -            685   0.00037   18.1  10.7   1   1   1.4e-06   0.00049   17.7  10.7     5   238    15   267    11   278 0.74 PHA62_000917
PHA62_006398-T1      -            413 8274at5125           -            685   0.00085   16.9   7.5   1   1   3.8e-06    0.0013   16.3   7.5    67   197   109   250    99   308 0.86 PHA62_006398
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8274at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
