#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006889-T1      -            885 7400at5125           -            636         0 1027.6  39.9   1   6   1.7e-19   2.5e-16   58.4   0.6     1    66     1    84     1    88 0.77 PHA62_006889
PHA62_006889-T1      -            885 7400at5125           -            636         0 1027.6  39.9   2   6  5.2e-226  7.8e-223  740.6   3.6    62   445   101   514    97   529 0.93 PHA62_006889
PHA62_006889-T1      -            885 7400at5125           -            636         0 1027.6  39.9   3   6   2.7e-21   4.1e-18   64.3   6.3   434   493   551   609   533   618 0.80 PHA62_006889
PHA62_006889-T1      -            885 7400at5125           -            636         0 1027.6  39.9   4   6   2.9e-24   4.2e-21   74.2   0.3   487   558   647   719   633   731 0.86 PHA62_006889
PHA62_006889-T1      -            885 7400at5125           -            636         0 1027.6  39.9   5   6   0.00043      0.64    7.5   0.1   556   580   779   803   734   808 0.76 PHA62_006889
PHA62_006889-T1      -            885 7400at5125           -            636         0 1027.6  39.9   6   6   6.3e-33   9.3e-30  102.8   0.3   564   636   813   885   803   885 0.91 PHA62_006889
PHA62_007264-T1      -            252 7400at5125           -            636   3.8e-08   31.4   1.5   1   1   5.2e-11   7.8e-08   30.4   1.5   236   315   121   198    64   203 0.77 PHA62_007264
PHA62_004897-T1      -            174 7400at5125           -            636   1.1e-07   29.8   6.8   1   3    0.0037       5.5    4.4   0.4   268   303    13    49     6    53 0.84 PHA62_004897
PHA62_004897-T1      -            174 7400at5125           -            636   1.1e-07   29.8   6.8   2   3   4.2e-10   6.2e-07   27.4   0.4   244   302    55   117    50   140 0.79 PHA62_004897
PHA62_004897-T1      -            174 7400at5125           -            636   1.1e-07   29.8   6.8   3   3     0.042        63    0.9   0.0   285   304   141   160   120   169 0.59 PHA62_004897
PHA62_007555-T1      -            827 7400at5125           -            636   1.5e-06   26.1  40.6   1   4   0.00039      0.58    7.6   5.9   107   148   202   244   197   251 0.80 PHA62_007555
PHA62_007555-T1      -            827 7400at5125           -            636   1.5e-06   26.1  40.6   2   4    0.0011       1.6    6.2   1.7   108   142   315   349   311   357 0.75 PHA62_007555
PHA62_007555-T1      -            827 7400at5125           -            636   1.5e-06   26.1  40.6   3   4    0.0015       2.2    5.7   6.3   108   148   385   425   377   444 0.72 PHA62_007555
PHA62_007555-T1      -            827 7400at5125           -            636   1.5e-06   26.1  40.6   4   4   2.3e-09   3.4e-06   24.9   2.2   100   154   446   504   438   514 0.85 PHA62_007555
PHA62_001752-T1      -            514 7400at5125           -            636   0.00022   19.0   1.6   1   1   2.6e-07   0.00039   18.1   1.6   107   145    20    60     4    80 0.74 PHA62_001752
PHA62_000691-T1      -           1127 7400at5125           -            636    0.0036   14.9   0.0   1   1   4.2e-06    0.0062   14.2   0.0   248   310   714   780   695   789 0.84 PHA62_000691
PHA62_008037-T1      -            452 7400at5125           -            636      0.71    7.4  16.4   1   4    0.0068        10    3.5   1.3   250   300   196   243   186   258 0.84 PHA62_008037
PHA62_008037-T1      -            452 7400at5125           -            636      0.71    7.4  16.4   2   4    0.0059       8.8    3.7   0.0   249   296   261   305   253   316 0.87 PHA62_008037
PHA62_008037-T1      -            452 7400at5125           -            636      0.71    7.4  16.4   3   4    0.0015       2.2    5.7   0.1   249   300   327   375   318   380 0.83 PHA62_008037
PHA62_008037-T1      -            452 7400at5125           -            636      0.71    7.4  16.4   4   4     0.012        18    2.7   1.2   250   302   394   445   387   449 0.82 PHA62_008037
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:41 2024
# [ok]
