#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004136-T1      -           1383 2554at5125           -           1045         0 1946.7  31.3   1   4   1.7e-50   7.2e-48  162.2   0.4     1   128    91   251    91   264 0.85 PHA62_004136
PHA62_004136-T1      -           1383 2554at5125           -           1045         0 1946.7  31.3   2   4  5.5e-220  2.3e-217  723.3   2.7   116   473   276   647   266   652 0.95 PHA62_004136
PHA62_004136-T1      -           1383 2554at5125           -           1045         0 1946.7  31.3   3   4         0         0 1034.7   6.2   471  1018   677  1304   661  1315 0.92 PHA62_004136
PHA62_004136-T1      -           1383 2554at5125           -           1045         0 1946.7  31.3   4   4   3.9e-13   1.6e-10   38.5   1.2  1011  1045  1324  1359  1318  1359 0.84 PHA62_004136
PHA62_003084-T1      -           1171 2554at5125           -           1045         0 1257.7  16.8   1   1         0         0 1249.5  16.8    36   948    34  1080     4  1089 0.87 PHA62_003084
PHA62_008312-T1      -           1281 2554at5125           -           1045  8.2e-300  996.3   7.6   1   3   2.8e-13   1.1e-10   39.0   0.0    24   130    12   119     6   133 0.85 PHA62_008312
PHA62_008312-T1      -           1281 2554at5125           -           1045  8.2e-300  996.3   7.6   2   3  3.6e-119  1.5e-116  389.5   1.2   123   472   147   504   143   513 0.94 PHA62_008312
PHA62_008312-T1      -           1281 2554at5125           -           1045  8.2e-300  996.3   7.6   3   3  4.1e-173  1.7e-170  568.1   1.0   468   961   530  1089   512  1100 0.87 PHA62_008312
PHA62_009049-T1      -            998 2554at5125           -           1045   4.8e-89  298.5   9.8   1   3     1e-35   4.3e-33  113.2   2.0   135   459    38   361    23   370 0.87 PHA62_009049
PHA62_009049-T1      -            998 2554at5125           -           1045   4.8e-89  298.5   9.8   2   3   1.8e-58   7.6e-56  188.6   0.0   530   841   476   824   392   849 0.77 PHA62_009049
PHA62_009049-T1      -            998 2554at5125           -           1045   4.8e-89  298.5   9.8   3   3      0.35   1.5e+02   -1.1   0.2   160   213   927   981   907   987 0.62 PHA62_009049
PHA62_001723-T1      -           1024 2554at5125           -           1045   5.8e-85  285.0  11.5   1   2   1.5e-32   6.2e-30  102.8   8.9   152   458   101   408    70   414 0.75 PHA62_001723
PHA62_001723-T1      -           1024 2554at5125           -           1045   5.8e-85  285.0  11.5   2   2   1.2e-56   4.9e-54  182.6   0.0   498   840   484   851   471   874 0.83 PHA62_001723
PHA62_008126-T1      -           1048 2554at5125           -           1045     8e-80  267.9   3.9   1   4    0.0042       1.8    5.3   0.1   187   218   135   166   116   177 0.92 PHA62_008126
PHA62_008126-T1      -           1048 2554at5125           -           1045     8e-80  267.9   3.9   2   4   1.6e-24   6.9e-22   76.1   0.2   231   458   216   445   208   453 0.76 PHA62_008126
PHA62_008126-T1      -           1048 2554at5125           -           1045     8e-80  267.9   3.9   3   4   0.00025       0.1    9.3   0.0   481   562   498   584   471   605 0.79 PHA62_008126
PHA62_008126-T1      -           1048 2554at5125           -           1045     8e-80  267.9   3.9   4   4     2e-54   8.2e-52  175.2   0.0   601   915   658   997   644  1013 0.87 PHA62_008126
PHA62_006080-T1      -           1086 2554at5125           -           1045   5.3e-79  265.2   5.4   1   3   3.1e-16   1.3e-13   48.8   0.0   148   336    77   252    22   263 0.79 PHA62_006080
PHA62_006080-T1      -           1086 2554at5125           -           1045   5.3e-79  265.2   5.4   2   3   1.1e-14   4.7e-12   43.6   1.5   380   463   322   405   289   421 0.81 PHA62_006080
PHA62_006080-T1      -           1086 2554at5125           -           1045   5.3e-79  265.2   5.4   3   3   1.1e-53   4.6e-51  172.7   0.0   474   841   460   876   447   901 0.78 PHA62_006080
PHA62_006480-T1      -           1117 2554at5125           -           1045   1.7e-71  240.3  11.3   1   4   2.4e-13   9.8e-11   39.2   0.1   167   286    66   183    35   245 0.75 PHA62_006480
PHA62_006480-T1      -           1117 2554at5125           -           1045   1.7e-71  240.3  11.3   2   4   1.5e-13   6.1e-11   39.9   1.5   390   473   318   401   278   406 0.80 PHA62_006480
PHA62_006480-T1      -           1117 2554at5125           -           1045   1.7e-71  240.3  11.3   3   4   0.00081      0.34    7.6   0.0   474   547   469   544   461   572 0.78 PHA62_006480
PHA62_006480-T1      -           1117 2554at5125           -           1045   1.7e-71  240.3  11.3   4   4   3.8e-49   1.6e-46  157.7   0.2   595   864   638   920   589   925 0.86 PHA62_006480
PHA62_009655-T1      -           1053 2554at5125           -           1045   1.7e-69  233.8   4.2   1   2   3.5e-26   1.5e-23   81.7   5.0   169   472    98   407    54   449 0.76 PHA62_009655
PHA62_009655-T1      -           1053 2554at5125           -           1045   1.7e-69  233.8   4.2   2   2   2.6e-46   1.1e-43  148.3   0.0   496   839   482   882   453   919 0.78 PHA62_009655
PHA62_004611-T1      -           1103 2554at5125           -           1045   9.1e-60  201.5   5.8   1   3   2.7e-27   1.1e-24   85.4   0.7   190   468   182   455   156   557 0.72 PHA62_004611
PHA62_004611-T1      -           1103 2554at5125           -           1045   9.1e-60  201.5   5.8   2   3   5.3e-10   2.2e-07   28.1   0.1   603   652   668   717   658   726 0.93 PHA62_004611
PHA62_004611-T1      -           1103 2554at5125           -           1045   9.1e-60  201.5   5.8   3   3   2.2e-28   9.2e-26   89.0   0.0   655   834   752   929   748   960 0.88 PHA62_004611
PHA62_000627-T1      -           1127 2554at5125           -           1045   9.7e-55  184.9   1.1   1   3   1.3e-26   5.3e-24   83.1   0.3   190   544   220   583   199   630 0.70 PHA62_000627
PHA62_000627-T1      -           1127 2554at5125           -           1045   9.7e-55  184.9   1.1   2   3   3.4e-10   1.4e-07   28.7   0.0   602   652   689   739   669   743 0.92 PHA62_000627
PHA62_000627-T1      -           1127 2554at5125           -           1045   9.7e-55  184.9   1.1   3   3   1.4e-22   5.6e-20   69.8   0.0   653   772   770   888   759   963 0.83 PHA62_000627
PHA62_000023-T1      -            930 2554at5125           -           1045     7e-43  145.6   8.9   1   1   1.9e-44   8.1e-42  142.1   8.9   135   808    96   766    79   783 0.74 PHA62_000023
PHA62_001351-T1      -            931 2554at5125           -           1045   1.4e-34  118.2   8.1   1   3   2.1e-09   8.9e-07   26.1   0.3   118   290    96   259    84   271 0.73 PHA62_001351
PHA62_001351-T1      -            931 2554at5125           -           1045   1.4e-34  118.2   8.1   2   3   5.7e-15   2.4e-12   44.6   2.7   361   459   303   401   295   411 0.91 PHA62_001351
PHA62_001351-T1      -            931 2554at5125           -           1045   1.4e-34  118.2   8.1   3   3   2.9e-16   1.2e-13   48.9   0.0   604   817   539   750   452   772 0.81 PHA62_001351
PHA62_002511-T1      -           1178 2554at5125           -           1045   2.2e-21   74.5  18.1   1   4   3.6e-05     0.015   12.1   0.1   241   287   576   622   568   633 0.85 PHA62_002511
PHA62_002511-T1      -           1178 2554at5125           -           1045   2.2e-21   74.5  18.1   2   4   2.1e-05    0.0089   12.9   3.3   342   464   661   788   630   808 0.74 PHA62_002511
PHA62_002511-T1      -           1178 2554at5125           -           1045   2.2e-21   74.5  18.1   3   4    0.0033       1.4    5.6   0.1   598   652   928   982   924   986 0.89 PHA62_002511
PHA62_002511-T1      -           1178 2554at5125           -           1045   2.2e-21   74.5  18.1   4   4     1e-17   4.3e-15   53.6   0.3   679   769   984  1074   980  1089 0.90 PHA62_002511
PHA62_003695-T1      -           1318 2554at5125           -           1045   4.3e-21   73.5   0.0   1   3   6.4e-06    0.0026   14.6   0.0   202   468   236   518   226   544 0.75 PHA62_003695
PHA62_003695-T1      -           1318 2554at5125           -           1045   4.3e-21   73.5   0.0   2   3   6.7e-11   2.8e-08   31.1   0.0   551   662   639   764   611   772 0.81 PHA62_003695
PHA62_003695-T1      -           1318 2554at5125           -           1045   4.3e-21   73.5   0.0   3   3     1e-08   4.1e-06   23.9   0.0   650   725   795   871   772   884 0.86 PHA62_003695
PHA62_004074-T1      -           1247 2554at5125           -           1045   2.5e-19   67.6  15.0   1   4   5.2e-05     0.022   11.6   0.1   157   283   674   803   658   814 0.65 PHA62_004074
PHA62_004074-T1      -           1247 2554at5125           -           1045   2.5e-19   67.6  15.0   2   4     1e-07   4.2e-05   20.6   3.9   344   462   849   965   831   979 0.76 PHA62_004074
PHA62_004074-T1      -           1247 2554at5125           -           1045   2.5e-19   67.6  15.0   3   4    0.0012      0.49    7.1   0.0   598   652  1057  1111  1053  1115 0.92 PHA62_004074
PHA62_004074-T1      -           1247 2554at5125           -           1045   2.5e-19   67.6  15.0   4   4   2.4e-12     1e-09   35.9   0.1   675   781  1109  1210  1106  1225 0.88 PHA62_004074
PHA62_004963-T1      -            775 2554at5125           -           1045   9.3e-17   59.1   0.2   1   2   4.7e-07   0.00019   18.4   0.2   391   467    26   102     2   123 0.80 PHA62_004963
PHA62_004963-T1      -            775 2554at5125           -           1045   9.3e-17   59.1   0.2   2   2   4.2e-13   1.7e-10   38.4   0.0   665   814   278   421   270   466 0.81 PHA62_004963
PHA62_003911-T1      -           1094 2554at5125           -           1045   5.4e-16   56.6   8.6   1   2   0.00021     0.087    9.6   0.8   232   453   541   750   532   788 0.64 PHA62_003911
PHA62_003911-T1      -           1094 2554at5125           -           1045   5.4e-16   56.6   8.6   2   2   1.7e-14     7e-12   43.0   1.6   604   778   879  1035   874  1072 0.87 PHA62_003911
PHA62_005387-T1      -           1363 2554at5125           -           1045   6.6e-15   53.0   0.1   1   4     0.018       7.3    3.2   0.0   197   263   307   374   294   451 0.78 PHA62_005387
PHA62_005387-T1      -           1363 2554at5125           -           1045   6.6e-15   53.0   0.1   2   4     0.018       7.4    3.2   0.1   435   465   605   635   594   643 0.84 PHA62_005387
PHA62_005387-T1      -           1363 2554at5125           -           1045   6.6e-15   53.0   0.1   3   4   1.2e-08   5.1e-06   23.6   0.1   525   658   741   913   717   935 0.70 PHA62_005387
PHA62_005387-T1      -           1363 2554at5125           -           1045   6.6e-15   53.0   0.1   4   4   1.9e-05     0.008   13.0   0.0   673   736   972  1038   938  1166 0.83 PHA62_005387
PHA62_010263-T1      -           1101 2554at5125           -           1045   5.6e-14   49.9  20.1   1   3   1.3e-07   5.4e-05   20.2   9.4   157   460   519   808   498   814 0.72 PHA62_010263
PHA62_010263-T1      -           1101 2554at5125           -           1045   5.6e-14   49.9  20.1   2   3     0.014       5.7    3.6   0.1   606   650   912   956   902   962 0.88 PHA62_010263
PHA62_010263-T1      -           1101 2554at5125           -           1045   5.6e-14   49.9  20.1   3   3   8.7e-10   3.6e-07   27.4   0.5   680   742   959  1023   956  1036 0.91 PHA62_010263
PHA62_002935-T1      -           1298 2554at5125           -           1045   1.1e-13   49.0   0.7   1   5     0.024        10    2.8   0.0   237   265   323   351   310   366 0.79 PHA62_002935
PHA62_002935-T1      -           1298 2554at5125           -           1045   1.1e-13   49.0   0.7   2   5   7.9e-05     0.033   11.0   0.0   426   467   604   645   526   659 0.73 PHA62_002935
PHA62_002935-T1      -           1298 2554at5125           -           1045   1.1e-13   49.0   0.7   3   5      0.11        46    0.6   0.0   461   532   687   763   671   796 0.63 PHA62_002935
PHA62_002935-T1      -           1298 2554at5125           -           1045   1.1e-13   49.0   0.7   4   5   0.00016     0.066   10.0   0.0   602   652   894   944   861   964 0.82 PHA62_002935
PHA62_002935-T1      -           1298 2554at5125           -           1045   1.1e-13   49.0   0.7   5   5   7.6e-07   0.00032   17.7   0.0   679   781  1004  1107   973  1148 0.83 PHA62_002935
PHA62_000635-T1      -           1526 2554at5125           -           1045   3.3e-10   37.5   0.3   1   3    0.0013      0.55    6.9   0.0   438   465   623   650   613   661 0.86 PHA62_000635
PHA62_000635-T1      -           1526 2554at5125           -           1045   3.3e-10   37.5   0.3   2   3   8.1e-06    0.0034   14.3   0.1   520   654   791   965   766   972 0.71 PHA62_000635
