#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006184-T1      -            975 6190at5125           -            817         0 1346.3  21.3   1   2  1.5e-290  2.6e-287  954.6   0.4    10   491    41   544    37   547 0.96 PHA62_006184
PHA62_006184-T1      -            975 6190at5125           -            817         0 1346.3  21.3   2   2  1.6e-119  2.8e-116  388.8  15.1   503   817   602   975   563   975 0.85 PHA62_006184
PHA62_000941-T1      -           1507 6190at5125           -            817  7.9e-103  344.4   0.2   1   2   1.6e-78   2.7e-75  253.3   0.0   164   489     9   347     2   353 0.86 PHA62_000941
PHA62_000941-T1      -           1507 6190at5125           -            817  7.9e-103  344.4   0.2   2   2     7e-29   1.2e-25   89.1   0.1   496   812   417   778   369   782 0.76 PHA62_000941
PHA62_008708-T1      -            455 6190at5125           -            817   0.00054   17.4   0.1   1   2     0.018        32    1.7   0.0   110   150    46    95    35   118 0.68 PHA62_008708
PHA62_008708-T1      -            455 6190at5125           -            817   0.00054   17.4   0.1   2   2   4.3e-06    0.0075   13.7   0.0   424   469   369   414   248   419 0.73 PHA62_008708
PHA62_001388-T1      -            456 6190at5125           -            817     0.013   12.9   0.0   1   1   1.2e-05     0.021   12.2   0.0   422   475   376   433   360   455 0.76 PHA62_001388
PHA62_007481-T1      -            506 6190at5125           -            817     0.015   12.7   0.0   1   1   1.4e-05     0.025   12.0   0.0   436   468   413   445   396   455 0.89 PHA62_007481
PHA62_004056-T1      -            437 6190at5125           -            817     0.028   11.8   0.0   1   1   2.3e-05      0.04   11.3   0.0   430   469   375   414   356   430 0.88 PHA62_004056
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6190at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6190at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6190at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:18 2024
# [ok]
