#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006313-T1      -            741 10579at5125          -            541         0 1061.1  10.6   1   2   4.5e-71   7.8e-68  228.1   9.3    12   171    58   248    51   253 0.87 PHA62_006313
PHA62_006313-T1      -            741 10579at5125          -            541         0 1061.1  10.6   2   2  9.3e-252  1.6e-248  824.5   0.0   162   540   353   740   315   741 0.94 PHA62_006313
PHA62_008676-T1      -            464 10579at5125          -            541   4.8e-10   37.4   0.2   1   1     4e-13   6.9e-10   36.9   0.2   191   345    87   235    76   313 0.76 PHA62_008676
PHA62_010201-T1      -            142 10579at5125          -            541     3e-09   34.8   0.1   1   1   1.9e-12   3.3e-09   34.7   0.1   198   275    55   127    25   139 0.84 PHA62_010201
PHA62_002972-T1      -            574 10579at5125          -            541   1.8e-08   32.2   0.0   1   3     1e-11   1.8e-08   32.2   0.0   203   280   207   279   173   292 0.84 PHA62_002972
PHA62_002972-T1      -            574 10579at5125          -            541   1.8e-08   32.2   0.0   2   3     0.086   1.5e+02   -0.5   0.1   510   537   321   348   316   351 0.92 PHA62_002972
PHA62_002972-T1      -            574 10579at5125          -            541   1.8e-08   32.2   0.0   3   3      0.51   8.8e+02   -3.0   0.3   444   502   441   502   418   536 0.62 PHA62_002972
PHA62_005959-T1      -            619 10579at5125          -            541   0.00013   19.5   0.1   1   1   1.3e-07   0.00023   18.7   0.1   203   270   125   196   112   210 0.78 PHA62_005959
PHA62_006878-T1      -            226 10579at5125          -            541     0.028   11.8   0.0   1   1   1.9e-05     0.033   11.6   0.0   203   260   171   225   119   226 0.79 PHA62_006878
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10579at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:29 2024
# [ok]
