#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006830-T1      -            893 5839at5125           -            708         0 1299.0  38.9   1   2         0         0 1063.4   2.3     1   554     6   635     6   642 0.94 PHA62_006830
PHA62_006830-T1      -            893 5839at5125           -            708         0 1299.0  38.9   2   2   1.4e-70   4.6e-68  229.1  28.9   540   708   664   879   659   879 0.83 PHA62_006830
PHA62_005835-T1      -            770 5839at5125           -            708   5.6e-86  288.4   0.6   1   1     4e-88   1.3e-85  287.1   0.6    31   414   228   603   210   609 0.91 PHA62_005835
PHA62_007863-T1      -            472 5839at5125           -            708   1.1e-75  254.4   1.3   1   1   8.8e-78   2.8e-75  253.0   1.2    53   429    50   413    38   415 0.94 PHA62_007863
PHA62_004303-T1      -            601 5839at5125           -            708   4.7e-66  222.5   0.1   1   1   1.5e-68   4.7e-66  222.5   0.1    73   409   201   540   189   557 0.87 PHA62_004303
PHA62_005632-T1      -            397 5839at5125           -            708   8.2e-64  215.1   1.2   1   1   4.4e-66   1.4e-63  214.3   1.2    54   427    25   384    16   388 0.94 PHA62_005632
PHA62_003078-T1      -            403 5839at5125           -            708   8.8e-63  211.7   0.3   1   1   5.9e-65   1.9e-62  210.6   0.3    49   428    24   389    12   393 0.94 PHA62_003078
PHA62_008507-T1      -           1201 5839at5125           -            708     6e-62  208.9   0.0   1   1   1.8e-64     6e-62  208.9   0.0    54   410   561   914   543   921 0.89 PHA62_008507
PHA62_004815-T1      -            508 5839at5125           -            708     2e-61  207.2   0.1   1   1   2.8e-63     9e-61  205.0   0.1    48   425    45   406    33   413 0.91 PHA62_004815
PHA62_003362-T1      -            562 5839at5125           -            708   1.2e-58  198.1   0.0   1   1   5.4e-61   1.8e-58  197.4   0.0    36   408   126   493    97   509 0.89 PHA62_003362
PHA62_003025-T1      -            575 5839at5125           -            708   2.4e-58  197.0   0.2   1   1   1.1e-60   3.5e-58  196.5   0.2    54   421   100   463    95   535 0.87 PHA62_003025
PHA62_001734-T1      -            818 5839at5125           -            708   7.2e-58  195.4   0.4   1   2   2.2e-60   7.2e-58  195.4   0.4    58   406    57   398    49   411 0.89 PHA62_001734
