#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005410-T1      -           1160 3565at5125           -            818         0 1552.8  38.4   1   4   3.4e-59   8.9e-56  188.6   1.2     1   104    96   199    96   221 0.90 PHA62_005410
PHA62_005410-T1      -           1160 3565at5125           -            818         0 1552.8  38.4   2   4   3.7e-39   9.6e-36  122.4   0.6    99   175   285   370   273   387 0.91 PHA62_005410
PHA62_005410-T1      -           1160 3565at5125           -            818         0 1552.8  38.4   3   4         0         0 1080.4   6.6   178   718   415  1015   389  1026 0.92 PHA62_005410
PHA62_005410-T1      -           1160 3565at5125           -            818         0 1552.8  38.4   4   4   5.6e-54   1.5e-50  171.4   8.7   703   818  1048  1160  1019  1160 0.84 PHA62_005410
PHA62_000302-T1      -            994 3565at5125           -            818   0.00012   19.5   0.1   1   1   7.7e-08    0.0002   18.8   0.1   180   233   414   468   390   477 0.84 PHA62_000302
PHA62_003797-T1      -            736 3565at5125           -            818   0.00031   18.1   0.0   1   1   3.5e-07    0.0009   16.6   0.0   342   403    53   130    46   315 0.63 PHA62_003797
PHA62_006731-T1      -            512 3565at5125           -            818    0.0012   16.1   2.7   1   2    0.0073        19    2.3   0.3    45    70    19    44     8    51 0.86 PHA62_006731
PHA62_006731-T1      -            512 3565at5125           -            818    0.0012   16.1   2.7   2   2   2.2e-06    0.0057   13.9   0.1    19    96   302   373   295   463 0.74 PHA62_006731
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3565at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3565at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3565at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:24 2024
# [ok]
