#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005284-T1      -            648 9877at5125           -            499         0 1049.8   2.1   1   3     0.043         4    5.3   0.0     1    14    12    25    12    57 0.88 PHA62_005284
PHA62_005284-T1      -            648 9877at5125           -            499         0 1049.8   2.1   2   3   7.3e-44   6.8e-42  143.1   1.0    13   116    66   202    62   208 0.84 PHA62_005284
PHA62_005284-T1      -            648 9877at5125           -            499         0 1049.8   2.1   3   3  7.3e-273  6.8e-271  898.5   0.0    96   499   221   632   206   632 0.96 PHA62_005284
PHA62_001786-T1      -            637 9877at5125           -            499   2.1e-74  250.3   0.0   1   2   1.9e-43   1.8e-41  141.7   0.3   134   287   288   439   268   446 0.93 PHA62_001786
PHA62_001786-T1      -            637 9877at5125           -            499   2.1e-74  250.3   0.0   2   2   8.7e-33   8.1e-31  106.5   0.0   321   473   446   598   441   607 0.85 PHA62_001786
PHA62_008214-T1      -            929 9877at5125           -            499   5.6e-67  225.8   0.0   1   2     1e-44   9.4e-43  145.9   0.1   133   288   517   673   504   677 0.95 PHA62_008214
PHA62_008214-T1      -            929 9877at5125           -            499   5.6e-67  225.8   0.0   2   2   4.8e-24   4.4e-22   77.7   0.0   320   448   678   805   673   843 0.88 PHA62_008214
PHA62_008217-T1      -            527 9877at5125           -            499   3.3e-62  210.1   0.0   1   2   8.8e-38   8.1e-36  123.0   0.2   136   291   174   330   168   336 0.92 PHA62_008217
PHA62_008217-T1      -            527 9877at5125           -            499   3.3e-62  210.1   0.0   2   2   2.9e-26   2.7e-24   85.0   0.0   323   492   336   507   332   511 0.88 PHA62_008217
PHA62_008889-T1      -            661 9877at5125           -            499     8e-61  205.5   0.0   1   1   1.4e-62   1.3e-60  204.9   0.0   133   453   274   611   219   640 0.83 PHA62_008889
PHA62_005740-T1      -            547 9877at5125           -            499   1.3e-60  204.8   0.1   1   2   2.8e-40   2.6e-38  131.2   0.0   134   288   230   382   215   387 0.94 PHA62_005740
PHA62_005740-T1      -            547 9877at5125           -            499   1.3e-60  204.8   0.1   2   2   3.9e-22   3.7e-20   71.4   0.0   323   438   387   499   383   521 0.83 PHA62_005740
PHA62_009102-T1      -           1907 9877at5125           -            499   2.4e-55  187.4   0.0   1   2   1.1e-33   9.8e-32  109.5   0.0   101   292   706   896   696   922 0.89 PHA62_009102
PHA62_009102-T1      -           1907 9877at5125           -            499   2.4e-55  187.4   0.0   2   2   2.4e-23   2.2e-21   75.4   0.0   324   446  1061  1189  1024  1201 0.88 PHA62_009102
