#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005054-T1      -            966 3741at5125           -            734         0 1299.8   7.5   1   3         0         0 1211.6   0.0     1   619    96   753    96   760 0.95 PHA62_005054
PHA62_005054-T1      -            966 3741at5125           -            734         0 1299.8   7.5   2   3     2e-17   2.6e-14   51.4   3.9   591   680   761   871   757   878 0.81 PHA62_005054
PHA62_005054-T1      -            966 3741at5125           -            734         0 1299.8   7.5   3   3   2.7e-12   3.5e-09   34.5   0.0   677   734   894   966   876   966 0.82 PHA62_005054
PHA62_007073-T1      -            951 3741at5125           -            734   2.9e-21   74.4   4.9   1   5   6.8e-14   8.9e-11   39.8   0.0     3   131    57   197    56   208 0.79 PHA62_007073
PHA62_007073-T1      -            951 3741at5125           -            734   2.9e-21   74.4   4.9   2   5     0.011        14    2.7   0.0   271   318   300   347   272   376 0.84 PHA62_007073
PHA62_007073-T1      -            951 3741at5125           -            734   2.9e-21   74.4   4.9   3   5     0.011        14    2.7   0.0   125   170   395   441   384   446 0.80 PHA62_007073
PHA62_007073-T1      -            951 3741at5125           -            734   2.9e-21   74.4   4.9   4   5   8.8e-09   1.1e-05   22.9   0.1   381   461   461   543   452   555 0.75 PHA62_007073
PHA62_007073-T1      -            951 3741at5125           -            734   2.9e-21   74.4   4.9   5   5    0.0064       8.3    3.5   0.1   654   673   763   782   760   796 0.85 PHA62_007073
PHA62_007997-T1      -           1067 3741at5125           -            734   4.4e-21   73.8   6.2   1   5   1.1e-15   1.4e-12   45.7   0.4     3   145   153   313   151   339 0.80 PHA62_007997
PHA62_007997-T1      -           1067 3741at5125           -            734   4.4e-21   73.8   6.2   2   5      0.09   1.2e+02   -0.3   0.0   196   230   327   361   321   378 0.80 PHA62_007997
PHA62_007997-T1      -           1067 3741at5125           -            734   4.4e-21   73.8   6.2   3   5   0.00031      0.41    7.8   0.0   282   352   379   437   367   455 0.80 PHA62_007997
PHA62_007997-T1      -           1067 3741at5125           -            734   4.4e-21   73.8   6.2   4   5   1.1e-07   0.00014   19.2   0.1   363   616   508   757   451   763 0.66 PHA62_007997
PHA62_007997-T1      -           1067 3741at5125           -            734   4.4e-21   73.8   6.2   5   5      0.29   3.8e+02   -2.0   0.0   652   674   853   875   845   880 0.84 PHA62_007997
PHA62_001506-T1      -           1070 3741at5125           -            734   3.1e-16   57.8   3.6   1   3   5.6e-12   7.3e-09   33.4   0.4     3   132    42   189    41   199 0.73 PHA62_001506
PHA62_001506-T1      -           1070 3741at5125           -            734   3.1e-16   57.8   3.6   2   3   3.5e-06    0.0046   14.3   0.1   379   398   448   467   436   535 0.86 PHA62_001506
PHA62_001506-T1      -           1070 3741at5125           -            734   3.1e-16   57.8   3.6   3   3   0.00033      0.43    7.8   0.0   560   655   597   697   584   709 0.76 PHA62_001506
PHA62_003119-T1      -            662 3741at5125           -            734   8.1e-09   33.3   1.0   1   2   2.4e-11   3.2e-08   31.3   0.5     4   190    59   256    57   275 0.76 PHA62_003119
PHA62_003119-T1      -            662 3741at5125           -            734   8.1e-09   33.3   1.0   2   2      0.12   1.5e+02   -0.7   0.0   558   606   357   406   352   437 0.84 PHA62_003119
PHA62_009534-T1      -            660 3741at5125           -            734   1.4e-05   22.6   0.5   1   2   4.5e-08   5.8e-05   20.5   0.0     2   133    23   156    22   168 0.78 PHA62_009534
PHA62_009534-T1      -            660 3741at5125           -            734   1.4e-05   22.6   0.5   2   2      0.28   3.6e+02   -1.9   0.5   140   190   211   260   191   277 0.72 PHA62_009534
PHA62_000372-T1      -           1115 3741at5125           -            734    0.0002   18.8   0.0   1   2   2.2e-06    0.0028   15.0   0.0     2    51    78   127    77   135 0.91 PHA62_000372
PHA62_000372-T1      -           1115 3741at5125           -            734    0.0002   18.8   0.0   2   2     0.038        49    0.9   0.0   557   587   745   776   729   785 0.85 PHA62_000372
PHA62_003251-T1      -            599 3741at5125           -            734    0.0051   14.1   0.0   1   1   5.6e-06    0.0073   13.6   0.0     6   131    29   154    24   163 0.73 PHA62_003251
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3741at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3741at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3741at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:31 2024
# [ok]
