#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   1   7   4.1e-17   6.6e-15   53.3   7.8    11    72    62   123    53   141 0.87 PHA62_005730
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   2   7   2.7e-05    0.0043   14.2  18.2     5   104   141   248   137   254 0.75 PHA62_005730
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   3   7  1.7e-229  2.7e-227  756.0  17.9    80   541   250   735   246   742 0.92 PHA62_005730
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   4   7   3.8e-10   6.1e-08   30.2  14.9   488   572   743   839   728   840 0.82 PHA62_005730
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   5   7   3.9e-16   6.2e-14   50.1  14.6   536   597   839   905   838   916 0.82 PHA62_005730
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   6   7      0.68   1.1e+02   -0.4  29.8   572   665   923  1011   907  1017 0.68 PHA62_005730
PHA62_005730-T1      -           1385 2250at5125           -            886         0 1249.2 165.9   7   7  1.3e-115    2e-113  379.2  21.3   614   882  1016  1343  1011  1356 0.87 PHA62_005730
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   1  10     2e-05    0.0032   14.6   0.1   170   225    15    70     3   108 0.76 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   2  10   7.8e-05     0.012   12.7   0.8   140   258   123   242   105   253 0.79 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   3  10   1.5e-17   2.4e-15   54.7   0.0   170   273   275   379   263   379 0.91 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   4  10   3.7e-21   5.9e-19   66.7   0.2   167   261   373   469   369   474 0.96 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   5  10   1.6e-20   2.5e-18   64.6   0.1   168   273   442   549   441   549 0.96 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   6  10   6.1e-21   9.8e-19   66.0   0.2   167   261   543   639   539   641 0.97 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   7  10   3.3e-15   5.3e-13   47.0   0.1   186   261   630   707   630   710 0.96 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   8  10   2.3e-15   3.6e-13   47.5   0.4   193   265   705   779   703   783 0.91 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8   9  10   1.2e-15   1.9e-13   48.4   0.1   190   274   770   856   769   857 0.96 PHA62_010324
PHA62_010324-T1      -            959 2250at5125           -            886  1.2e-129  433.0  35.8  10  10   2.9e-23   4.7e-21   73.6   0.1   167   274   849   958   845   959 0.97 PHA62_010324
PHA62_010414-T1      -           1456 2250at5125           -            886   2.3e-91  306.3  15.9   1   6   3.2e-15   5.1e-13   47.1   0.1   190   261   965  1039   959  1041 0.85 PHA62_010414
PHA62_010414-T1      -           1456 2250at5125           -            886   2.3e-91  306.3  15.9   2   6   1.1e-15   1.7e-13   48.6   0.0   193   274  1037  1120  1036  1120 0.95 PHA62_010414
PHA62_010414-T1      -           1456 2250at5125           -            886   2.3e-91  306.3  15.9   3   6   5.4e-22   8.6e-20   69.5   0.0   167   260  1113  1207  1110  1210 0.96 PHA62_010414
PHA62_010414-T1      -           1456 2250at5125           -            886   2.3e-91  306.3  15.9   4   6     2e-20   3.1e-18   64.3   0.0   170   276  1184  1293  1184  1293 0.96 PHA62_010414
PHA62_010414-T1      -           1456 2250at5125           -            886   2.3e-91  306.3  15.9   5   6   1.3e-21     2e-19   68.2   0.2   167   261  1284  1380  1278  1382 0.95 PHA62_010414
PHA62_010414-T1      -           1456 2250at5125           -            886   2.3e-91  306.3  15.9   6   6   8.6e-14   1.4e-11   42.3   0.6   193   261  1378  1448  1377  1455 0.94 PHA62_010414
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   1   8   1.1e-10   1.8e-08   32.0   0.0   171   278   313   416   305   438 0.78 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   2   8     0.017       2.7    4.9   0.0   198   223   402   427   400   453 0.74 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   3   8   5.4e-05    0.0087   13.2   0.0   167   231   437   501   427   512 0.87 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   4   8   1.9e-10     3e-08   31.3   0.1   203   268   515   580   503   583 0.94 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   5   8   1.2e-11   1.9e-09   35.2   0.1   205   266   583   644   577   649 0.92 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   6   8   2.4e-11   3.9e-09   34.2   0.3   200   261   644   706   637   720 0.89 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   7   8   5.7e-12     9e-10   36.3   0.2   184   273   724   813   717   825 0.92 PHA62_008823
PHA62_008823-T1      -            902 2250at5125           -            886   1.5e-60  204.3  15.0   8   8   1.6e-09   2.6e-07   28.2   0.3   184   248   821   885   807   900 0.71 PHA62_008823
PHA62_001255-T1      -           1123 2250at5125           -            886   1.3e-50  171.4  56.4   1   6   1.8e-11   2.8e-09   34.7   4.8   164   260   531   630   513   640 0.82 PHA62_001255
PHA62_001255-T1      -           1123 2250at5125           -            886   1.3e-50  171.4  56.4   2   6   1.4e-13   2.2e-11   41.7   6.0   167   271   639   748   630   750 0.85 PHA62_001255
PHA62_001255-T1      -           1123 2250at5125           -            886   1.3e-50  171.4  56.4   3   6   6.4e-11     1e-08   32.8   4.3   167   262   744   845   739   852 0.81 PHA62_001255
PHA62_001255-T1      -           1123 2250at5125           -            886   1.3e-50  171.4  56.4   4   6   4.7e-12   7.5e-10   36.6   4.3   167   260   851   947   844   958 0.84 PHA62_001255
PHA62_001255-T1      -           1123 2250at5125           -            886   1.3e-50  171.4  56.4   5   6   2.2e-11   3.5e-09   34.3   3.6   168   260   958  1053   950  1060 0.85 PHA62_001255
PHA62_001255-T1      -           1123 2250at5125           -            886   1.3e-50  171.4  56.4   6   6   3.4e-07   5.4e-05   20.5   0.3   167   228  1060  1121  1055  1123 0.79 PHA62_001255
PHA62_006763-T1      -            833 2250at5125           -            886   2.1e-43  147.6   1.5   1   5   1.5e-05    0.0023   15.1   0.4   207   258   407   458   390   466 0.87 PHA62_006763
PHA62_006763-T1      -            833 2250at5125           -            886   2.1e-43  147.6   1.5   2   5   6.3e-12     1e-09   36.1   0.1   200   260   468   527   461   531 0.89 PHA62_006763
PHA62_006763-T1      -            833 2250at5125           -            886   2.1e-43  147.6   1.5   3   5     2e-06   0.00033   17.9   0.1   197   264   530   598   525   602 0.94 PHA62_006763
PHA62_006763-T1      -            833 2250at5125           -            886   2.1e-43  147.6   1.5   4   5   7.3e-11   1.2e-08   32.6   0.0   204   270   624   690   617   691 0.94 PHA62_006763
PHA62_006763-T1      -            833 2250at5125           -            886   2.1e-43  147.6   1.5   5   5     1e-13   1.6e-11   42.1   0.0   167   277   687   803   684   810 0.85 PHA62_006763
PHA62_000845-T1      -            557 2250at5125           -            886   3.2e-39  133.8   0.1   1   3   1.6e-10   2.5e-08   31.5   0.0   189   258   372   443   329   454 0.73 PHA62_000845
PHA62_000845-T1      -            557 2250at5125           -            886   3.2e-39  133.8   0.1   2   3   4.5e-16   7.2e-14   49.9   0.0   167   259   385   479   364   483 0.91 PHA62_000845
PHA62_000845-T1      -            557 2250at5125           -            886   3.2e-39  133.8   0.1   3   3   1.3e-20   2.1e-18   64.9   0.1   170   260   457   547   449   555 0.96 PHA62_000845
