#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005958-T1      -           1191 2870at5125           -            988         0 1938.0  37.3   1   2         0         0 1918.9  29.4     6   962    22  1054    17  1077 0.95 PHA62_005958
PHA62_005958-T1      -           1191 2870at5125           -            988         0 1938.0  37.3   2   2   1.1e-08   2.3e-05   21.6   4.0   943   981  1071  1108  1056  1112 0.71 PHA62_005958
PHA62_001449-T1      -            830 2870at5125           -            988   7.2e-06   23.3   0.5   1   2   2.2e-08   4.7e-05   20.6   0.5   684   815   622   747   618   762 0.82 PHA62_001449
PHA62_001449-T1      -            830 2870at5125           -            988   7.2e-06   23.3   0.5   2   2   0.00049         1    6.2   0.0   680   768   727   808   716   818 0.73 PHA62_001449
PHA62_001362-T1      -            851 2870at5125           -            988   1.2e-05   22.6   0.7   1   3   6.3e-06     0.013   12.5   0.0   685   784    64   163    60   201 0.82 PHA62_001362
PHA62_001362-T1      -            851 2870at5125           -            988   1.2e-05   22.6   0.7   2   3     0.013        27    1.5   0.1   714   802   199   289   160   299 0.65 PHA62_001362
PHA62_001362-T1      -            851 2870at5125           -            988   1.2e-05   22.6   0.7   3   3   0.00083       1.7    5.5   0.6   732   773   293   332   233   393 0.64 PHA62_001362
PHA62_008903-T1      -            652 2870at5125           -            988     0.019   12.0   0.0   1   3         5     1e+04  -12.1   8.4   914   941   220   247   180   255 0.37 PHA62_008903
PHA62_008903-T1      -            652 2870at5125           -            988     0.019   12.0   0.0   2   3     0.077   1.6e+02   -1.0   0.0   683   709   378   404   317   434 0.60 PHA62_008903
PHA62_008903-T1      -            652 2870at5125           -            988     0.019   12.0   0.0   3   3     9e-06     0.019   12.0   0.0   733   823   471   563   466   630 0.75 PHA62_008903
PHA62_009537-T1      -            358 2870at5125           -            988       3.1    4.6   9.8   1   1     0.002       4.1    4.2   9.8   893   938   266   310   217   344 0.60 PHA62_009537
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2870at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:18 2024
# [ok]
