#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007560-T1      -           1044 5217at5125           -            743         0 1264.6  13.6   1   4   3.3e-59   6.8e-56  188.7   0.5     1   117   107   225   107   239 0.94 PHA62_007560
PHA62_007560-T1      -           1044 5217at5125           -            743         0 1264.6  13.6   2   4   2.2e-21   4.5e-18   63.6   0.1   120   164   268   312   244   321 0.79 PHA62_007560
PHA62_007560-T1      -           1044 5217at5125           -            743         0 1264.6  13.6   3   4  4.8e-287    1e-283  941.9   1.2   163   691   340   935   336   943 0.91 PHA62_007560
PHA62_007560-T1      -           1044 5217at5125           -            743         0 1264.6  13.6   4   4   9.6e-25     2e-21   74.7   0.0   678   743   969  1044   937  1044 0.76 PHA62_007560
PHA62_007183-T1      -            705 5217at5125           -            743   2.3e-51  173.7  13.1   1   4   7.1e-05      0.15    9.0   0.0    60   109    63   112    42   121 0.85 PHA62_007183
PHA62_007183-T1      -            705 5217at5125           -            743   2.3e-51  173.7  13.1   2   4   4.2e-13   8.7e-10   36.2   2.4   179   307   129   256   118   263 0.72 PHA62_007183
PHA62_007183-T1      -            705 5217at5125           -            743   2.3e-51  173.7  13.1   3   4   8.7e-08   0.00018   18.7   0.0   306   373   286   362   282   369 0.80 PHA62_007183
PHA62_007183-T1      -            705 5217at5125           -            743   2.3e-51  173.7  13.1   4   4     2e-35   4.1e-32  110.0   1.2   374   533   390   571   381   574 0.82 PHA62_007183
PHA62_009039-T1      -           1223 5217at5125           -            743   2.5e-49  167.0   0.3   1   3     0.019        39    1.0   0.1    56   121    86   152    60   167 0.79 PHA62_009039
PHA62_009039-T1      -           1223 5217at5125           -            743   2.5e-49  167.0   0.3   2   3   2.4e-25     5e-22   76.7   0.0   179   372   188   403   182   409 0.76 PHA62_009039
PHA62_009039-T1      -           1223 5217at5125           -            743   2.5e-49  167.0   0.3   3   3   6.3e-28   1.3e-24   85.2   0.0   413   534   482   600   470   612 0.90 PHA62_009039
PHA62_007377-T1      -           1035 5217at5125           -            743     1e-37  128.6   2.3   1   2   6.6e-06     0.014   12.4   0.0    61   122   227   288   220   297 0.82 PHA62_007377
PHA62_007377-T1      -           1035 5217at5125           -            743     1e-37  128.6   2.3   2   2   2.1e-34   4.4e-31  106.7   2.6   179   534   299   704   288   719 0.75 PHA62_007377
PHA62_006995-T1      -            518 5217at5125           -            743     0.038   11.0   0.1   1   1   2.5e-05     0.053   10.5   0.1   339   419    82   163    60   172 0.84 PHA62_006995
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:11 2024
# [ok]
