#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006870-T1      -            856 6153at5125           -            715         0 1208.2  21.1   1   3   2.3e-45   2.6e-43  147.3   3.6    13   107     1   111     1   134 0.83 PHA62_006870
PHA62_006870-T1      -            856 6153at5125           -            715         0 1208.2  21.1   2   3         0         0 1021.3   4.4   105   682   138   790   120   800 0.90 PHA62_006870
PHA62_006870-T1      -            856 6153at5125           -            715         0 1208.2  21.1   3   3   3.9e-15   4.4e-13   47.3   0.2   682   715   823   856   800   856 0.73 PHA62_006870
PHA62_003168-T1      -            488 6153at5125           -            715   2.1e-22   78.1   0.2   1   2   9.2e-14     1e-11   42.8   0.1   128   268   201   352   193   366 0.80 PHA62_003168
PHA62_003168-T1      -            488 6153at5125           -            715   2.1e-22   78.1   0.2   2   2     9e-11     1e-08   32.9   0.0   533   595   389   451   384   468 0.87 PHA62_003168
PHA62_006706-T1      -           1508 6153at5125           -            715   3.3e-10   37.8   3.6   1   1     3e-12   3.3e-10   37.8   3.6   196   568   170   553   165   559 0.66 PHA62_006706
PHA62_003873-T1      -            736 6153at5125           -            715   4.2e-10   37.5   0.4   1   1   6.5e-12   7.2e-10   36.7   0.4    34    81   151   199   128   213 0.88 PHA62_003873
PHA62_001440-T1      -           1113 6153at5125           -            715   1.1e-09   36.1   0.7   1   2   3.3e-10   3.7e-08   31.0   0.2    39   348   186   505   168   520 0.69 PHA62_001440
PHA62_001440-T1      -           1113 6153at5125           -            715   1.1e-09   36.1   0.7   2   2       0.1        11    3.0   0.0   520   579   709   766   698   779 0.83 PHA62_001440
PHA62_002494-T1      -            587 6153at5125           -            715   2.3e-08   31.7   0.9   1   2   3.2e-07   3.5e-05   21.2   0.2    40    83     4    43     1   119 0.85 PHA62_002494
PHA62_002494-T1      -            587 6153at5125           -            715   2.3e-08   31.7   0.9   2   2    0.0012      0.13    9.4   0.0   322   469   278   427   266   508 0.86 PHA62_002494
PHA62_009964-T1      -            714 6153at5125           -            715   2.4e-08   31.7   4.4   1   2   1.8e-07     2e-05   22.0   1.0    39    92    20    73    16   133 0.74 PHA62_009964
PHA62_009964-T1      -            714 6153at5125           -            715   2.4e-08   31.7   4.4   2   2   0.00036      0.04   11.1   0.1   301   459   339   498   211   646 0.63 PHA62_009964
PHA62_005619-T1      -            682 6153at5125           -            715   2.7e-08   31.5   7.3   1   3   2.2e-05    0.0024   15.1   2.6    48    84     5    37     1    68 0.81 PHA62_005619
PHA62_005619-T1      -            682 6153at5125           -            715   2.7e-08   31.5   7.3   2   3   0.00053     0.059   10.5   0.0   197   349   201   354   189   374 0.77 PHA62_005619
PHA62_005619-T1      -            682 6153at5125           -            715   2.7e-08   31.5   7.3   3   3    0.0061      0.67    7.0   0.0   452   504   478   530   394   588 0.75 PHA62_005619
PHA62_006483-T1      -            538 6153at5125           -            715   2.7e-08   31.5   3.2   1   2   0.00073     0.081   10.1   1.4    38    88    35    83    14   105 0.76 PHA62_006483
PHA62_006483-T1      -            538 6153at5125           -            715   2.7e-08   31.5   3.2   2   2   3.6e-07   3.9e-05   21.0   0.0   207   358   314   472   309   504 0.78 PHA62_006483
PHA62_005694-T1      -            654 6153at5125           -            715   1.7e-07   28.8   2.0   1   2   7.8e-09   8.6e-07   26.5   1.5    42   145    24   127    15   135 0.69 PHA62_005694
PHA62_005694-T1      -            654 6153at5125           -            715   1.7e-07   28.8   2.0   2   2      0.84        92   -0.0   0.0   309   388   314   393   303   415 0.67 PHA62_005694
PHA62_007038-T1      -            733 6153at5125           -            715   2.1e-07   28.6   1.1   1   2   1.9e-09   2.1e-07   28.6   1.1    38    92    56   110    47   163 0.81 PHA62_007038
PHA62_007038-T1      -            733 6153at5125           -            715   2.1e-07   28.6   1.1   2   2       2.5   2.8e+02   -1.6   0.3   200   223   195   218   191   242 0.81 PHA62_007038
PHA62_008969-T1      -            490 6153at5125           -            715   1.4e-06   25.8   1.0   1   2     0.023       2.5    5.1   0.1    39    81    21    62    13   119 0.74 PHA62_008969
PHA62_008969-T1      -            490 6153at5125           -            715   1.4e-06   25.8   1.0   2   2   1.6e-06   0.00017   18.9   0.1   207   366   280   448   272   488 0.70 PHA62_008969
PHA62_000134-T1      -            732 6153at5125           -            715   2.5e-06   25.0   3.5   1   3   2.5e-05    0.0028   14.9   0.1    45   239    18   218    11   223 0.51 PHA62_000134
PHA62_000134-T1      -            732 6153at5125           -            715   2.5e-06   25.0   3.5   2   3   0.00086     0.095    9.8   0.1   278   357   299   373   287   390 0.86 PHA62_000134
PHA62_000134-T1      -            732 6153at5125           -            715   2.5e-06   25.0   3.5   3   3       2.5   2.7e+02   -1.6   0.0   362   395   431   464   413   484 0.79 PHA62_000134
PHA62_007302-T1      -            587 6153at5125           -            715     3e-06   24.7   1.4   1   2   5.3e-06   0.00059   17.1   0.9    48    75     8    34     3    97 0.87 PHA62_007302
PHA62_007302-T1      -            587 6153at5125           -            715     3e-06   24.7   1.4   2   2     0.012       1.3    6.1   0.0   198   249   156   206   134   267 0.81 PHA62_007302
PHA62_001681-T1      -            719 6153at5125           -            715   3.5e-06   24.5   1.4   1   2   0.00097      0.11    9.7   0.6    40    80     5    43     3    98 0.90 PHA62_001681
PHA62_001681-T1      -            719 6153at5125           -            715   3.5e-06   24.5   1.4   2   2   6.4e-05    0.0071   13.6   0.0   189   481   238   542   206   547 0.59 PHA62_001681
PHA62_010509-T1      -            830 6153at5125           -            715   3.8e-06   24.4   5.9   1   3    0.0036       0.4    7.8   2.0    47    91    70   110    41   128 0.74 PHA62_010509
PHA62_010509-T1      -            830 6153at5125           -            715   3.8e-06   24.4   5.9   2   3   1.4e-05    0.0016   15.7   0.0   202   320   322   449   314   466 0.80 PHA62_010509
PHA62_010509-T1      -            830 6153at5125           -            715   3.8e-06   24.4   5.9   3   3      0.62        68    0.4   0.1   458   534   593   663   584   680 0.74 PHA62_010509
PHA62_010294-T1      -            724 6153at5125           -            715   4.4e-05   20.9   7.6   1   2    0.0099       1.1    6.3   4.3    40    80     9    44     2    64 0.79 PHA62_010294
PHA62_010294-T1      -            724 6153at5125           -            715   4.4e-05   20.9   7.6   2   2   1.5e-05    0.0017   15.6   0.1   192   351   239   407   233   442 0.79 PHA62_010294
PHA62_003823-T1      -            649 6153at5125           -            715   4.5e-05   20.8   2.2   1   2     0.025       2.8    5.0   1.9    42    91    11    59     3   107 0.81 PHA62_003823
PHA62_003823-T1      -            649 6153at5125           -            715   4.5e-05   20.8   2.2   2   2   4.7e-05    0.0052   14.0   0.0   205   347   214   360   197   377 0.63 PHA62_003823
PHA62_003055-T1      -            756 6153at5125           -            715   0.00016   19.0   0.0   1   2   3.5e-06   0.00039   17.7   0.0   198   327   172   309    35   315 0.69 PHA62_003055
PHA62_003055-T1      -            756 6153at5125           -            715   0.00016   19.0   0.0   2   2       4.7   5.2e+02   -2.5   0.0   243   263   500   520   486   541 0.83 PHA62_003055
PHA62_002315-T1      -           1097 6153at5125           -            715   0.00018   18.9   1.9   1   2      0.06       6.7    3.7   1.3    44    85   195   230   187   254 0.81 PHA62_002315
PHA62_002315-T1      -           1097 6153at5125           -            715   0.00018   18.9   1.9   2   2   8.1e-05     0.009   13.2   0.0   187   255   373   452   361   457 0.68 PHA62_002315
PHA62_001019-T1      -            826 6153at5125           -            715   0.00018   18.9   7.9   1   2   0.00078     0.086   10.0   6.0    48    84    43    75    27    90 0.91 PHA62_001019
