#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004398-T1      -           1283 2564at5125           -            987         0 1891.2   2.4   1   4   7.7e-49     8e-46  155.4   0.0     3   105    37   153    35   170 0.89 PHA62_004398
PHA62_004398-T1      -           1283 2564at5125           -            987         0 1891.2   2.4   2   4    6e-259  6.2e-256  850.9   0.0    92   527   188   644   183   663 0.92 PHA62_004398
PHA62_004398-T1      -           1283 2564at5125           -            987         0 1891.2   2.4   3   4     3e-85   3.1e-82  275.9   0.0   503   694   691   913   673   919 0.90 PHA62_004398
PHA62_004398-T1      -           1283 2564at5125           -            987         0 1891.2   2.4   4   4  5.4e-185  5.6e-182  606.1   0.1   690   987   959  1280   953  1280 0.95 PHA62_004398
PHA62_006282-T1      -           1441 2564at5125           -            987   1.6e-12   45.2   0.0   1   2   3.5e-08   3.6e-05   20.8   0.0   734   879   728   874   714   877 0.89 PHA62_006282
PHA62_006282-T1      -           1441 2564at5125           -            987   1.6e-12   45.2   0.0   2   2   1.3e-09   1.3e-06   25.6   0.0   782   882   860   961   853   999 0.84 PHA62_006282
PHA62_007528-T1      -           1170 2564at5125           -            987     2e-07   28.3   1.0   1   5     0.005       5.2    3.7   0.0   775   865   541   632   504   661 0.68 PHA62_007528
PHA62_007528-T1      -           1170 2564at5125           -            987     2e-07   28.3   1.0   2   5   1.3e-05     0.013   12.3   0.0   737   854   671   789   649   803 0.85 PHA62_007528
PHA62_007528-T1      -           1170 2564at5125           -            987     2e-07   28.3   1.0   3   5     0.014        15    2.2   0.0   792   871   810   890   794   915 0.78 PHA62_007528
PHA62_007528-T1      -           1170 2564at5125           -            987     2e-07   28.3   1.0   4   5    0.0046       4.8    3.8   0.0   793   891   895   994   878   999 0.76 PHA62_007528
PHA62_007528-T1      -           1170 2564at5125           -            987     2e-07   28.3   1.0   5   5     0.012        13    2.4   0.0   747   864   975  1093   958  1169 0.72 PHA62_007528
PHA62_010179-T1      -            434 2564at5125           -            987   5.2e-06   23.6   0.0   1   2   1.5e-05     0.015   12.1   0.0   822   895    67   140    49   156 0.81 PHA62_010179
PHA62_010179-T1      -            434 2564at5125           -            987   5.2e-06   23.6   0.0   2   2   6.5e-05     0.068   10.0   0.0   821   894   150   223   138   276 0.76 PHA62_010179
PHA62_007530-T1      -           1002 2564at5125           -            987   3.1e-05   21.0   0.1   1   3   0.00013      0.13    9.0   0.0   776   887   542   654   504   664 0.70 PHA62_007530
PHA62_007530-T1      -           1002 2564at5125           -            987   3.1e-05   21.0   0.1   2   3     0.014        14    2.3   0.0   752   865   644   758   628   786 0.74 PHA62_007530
PHA62_007530-T1      -           1002 2564at5125           -            987   3.1e-05   21.0   0.1   3   3    0.0008      0.83    6.4   0.0   755   854   773   873   755   891 0.77 PHA62_007530
PHA62_000107-T1      -            303 2564at5125           -            987   5.3e-05   20.3   0.0   1   3     0.012        13    2.4   0.0   826   861    24    59    12    71 0.82 PHA62_000107
