#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009278-T1      -           1041 3821at5125           -            684         0 1408.8  53.8   1   3   3.3e-45   1.8e-42  145.1   0.2    10    89   253   333   246   341 0.95 PHA62_009278
PHA62_009278-T1      -           1041 3821at5125           -            684         0 1408.8  53.8   2   3  2.2e-182  1.2e-179  598.4  19.0    85   367   361   649   357   666 0.98 PHA62_009278
PHA62_009278-T1      -           1041 3821at5125           -            684         0 1408.8  53.8   3   3  2.1e-205  1.1e-202  674.5  21.7   363   683   700  1038   692  1039 0.95 PHA62_009278
PHA62_005715-T1      -            831 3821at5125           -            684  1.3e-171  571.9  34.0   1   1  2.8e-174  1.5e-171  571.6  34.0    10   677   117   818   109   829 0.92 PHA62_005715
PHA62_007352-T1      -            865 3821at5125           -            684  8.4e-167  556.0  45.1   1   1    2e-169  1.1e-166  555.6  45.1     8   661    76   769    69   791 0.92 PHA62_007352
PHA62_006335-T1      -            762 3821at5125           -            684  8.8e-166  552.6  42.8   1   1  2.3e-168  1.3e-165  552.1  42.8    23   679    48   756    30   760 0.88 PHA62_006335
PHA62_005036-T1      -            789 3821at5125           -            684  1.3e-165  552.0  43.2   1   1  3.1e-168  1.7e-165  551.7  43.2     9   662    68   761    62   786 0.92 PHA62_005036
PHA62_009327-T1      -            934 3821at5125           -            684  6.5e-160  533.2  42.6   1   1  1.4e-162  7.9e-160  532.9  42.6     6   680   208   925   204   932 0.89 PHA62_009327
PHA62_003086-T1      -            787 3821at5125           -            684  6.6e-155  516.7  39.3   1   1  1.6e-157  8.6e-155  516.3  39.3     9   674    67   770    60   779 0.90 PHA62_003086
PHA62_007440-T1      -            863 3821at5125           -            684  1.6e-116  389.8  44.7   1   1  5.6e-119    3e-116  388.9  44.7     9   678   122   848   115   857 0.88 PHA62_007440
PHA62_003804-T1      -            890 3821at5125           -            684  3.6e-116  388.6  46.5   1   2   8.3e-70   4.6e-67  226.4  19.1     9   364   125   505   118   511 0.89 PHA62_003804
PHA62_003804-T1      -            890 3821at5125           -            684  3.6e-116  388.6  46.5   2   2   3.3e-52   1.8e-49  168.2  19.4   369   679   550   873   541   878 0.87 PHA62_003804
PHA62_000313-T1      -            886 3821at5125           -            684  5.1e-113  378.2  51.3   1   1  2.9e-115  1.6e-112  376.6  51.3     9   679   147   873   140   881 0.88 PHA62_000313
PHA62_004103-T1      -            867 3821at5125           -            684  1.5e-109  366.8  53.2   1   1    2e-111  1.1e-108  363.9  53.2     9   679   128   855   121   863 0.88 PHA62_004103
PHA62_000768-T1      -            872 3821at5125           -            684  3.2e-108  362.4  48.4   1   1  1.3e-109  7.4e-107  357.9  48.4     8   678   131   858   125   866 0.86 PHA62_000768
PHA62_000930-T1      -            915 3821at5125           -            684   5.8e-94  315.2  53.1   1   2   1.7e-61   9.4e-59  198.9  16.7    13   349   127   479   119   495 0.90 PHA62_000930
PHA62_000930-T1      -            915 3821at5125           -            684   5.8e-94  315.2  53.1   2   2     6e-36   3.3e-33  114.5  28.4   373   669   555   889   530   892 0.80 PHA62_000930
PHA62_010256-T1      -            917 3821at5125           -            684   3.4e-92  309.4  49.6   1   3   1.1e-58   5.9e-56  189.6  18.8    13   349   131   483   123   505 0.88 PHA62_010256
PHA62_010256-T1      -            917 3821at5125           -            684   3.4e-92  309.4  49.6   2   3     3e-33   1.7e-30  105.5   9.3   373   582   559   770   546   776 0.92 PHA62_010256
PHA62_010256-T1      -            917 3821at5125           -            684   3.4e-92  309.4  49.6   3   3   1.3e-09   7.1e-07   27.4   5.0   556   669   772   893   767   903 0.68 PHA62_010256
PHA62_006475-T1      -            916 3821at5125           -            684   9.4e-92  307.9  48.0   1   3   8.4e-55   4.6e-52  176.8  16.0    13   348   130   482   122   497 0.87 PHA62_006475
PHA62_006475-T1      -            916 3821at5125           -            684   9.4e-92  307.9  48.0   2   3   1.1e-33   6.2e-31  106.9   9.0   369   583   555   771   517   779 0.90 PHA62_006475
PHA62_006475-T1      -            916 3821at5125           -            684   9.4e-92  307.9  48.0   3   3     7e-13   3.8e-10   38.2   6.6   555   671   771   895   767   904 0.75 PHA62_006475
PHA62_009267-T1      -            878 3821at5125           -            684     2e-86  290.3  44.4   1   2     2e-79   1.1e-76  258.2  34.2    11   574   120   720   113   737 0.85 PHA62_009267
PHA62_009267-T1      -            878 3821at5125           -            684     2e-86  290.3  44.4   2   2   1.7e-12   9.2e-10   37.0   2.6   589   670   771   856   751   871 0.81 PHA62_009267
PHA62_002106-T1      -            777 3821at5125           -            684   4.4e-57  193.4  29.4   1   2   3.8e-31   2.1e-28   98.6   6.3    24   365    59   410    46   422 0.85 PHA62_002106
PHA62_002106-T1      -            777 3821at5125           -            684   4.4e-57  193.4  29.4   2   2   8.9e-32   4.8e-29  100.7  15.1   368   654   452   747   444   766 0.84 PHA62_002106
PHA62_008359-T1      -            780 3821at5125           -            684   1.7e-48  165.0  33.1   1   1     5e-51   2.7e-48  164.3  33.1    90   663   160   769   155   776 0.77 PHA62_008359
PHA62_008594-T1      -            808 3821at5125           -            684   5.8e-43  146.7  35.8   1   1   1.5e-45   8.1e-43  146.2  35.8    33   660   129   798   109   802 0.81 PHA62_008594
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3821at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3821at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3821at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:57 2024
# [ok]
