#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007147-T1      -           1673 854at5125            -           1355         0 2491.4  31.9   1   4  6.1e-112  2.1e-108  362.4   5.3     1   226     1   267     1   277 0.88 PHA62_007147
PHA62_007147-T1      -           1673 854at5125            -           1355         0 2491.4  31.9   2   4         0         0 1796.6   6.9   224  1171   316  1378   307  1384 0.92 PHA62_007147
PHA62_007147-T1      -           1673 854at5125            -           1355         0 2491.4  31.9   3   4   1.7e-09   6.1e-06   22.9   1.0  1149  1177  1384  1412  1379  1417 0.93 PHA62_007147
PHA62_007147-T1      -           1673 854at5125            -           1355         0 2491.4  31.9   4   4   1.4e-97   4.8e-94  314.8   0.1  1152  1355  1456  1666  1445  1666 0.89 PHA62_007147
PHA62_002475-T1      -           1757 854at5125            -           1355  7.4e-185  615.7   0.3   1   4   2.8e-18   9.8e-15   52.1   0.0    10   143    15   158     8   176 0.76 PHA62_002475
PHA62_002475-T1      -           1757 854at5125            -           1355  7.4e-185  615.7   0.3   2   4  2.3e-122  7.9e-119  397.0   0.0   306   904   304   889   283   899 0.85 PHA62_002475
PHA62_002475-T1      -           1757 854at5125            -           1355  7.4e-185  615.7   0.3   3   4   1.7e-28     6e-25   85.9   0.0   988  1059  1066  1136  1033  1251 0.93 PHA62_002475
PHA62_002475-T1      -           1757 854at5125            -           1355  7.4e-185  615.7   0.3   4   4   2.5e-25   8.5e-22   75.5   0.0  1228  1350  1342  1465  1327  1469 0.93 PHA62_002475
PHA62_005456-T1      -           1443 854at5125            -           1355  1.6e-155  518.5   2.4   1   4   1.1e-06    0.0039   13.6   0.0    13   112    23   135    12   154 0.74 PHA62_005456
PHA62_005456-T1      -           1443 854at5125            -           1355  1.6e-155  518.5   2.4   2   4    8e-117  2.8e-113  378.6   0.0   295   902   307   918   141   924 0.80 PHA62_005456
PHA62_005456-T1      -           1443 854at5125            -           1355  1.6e-155  518.5   2.4   3   4   3.5e-24   1.2e-20   71.6   0.0   986  1055  1057  1125  1042  1212 0.91 PHA62_005456
PHA62_005456-T1      -           1443 854at5125            -           1355  1.6e-155  518.5   2.4   4   4   4.3e-18   1.5e-14   51.5   0.3  1215  1353  1278  1414  1260  1416 0.89 PHA62_005456
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/854at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:14 2024
# [ok]
