#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003538-T1      -            875 10798at5125          -            546  3.8e-302 1001.6  43.3   1   4     0.025       2.2    5.5   0.2     3    28    34    60    29    88 0.80 PHA62_003538
PHA62_003538-T1      -            875 10798at5125          -            546  3.8e-302 1001.6  43.3   2   4    0.0024      0.21    8.9   0.0    25    43   140   158   127   199 0.83 PHA62_003538
PHA62_003538-T1      -            875 10798at5125          -            546  3.8e-302 1001.6  43.3   3   4   2.8e-79   2.4e-77  259.6  34.4    42   237   256   533   218   544 0.80 PHA62_003538
PHA62_003538-T1      -            875 10798at5125          -            546  3.8e-302 1001.6  43.3   4   4  8.3e-219  7.1e-217  720.1   0.0   230   546   558   874   548   874 0.99 PHA62_003538
PHA62_005967-T1      -            813 10798at5125          -            546  4.8e-138  459.9   5.5   1   2   5.9e-21   5.1e-19   67.0   2.8    67   222   168   314   148   339 0.70 PHA62_005967
PHA62_005967-T1      -            813 10798at5125          -            546  4.8e-138  459.9   5.5   2   2  1.5e-122  1.3e-120  402.3   0.0   231   533   486   807   467   813 0.87 PHA62_005967
PHA62_001810-T1      -            685 10798at5125          -            546  7.6e-113  376.7   1.0   1   1  2.6e-113  2.2e-111  371.9   1.0    71   531   171   680   163   684 0.79 PHA62_001810
PHA62_004788-T1      -            639 10798at5125          -            546   1.4e-72  243.8   0.0   1   1   2.2e-74   1.9e-72  243.4   0.0   266   541     8   282     2   288 0.95 PHA62_004788
PHA62_009980-T1      -            662 10798at5125          -            546   1.9e-71  240.1   0.0   1   1     5e-73   4.3e-71  238.9   0.0   263   536    16   288    11   297 0.95 PHA62_009980
PHA62_000125-T1      -           1466 10798at5125          -            546   8.4e-55  185.1   0.0   1   1   1.6e-56   1.4e-54  184.4   0.0   268   523    49   306    21   328 0.92 PHA62_000125
PHA62_001462-T1      -            903 10798at5125          -            546   3.7e-42  143.4   0.0   1   1     7e-44     6e-42  142.7   0.0   273   519   635   899   615   902 0.84 PHA62_001462
PHA62_002102-T1      -           1619 10798at5125          -            546   3.4e-40  136.9   0.0   1   1   9.7e-42   8.3e-40  135.6   0.0   268   516  1325  1592  1316  1598 0.84 PHA62_002102
PHA62_005562-T1      -            890 10798at5125          -            546   6.4e-40  136.0   0.0   1   1   7.5e-42   6.4e-40  136.0   0.0   268   539    43   331    13   338 0.84 PHA62_005562
PHA62_005514-T1      -           1338 10798at5125          -            546   3.4e-35  120.4   0.0   1   1   6.8e-37   5.9e-35  119.6   0.0   274   521  1043  1311  1034  1326 0.84 PHA62_005514
PHA62_005740-T1      -            547 10798at5125          -            546   7.7e-35  119.2   0.0   1   1   1.3e-36   1.1e-34  118.8   0.0   130   470    87   439    72   450 0.80 PHA62_005740
PHA62_002071-T1      -            446 10798at5125          -            546   8.4e-33  112.5   0.0   1   2   4.1e-34   3.5e-32  110.5   0.0   273   520    24   281    14   289 0.87 PHA62_002071
PHA62_002071-T1      -            446 10798at5125          -            546   8.4e-33  112.5   0.0   2   2       1.9   1.6e+02   -0.6   0.1   139   190   316   367   292   373 0.79 PHA62_002071
PHA62_005347-T1      -            540 10798at5125          -            546   1.1e-32  112.1   0.0   1   2       1.3   1.1e+02   -0.1   4.5   149   257    53   167    46   225 0.66 PHA62_005347
PHA62_005347-T1      -            540 10798at5125          -            546   1.1e-32  112.1   0.0   2   2   1.3e-34   1.1e-32  112.1   0.0   272   521   245   513   237   526 0.85 PHA62_005347
PHA62_005469-T1      -            414 10798at5125          -            546   2.8e-32  110.8   0.0   1   1   4.6e-34     4e-32  110.3   0.0   273   542    24   302    11   305 0.83 PHA62_005469
PHA62_004406-T1      -            327 10798at5125          -            546   1.1e-31  108.9   0.2   1   1   7.9e-32   6.8e-30  102.9   0.2   268   529    10   302     4   319 0.78 PHA62_004406
PHA62_005216-T1      -            511 10798at5125          -            546   1.1e-30  105.5   0.0   1   1   2.1e-32   1.8e-30  104.8   0.0   272   520    69   330    62   355 0.83 PHA62_005216
PHA62_005972-T1      -            408 10798at5125          -            546   1.5e-30  105.1   0.0   1   1   2.4e-32   2.1e-30  104.6   0.0   205   528    70   400    61   407 0.87 PHA62_005972
PHA62_008214-T1      -            929 10798at5125          -            546   4.5e-30  103.5   0.1   1   1   1.2e-31   1.1e-29  102.3   0.0   269   512   524   773   510   794 0.81 PHA62_008214
PHA62_000741-T1      -            726 10798at5125          -            546   5.2e-30  103.3   0.0   1   2    0.0032      0.28    8.5   0.0   257   352    26   134     2   149 0.65 PHA62_000741
PHA62_000741-T1      -            726 10798at5125          -            546   5.2e-30  103.3   0.0   2   2   1.2e-28     1e-26   92.4   0.0   361   541   163   358   159   363 0.83 PHA62_000741
PHA62_008217-T1      -            527 10798at5125          -            546   9.8e-30  102.4   0.0   1   1   2.2e-31   1.9e-29  101.5   0.0   268   508   177   422   171   449 0.83 PHA62_008217
PHA62_005642-T1      -            690 10798at5125          -            546     1e-29  102.4   0.0   1   1   2.9e-31   2.5e-29  101.1   0.0   268   466   321   527   317   598 0.79 PHA62_005642
PHA62_001786-T1      -            637 10798at5125          -            546     2e-28   98.1   0.0   1   2       3.6   3.1e+02   -1.6   0.7   170   217    61   107    23   134 0.67 PHA62_001786
PHA62_001786-T1      -            637 10798at5125          -            546     2e-28   98.1   0.0   2   2   9.8e-30   8.4e-28   96.0   0.0   270   468   295   497   289   551 0.85 PHA62_001786
PHA62_009053-T1      -            971 10798at5125          -            546   3.5e-28   97.3   0.0   1   1   6.1e-30   5.3e-28   96.7   0.0   267   465    73   279    62   349 0.86 PHA62_009053
PHA62_006989-T1      -            571 10798at5125          -            546   3.5e-28   97.3   0.0   1   2   7.4e-16   6.3e-14   50.2   0.0   266   395   106   240    40   244 0.76 PHA62_006989
PHA62_006989-T1      -            571 10798at5125          -            546   3.5e-28   97.3   0.0   2   2   3.4e-14   2.9e-12   44.7   0.0   399   520   277   397   271   400 0.86 PHA62_006989
PHA62_007307-T1      -           1187 10798at5125          -            546   4.6e-28   96.9   0.0   1   1   1.2e-29     1e-27   95.7   0.0   312   520   180   387   175   401 0.92 PHA62_007307
PHA62_002852-T1      -           1612 10798at5125          -            546   9.6e-28   95.8   0.0   1   3   1.4e-09   1.2e-07   29.5   0.0   342   458   369   497   159   511 0.74 PHA62_002852
PHA62_002852-T1      -           1612 10798at5125          -            546   9.6e-28   95.8   0.0   2   3     0.032       2.8    5.2   0.0   273   333   601   661   591   671 0.92 PHA62_002852
PHA62_002852-T1      -           1612 10798at5125          -            546   9.6e-28   95.8   0.0   3   3   8.8e-18   7.6e-16   56.6   0.0   338   456   769   905   764   910 0.81 PHA62_002852
PHA62_009528-T1      -           1128 10798at5125          -            546   1.1e-27   95.6   0.0   1   1   2.7e-29   2.3e-27   94.5   0.0   268   462   803  1003   797  1010 0.90 PHA62_009528
PHA62_010193-T1      -            508 10798at5125          -            546   1.9e-26   91.5   0.0   1   1   3.2e-28   2.7e-26   91.0   0.0   270   528    64   314    47   323 0.84 PHA62_010193
PHA62_000239-T1      -            344 10798at5125          -            546   2.5e-26   91.2   0.0   1   1   3.5e-28     3e-26   90.9   0.0   272   521    89   339    23   343 0.86 PHA62_000239
PHA62_000690-T1      -            266 10798at5125          -            546   3.8e-26   90.6   0.0   1   1   5.3e-28   4.6e-26   90.3   0.0   307   469    93   262    69   265 0.85 PHA62_000690
PHA62_002163-T1      -            358 10798at5125          -            546   5.1e-26   90.1   0.0   1   1   3.7e-27   3.2e-25   87.5   0.0   268   468    20   220    12   307 0.89 PHA62_002163
PHA62_008889-T1      -            661 10798at5125          -            546   7.5e-26   89.6   7.6   1   2   9.8e-22   8.4e-20   69.6   0.0   258   410   270   426   200   435 0.83 PHA62_008889
PHA62_008889-T1      -            661 10798at5125          -            546   7.5e-26   89.6   7.6   2   2   7.2e-08   6.2e-06   23.8   0.0   421   467   482   528   457   593 0.81 PHA62_008889
PHA62_000825-T1      -            657 10798at5125          -            546   8.1e-26   89.5   0.0   1   2   1.9e-17   1.6e-15   55.5   0.0   268   412   251   399   246   408 0.90 PHA62_000825
PHA62_000825-T1      -            657 10798at5125          -            546   8.1e-26   89.5   0.0   2   2   3.2e-10   2.8e-08   31.6   0.0   418   467   448   497   440   505 0.90 PHA62_000825
PHA62_004928-T1      -            408 10798at5125          -            546     5e-25   86.9   0.0   1   2   1.3e-24   1.1e-22   79.1   0.0   263   481    65   292    33   301 0.85 PHA62_004928
PHA62_004928-T1      -            408 10798at5125          -            546     5e-25   86.9   0.0   2   2     0.023         2    5.6   0.0   494   518   332   356   328   363 0.90 PHA62_004928
PHA62_008027-T1      -           1188 10798at5125          -            546   5.7e-25   86.7   0.0   1   1   1.4e-25   1.2e-23   82.3   0.0   268   527   299   591   264   603 0.80 PHA62_008027
PHA62_005284-T1      -            648 10798at5125          -            546   1.8e-24   85.0   0.0   1   2   3.5e-19     3e-17   61.2   0.0   268   410   264   412   251   440 0.84 PHA62_005284
PHA62_005284-T1      -            648 10798at5125          -            546   1.8e-24   85.0   0.0   2   2   3.2e-07   2.8e-05   21.7   0.0   417   505   445   536   434   562 0.68 PHA62_005284
PHA62_002720-T1      -            356 10798at5125          -            546   2.3e-24   84.7   0.0   1   1   4.2e-26   3.6e-24   84.0   0.0   272   484    28   250    16   266 0.85 PHA62_002720
PHA62_004334-T1      -            461 10798at5125          -            546   2.6e-24   84.5   0.0   1   2   2.5e-24   2.1e-22   78.2   0.0   265   460    99   305    20   316 0.82 PHA62_004334
PHA62_004334-T1      -            461 10798at5125          -            546   2.6e-24   84.5   0.0   2   2     0.063       5.4    4.2   0.0   496   521   371   396   354   402 0.88 PHA62_004334
PHA62_003906-T1      -            324 10798at5125          -            546   3.9e-24   83.9   0.0   1   2     2e-08   1.8e-06   25.6   0.0   267   346     3    86     1    93 0.86 PHA62_003906
PHA62_003906-T1      -            324 10798at5125          -            546   3.9e-24   83.9   0.0   2   2   1.2e-17     1e-15   56.1   0.0   359   480   120   243   109   247 0.89 PHA62_003906
PHA62_005907-T1      -            727 10798at5125          -            546     4e-24   83.9   0.0   1   1     7e-26     6e-24   83.3   0.0   298   524   170   406   159   417 0.82 PHA62_005907
PHA62_007054-T1      -           1070 10798at5125          -            546     4e-24   83.9   0.7   1   3   1.1e-17   9.5e-16   56.2   0.0   300   413   273   388   245   393 0.87 PHA62_007054
PHA62_007054-T1      -           1070 10798at5125          -            546     4e-24   83.9   0.7   2   3   1.3e-07   1.1e-05   23.0   0.0   421   523   428   536   420   550 0.77 PHA62_007054
PHA62_007054-T1      -           1070 10798at5125          -            546     4e-24   83.9   0.7   3   3      0.73        62    0.7   0.2   144   192   635   683   597   710 0.81 PHA62_007054
PHA62_003466-T1      -            576 10798at5125          -            546   4.7e-24   83.6   0.0   1   1   8.3e-26   7.1e-24   83.1   0.0   266   463    64   264    27   274 0.90 PHA62_003466
PHA62_000754-T1      -            688 10798at5125          -            546     5e-24   83.6   0.0   1   1   8.5e-26   7.3e-24   83.0   0.0   289   519   332   573   327   595 0.81 PHA62_000754
PHA62_009505-T1      -            929 10798at5125          -            546     6e-24   83.3   0.1   1   2   3.5e-11     3e-09   34.8   0.1   273   395    28   174    21   181 0.71 PHA62_009505
PHA62_009505-T1      -            929 10798at5125          -            546     6e-24   83.3   0.1   2   2   9.7e-14   8.4e-12   43.2   0.0   400   518   207   325   199   331 0.88 PHA62_009505
PHA62_004364-T1      -            605 10798at5125          -            546   1.5e-23   82.0   0.0   1   1   2.5e-25   2.1e-23   81.5   0.0   268   473    19   234    16   283 0.78 PHA62_004364
PHA62_000522-T1      -            524 10798at5125          -            546   1.6e-23   81.9   0.0   1   1     6e-25   5.2e-23   80.2   0.0   274   464   150   345   141   374 0.85 PHA62_000522
PHA62_000475-T1      -           1070 10798at5125          -            546   4.9e-23   80.3   0.0   1   1   1.4e-24   1.2e-22   79.0   0.0   317   521   240   442   221   445 0.88 PHA62_000475
PHA62_009661-T1      -            720 10798at5125          -            546   1.4e-22   78.8   0.0   1   2     0.016       1.4    6.2   0.0   266   354     5    97     2   105 0.73 PHA62_009661
PHA62_009661-T1      -            720 10798at5125          -            546   1.4e-22   78.8   0.0   2   2     6e-22   5.1e-20   70.3   0.0   382   519   158   292   154   322 0.82 PHA62_009661
PHA62_002516-T1      -            544 10798at5125          -            546   3.8e-22   77.4   0.0   1   1   7.4e-24   6.4e-22   76.6   0.0   317   462    77   238    54   294 0.81 PHA62_002516
PHA62_004809-T1      -            413 10798at5125          -            546   1.2e-21   75.7   0.0   1   1   1.8e-23   1.5e-21   75.4   0.0   261   495    46   289    25   317 0.82 PHA62_004809
PHA62_009102-T1      -           1907 10798at5125          -            546   1.4e-21   75.5   0.0   1   2   2.5e-18   2.1e-16   58.4   0.0   271   409   747   890   736   905 0.85 PHA62_009102
PHA62_009102-T1      -           1907 10798at5125          -            546   1.4e-21   75.5   0.0   2   2     6e-05    0.0052   14.2   0.0   417   507  1058  1150  1052  1160 0.75 PHA62_009102
PHA62_005211-T1      -            922 10798at5125          -            546   1.4e-21   75.5   0.0   1   1   2.5e-23   2.1e-21   74.9   0.0   266   513   279   526   230   538 0.82 PHA62_005211
PHA62_005908-T1      -            502 10798at5125          -            546   1.6e-21   75.3   0.0   1   1   2.7e-23   2.4e-21   74.7   0.0   273   459   225   424   216   494 0.83 PHA62_005908
PHA62_001503-T1      -            759 10798at5125          -            546   2.8e-21   74.5   0.7   1   2       6.1   5.3e+02   -2.3   0.5   145   198    21    74    17   116 0.81 PHA62_001503
PHA62_001503-T1      -            759 10798at5125          -            546   2.8e-21   74.5   0.7   2   2   9.4e-23     8e-21   73.0   0.0   273   468   198   415   172   465 0.76 PHA62_001503
PHA62_009953-T1      -            894 10798at5125          -            546   3.7e-21   74.1   0.0   1   1   7.2e-23   6.2e-21   73.4   0.0   273   462    45   233     6   242 0.88 PHA62_009953
PHA62_005452-T1      -            766 10798at5125          -            546   3.6e-20   70.8   0.0   1   3   1.6e-12   1.4e-10   39.2   0.0   268   399    23   167    14   174 0.79 PHA62_005452
PHA62_005452-T1      -            766 10798at5125          -            546   3.6e-20   70.8   0.0   2   3   4.8e-09   4.1e-07   27.7   0.0   400   472   192   264   189   280 0.82 PHA62_005452
PHA62_005452-T1      -            766 10798at5125          -            546   3.6e-20   70.8   0.0   3   3       4.2   3.6e+02   -1.8   0.0   492   524   324   356   313   370 0.87 PHA62_005452
PHA62_009778-T1      -            798 10798at5125          -            546   3.9e-20   70.7   0.0   1   2   1.8e-21   1.5e-19   68.8   0.0   274   455   410   600   379   628 0.80 PHA62_009778
PHA62_009778-T1      -            798 10798at5125          -            546   3.9e-20   70.7   0.0   2   2       3.4   2.9e+02   -1.5   0.0   494   529   741   776   735   786 0.79 PHA62_009778
PHA62_006321-T1      -            414 10798at5125          -            546   4.8e-20   70.4   0.0   1   1   9.4e-22   8.1e-20   69.7   0.0   268   464    23   231    11   252 0.81 PHA62_006321
PHA62_005977-T1      -           1185 10798at5125          -            546   7.6e-20   69.8   0.0   1   1   1.4e-21   1.2e-19   69.1   0.0   271   463   924  1132   869  1144 0.78 PHA62_005977
PHA62_000086-T1      -            418 10798at5125          -            546   3.1e-19   67.7   0.0   1   1   6.7e-21   5.8e-19   66.8   0.0   268   471    23   238    15   257 0.80 PHA62_000086
PHA62_010427-T1      -            592 10798at5125          -            546   7.6e-19   66.5   0.0   1   1   1.3e-20   1.1e-18   65.9   0.0   324   532   133   334   118   396 0.84 PHA62_010427
