#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006745-T1      -           1776 522at5125            -           1440         0 2688.6  13.7   1   4         0         0 1089.5   0.0     1   591     1   643     1   657 0.95 PHA62_006745
PHA62_006745-T1      -           1776 522at5125            -           1440         0 2688.6  13.7   2   4   7.5e-63   9.8e-60  201.4   0.9   582   737   668   878   649   888 0.83 PHA62_006745
PHA62_006745-T1      -           1776 522at5125            -           1440         0 2688.6  13.7   3   4         0         0 1307.2   3.2   738  1361   923  1621   916  1635 0.93 PHA62_006745
PHA62_006745-T1      -           1776 522at5125            -           1440         0 2688.6  13.7   4   4   7.3e-30   9.4e-27   92.1   0.0  1383  1440  1719  1776  1646  1776 0.87 PHA62_006745
PHA62_006744-T1      -           1859 522at5125            -           1440  3.6e-269  895.4  14.1   1   5   5.3e-06    0.0069   13.0   0.2    36   256    47   284    17   300 0.70 PHA62_006744
PHA62_006744-T1      -           1859 522at5125            -           1440  3.6e-269  895.4  14.1   2   5      0.23     3e+02   -2.4   0.0   267   328   344   405   310   441 0.71 PHA62_006744
PHA62_006744-T1      -           1859 522at5125            -           1440  3.6e-269  895.4  14.1   3   5     0.026        33    0.8   0.0   474   558   687   772   676   783 0.76 PHA62_006744
PHA62_006744-T1      -           1859 522at5125            -           1440  3.6e-269  895.4  14.1   4   5   8.7e-21   1.1e-17   62.0   0.1   609   685   865   944   816   956 0.81 PHA62_006744
PHA62_006744-T1      -           1859 522at5125            -           1440  3.6e-269  895.4  14.1   5   5  4.4e-251  5.7e-248  825.1   1.5   771  1426  1164  1845  1133  1852 0.87 PHA62_006744
PHA62_009054-T1      -           1213 522at5125            -           1440  2.7e-161  537.9   1.3   1   2   1.3e-07   0.00017   18.3   0.0   601   682   168   257   140   264 0.72 PHA62_009054
PHA62_009054-T1      -           1213 522at5125            -           1440  2.7e-161  537.9   1.3   2   2  1.8e-158  2.4e-155  518.2   0.5   836  1310   674  1173   671  1181 0.90 PHA62_009054
PHA62_004482-T1      -            639 522at5125            -           1440   2.7e-32  110.5   1.4   1   1     3e-35   3.9e-32  109.9   1.4   799  1286   137   627   124   633 0.74 PHA62_004482
PHA62_004621-T1      -            928 522at5125            -           1440   2.9e-21   73.9   0.0   1   2     4e-21   5.2e-18   63.1   0.0   999  1197   381   591   374   624 0.76 PHA62_004621
PHA62_004621-T1      -            928 522at5125            -           1440   2.9e-21   73.9   0.0   2   2   0.00011      0.15    8.6   0.0  1216  1276   726   787   715   860 0.82 PHA62_004621
PHA62_006759-T1      -            699 522at5125            -           1440   1.1e-14   52.1   5.7   1   1   1.3e-17   1.7e-14   51.4   5.7   999  1277   254   535   234   553 0.75 PHA62_006759
PHA62_000190-T1      -            913 522at5125            -           1440   1.4e-13   48.4   7.4   1   2   2.5e-14   3.2e-11   40.6   0.0  1001  1168   389   564   381   623 0.79 PHA62_000190
PHA62_000190-T1      -            913 522at5125            -           1440   1.4e-13   48.4   7.4   2   2   0.00076      0.99    5.9   7.0  1219  1275   713   770   666   778 0.74 PHA62_000190
PHA62_007436-T1      -            998 522at5125            -           1440   1.4e-12   45.1   0.3   1   2   7.6e-13   9.8e-10   35.7   0.0  1001  1174   460   635   454   673 0.76 PHA62_007436
PHA62_007436-T1      -            998 522at5125            -           1440   1.4e-12   45.1   0.3   2   2   0.00024      0.32    7.5   0.2  1220  1276   777   834   731   901 0.80 PHA62_007436
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/522at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:18 2024
# [ok]
