#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002873-T1      -           1325 3224at5125           -           1034         0 1920.8  18.9   1   3         0         0 1739.9   4.4     1   876    23   923    23   932 0.97 PHA62_002873
PHA62_002873-T1      -           1325 3224at5125           -           1034         0 1920.8  18.9   2   3   5.4e-11   5.1e-08   30.6   0.4   874   918  1087  1130  1075  1136 0.86 PHA62_002873
PHA62_002873-T1      -           1325 3224at5125           -           1034         0 1920.8  18.9   3   3   1.1e-49     1e-46  158.7   1.0   879  1034  1140  1325  1130  1325 0.71 PHA62_002873
PHA62_007748-T1      -            543 3224at5125           -           1034   1.6e-06   25.6  12.0   1   1   2.3e-09   2.2e-06   25.2  12.0   190   344   245   408   158   433 0.74 PHA62_007748
PHA62_005307-T1      -            543 3224at5125           -           1034   2.5e-06   25.0   4.7   1   1   3.2e-09     3e-06   24.7   4.7   210   371   276   446   162   467 0.85 PHA62_005307
PHA62_001925-T1      -            543 3224at5125           -           1034     6e-05   20.4   6.2   1   1   9.5e-08     9e-05   19.9   6.2   210   374   278   449   263   468 0.73 PHA62_001925
PHA62_004165-T1      -            521 3224at5125           -           1034   0.00012   19.4   4.6   1   1   2.3e-07   0.00021   18.6   4.6   207   342   249   395   224   415 0.76 PHA62_004165
PHA62_002407-T1      -            522 3224at5125           -           1034   0.00042   17.6  10.8   1   1   6.8e-07   0.00064   17.0  10.8   213   396   256   456   229   468 0.66 PHA62_002407
PHA62_000918-T1      -            546 3224at5125           -           1034   0.00087   16.6  12.6   1   1   1.1e-06     0.001   16.3  12.6   188   357   247   428    83   447 0.70 PHA62_000918
PHA62_004089-T1      -            538 3224at5125           -           1034    0.0029   14.8   0.9   1   1   4.3e-06    0.0041   14.4   0.9   223   384   261   434   231   453 0.74 PHA62_004089
PHA62_000977-T1      -            395 3224at5125           -           1034      0.02   12.0   5.1   1   1   2.9e-05     0.027   11.6   5.1   219   355   126   274   113   293 0.68 PHA62_000977
PHA62_005875-T1      -            533 3224at5125           -           1034     0.087   10.0  16.2   1   2      0.28   2.7e+02   -1.6   0.0   259   291    41    73    35    79 0.84 PHA62_005875
PHA62_005875-T1      -            533 3224at5125           -           1034     0.087   10.0  16.2   2   2   4.4e-05     0.042   11.0  13.6   125   346   177   403   126   438 0.65 PHA62_005875
PHA62_006280-T1      -            528 3224at5125           -           1034       4.6    4.3  12.9   1   1     0.013        12    2.9  12.8    51   338    72   382    42   389 0.63 PHA62_006280
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:20 2024
# [ok]
