#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000691-T1      -           1127 3928at5125           -            849         0 1682.0  20.5   1   5         0         0 1309.1   7.0     1   619     1   675     1   690 0.94 PHA62_000691
PHA62_000691-T1      -           1127 3928at5125           -            849         0 1682.0  20.5   2   5     9e-52   8.5e-49  165.7   0.0   613   705   697   792   687   801 0.94 PHA62_000691
PHA62_000691-T1      -           1127 3928at5125           -            849         0 1682.0  20.5   3   5   6.5e-09   6.2e-06   23.9   0.0   702   725   812   835   804   851 0.86 PHA62_000691
PHA62_000691-T1      -           1127 3928at5125           -            849         0 1682.0  20.5   4   5   2.1e-54     2e-51  174.4   0.1   725   832   916  1046   911  1064 0.84 PHA62_000691
PHA62_000691-T1      -           1127 3928at5125           -            849         0 1682.0  20.5   5   5   1.9e-05     0.018   12.4   0.3   829   849  1070  1090  1060  1090 0.91 PHA62_000691
PHA62_006372-T1      -           1063 3928at5125           -            849   2.8e-36  124.2   0.0   1   1     6e-39   5.7e-36  123.2   0.0   241   458   749   971   737   990 0.92 PHA62_006372
PHA62_002257-T1      -           1068 3928at5125           -            849   1.6e-28   98.6   0.0   1   1   2.6e-31   2.5e-28   98.0   0.0   233   458   262   487   247   499 0.88 PHA62_002257
PHA62_007844-T1      -            923 3928at5125           -            849   2.7e-25   87.9   0.1   1   3   6.2e-05     0.059   10.7   0.0   220   307   511   603   500   612 0.72 PHA62_007844
PHA62_007844-T1      -            923 3928at5125           -            849   2.7e-25   87.9   0.1   2   3   5.3e-15     5e-12   44.0   0.0   312   396   645   730   629   733 0.94 PHA62_007844
PHA62_007844-T1      -            923 3928at5125           -            849   2.7e-25   87.9   0.1   3   3   1.5e-10   1.4e-07   29.3   0.0   408   468   776   836   769   847 0.85 PHA62_007844
PHA62_003623-T1      -            872 3928at5125           -            849   1.7e-21   75.4   0.0   1   2    0.0014       1.3    6.3   0.0   242   285   359   402   338   406 0.86 PHA62_003623
PHA62_003623-T1      -            872 3928at5125           -            849   1.7e-21   75.4   0.0   2   2   6.5e-22   6.2e-19   66.9   0.0   279   468   468   662   455   682 0.90 PHA62_003623
PHA62_001908-T1      -           1229 3928at5125           -            849   2.8e-06   25.0   0.2   1   2       1.7   1.7e+03   -4.0   0.1   669   740   211   283   204   290 0.78 PHA62_001908
PHA62_001908-T1      -           1229 3928at5125           -            849   2.8e-06   25.0   0.2   2   2   6.1e-09   5.8e-06   24.0   0.0   248   435   910  1104   873  1110 0.68 PHA62_001908
PHA62_009906-T1      -            718 3928at5125           -            849   1.6e-05   22.5   0.1   1   1   2.4e-08   2.3e-05   22.0   0.1   305   457   519   676   498   697 0.78 PHA62_009906
PHA62_008069-T1      -            484 3928at5125           -            849    0.0015   15.9   0.0   1   1   2.8e-06    0.0026   15.2   0.0   330   455   314   440   307   450 0.89 PHA62_008069
PHA62_008733-T1      -            791 3928at5125           -            849     0.013   12.9   0.1   1   1   1.8e-05     0.017   12.4   0.1   312   403   531   622   518   708 0.84 PHA62_008733
PHA62_007264-T1      -            252 3928at5125           -            849     0.082   10.2   0.1   1   1   0.00013      0.12    9.7   0.1   641   691   142   191   119   200 0.73 PHA62_007264
PHA62_007624-T1      -            495 3928at5125           -            849      0.36    8.1   1.5   1   1   0.00048      0.46    7.8   1.5    38   111   199   273   163   296 0.80 PHA62_007624
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:49 2024
# [ok]
