#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006286-T1      -            984 5524at5125           -            756         0 1237.2  19.2   1   3         0         0 1195.5   7.1     6   665    72   790    64   798 0.92 PHA62_006286
PHA62_006286-T1      -            984 5524at5125           -            756         0 1237.2  19.2   2   3   2.2e-16   3.3e-14   51.0   2.1   629   737   782   886   779   903 0.74 PHA62_006286
PHA62_006286-T1      -            984 5524at5125           -            756         0 1237.2  19.2   3   3      0.49        75    0.2   0.3   734   755   959   980   922   981 0.62 PHA62_006286
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   1  10   6.5e-11   9.8e-09   32.8   0.3   232   334   993  1097   989  1101 0.80 PHA62_008356
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   2  10     0.011       1.7    5.6   0.0   232   268  1077  1113  1072  1119 0.81 PHA62_008356
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   3  10     4e-08     6e-06   23.6   0.6   232   307  1118  1194  1113  1194 0.87 PHA62_008356
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   4  10   1.7e-08   2.6e-06   24.9   0.5   232   307  1160  1236  1155  1237 0.86 PHA62_008356
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   5  10   1.6e-06   0.00024   18.3   0.2   232   306  1202  1277  1197  1277 0.85 PHA62_008356
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   6  10   2.8e-09   4.2e-07   27.5   0.1   232   307  1244  1320  1239  1322 0.87 PHA62_008356
PHA62_008356-T1      -           1508 5524at5125           -            756   5.5e-43  146.1  25.9   7  10   5.8e-09   8.7e-07   26.4   0.2   232   307  1286  1362  1281  1366 0.86 PHA62_008356
