#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   1   7   4.1e-54   2.1e-50  170.3   1.7    48   176    24   171    20   179 0.88 PHA62_004521
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   2   7   4.8e-39   2.5e-35  120.4   0.7   172   245   194   267   186   287 0.89 PHA62_004521
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   3   7   5.4e-16   2.8e-12   44.1   0.2   251   330   336   417   312   429 0.82 PHA62_004521
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   4   7   7.7e-07     0.004   13.8   0.0   313   342   457   489   443   499 0.83 PHA62_004521
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   5   7   1.1e-06    0.0059   13.2   0.5   341   376   578   611   571   623 0.69 PHA62_004521
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   6   7   1.6e-94   8.5e-91  304.1   5.7   360   543   630   814   615   825 0.92 PHA62_004521
PHA62_004521-T1      -           1583 2248at5125           -           1217         0 1768.4  58.7   7   7         0         0 1122.5  14.4   524  1217   829  1583   823  1583 0.89 PHA62_004521
PHA62_002521-T1      -             96 2248at5125           -           1217      0.24    7.8   3.6   1   1   5.1e-05      0.26    7.7   3.6     7    60    23    83    19    93 0.66 PHA62_002521
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2248at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2248at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2248at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:14 2024
# [ok]
