#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008027-T1      -           1188 3817at5125           -            871         0 1305.5  11.0   1   4  1.6e-110  1.4e-108  363.1   0.0     1   213     1   235     1   238 0.93 PHA62_008027
PHA62_008027-T1      -           1188 3817at5125           -            871         0 1305.5  11.0   2   4  7.3e-193  6.5e-191  635.5   0.0   220   556   289   664   278   670 0.93 PHA62_008027
PHA62_008027-T1      -           1188 3817at5125           -            871         0 1305.5  11.0   3   4   3.6e-42   3.2e-40  136.9   2.3   562   691   715   884   703   890 0.83 PHA62_008027
PHA62_008027-T1      -           1188 3817at5125           -            871         0 1305.5  11.0   4   4   2.3e-50     2e-48  164.0   1.8   691   866   924  1159   917  1164 0.76 PHA62_008027
PHA62_005642-T1      -            690 3817at5125           -            871   3.8e-47  159.8   1.1   1   2   1.4e-06   0.00012   19.1   0.3   101   195   227   317   223   322 0.76 PHA62_005642
PHA62_005642-T1      -            690 3817at5125           -            871   3.8e-47  159.8   1.1   2   2   5.7e-42     5e-40  136.2   0.0   228   506   319   589   304   597 0.88 PHA62_005642
PHA62_005469-T1      -            414 3817at5125           -            871   2.5e-32  110.8   5.3   1   2   6.3e-32   5.5e-30  103.0   0.2   220   509    13   284     6   288 0.83 PHA62_005469
PHA62_005469-T1      -            414 3817at5125           -            871   2.5e-32  110.8   5.3   2   2      0.43        38    1.0   1.2   517   564   322   371   285   384 0.74 PHA62_005469
PHA62_006989-T1      -            571 3817at5125           -            871   4.5e-31  106.6   1.4   1   3     3e-16   2.6e-14   51.2   0.2   221   357    99   245    58   252 0.70 PHA62_006989
PHA62_006989-T1      -            571 3817at5125           -            871   4.5e-31  106.6   1.4   2   3   4.5e-06    0.0004   17.5   0.0   359   393   278   310   275   313 0.92 PHA62_006989
PHA62_006989-T1      -            571 3817at5125           -            871   4.5e-31  106.6   1.4   3   3   1.1e-11   9.5e-10   36.1   0.0   416   504   312   397   310   402 0.84 PHA62_006989
PHA62_005972-T1      -            408 3817at5125           -            871   4.9e-29   99.9   0.0   1   1   5.6e-29   4.9e-27   93.3   0.0   234   504   141   391   133   397 0.85 PHA62_005972
PHA62_002071-T1      -            446 3817at5125           -            871   9.4e-29   99.0   0.0   1   2   7.7e-24   6.8e-22   76.3   0.0   229   394    18   194    13   198 0.82 PHA62_002071
PHA62_002071-T1      -            446 3817at5125           -            871   9.4e-29   99.0   0.0   2   2   4.4e-07   3.9e-05   20.8   0.0   421   504   200   281   194   287 0.89 PHA62_002071
