#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007083-T1      -            833 7280at5125           -            699         0 1384.5  23.5   1   3         0         0 1238.6  16.5     4   592    43   656    40   685 0.97 PHA62_007083
PHA62_007083-T1      -            833 7280at5125           -            699         0 1384.5  23.5   2   3   1.2e-45   2.4e-42  144.3   0.0   596   676   695   776   691   784 0.94 PHA62_007083
PHA62_007083-T1      -            833 7280at5125           -            699         0 1384.5  23.5   3   3    0.0021       4.3    4.7   0.2   678   699   810   831   797   831 0.84 PHA62_007083
PHA62_009427-T1      -            912 7280at5125           -            699  1.6e-171  571.3  15.7   1   1    1e-173  2.1e-170  567.6  15.7    18   648   165   851   159   863 0.89 PHA62_009427
PHA62_009516-T1      -            871 7280at5125           -            699  1.6e-128  429.2  15.7   1   2   3.1e-11   6.5e-08   30.5   1.9    14   118   118   219   107   248 0.80 PHA62_009516
PHA62_009516-T1      -            871 7280at5125           -            699  1.6e-128  429.2  15.7   2   2  1.1e-123  2.2e-120  402.3   6.3   140   652   306   863   301   871 0.87 PHA62_009516
PHA62_006943-T1      -            762 7280at5125           -            699  7.5e-101  337.7  22.0   1   3   2.6e-13   5.5e-10   37.4   1.0    15   130    48   164    41   175 0.82 PHA62_006943
PHA62_006943-T1      -            762 7280at5125           -            699  7.5e-101  337.7  22.0   2   3   3.3e-83   6.9e-80  268.5  14.9   133   524   199   586   194   591 0.90 PHA62_006943
PHA62_006943-T1      -            762 7280at5125           -            699  7.5e-101  337.7  22.0   3   3   2.5e-10   5.2e-07   27.6   0.0   564   651   658   757   636   762 0.78 PHA62_006943
PHA62_002404-T1      -            536 7280at5125           -            699    0.0027   15.3   0.0   1   1   3.3e-06    0.0069   13.9   0.0   524   584   177   236   131   240 0.81 PHA62_002404
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7280at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:40 2024
# [ok]
