#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002478-T1      -            614 11969at5125          -            529         0 1056.1  15.7   1   2  2.3e-240  2.2e-237  787.9   4.0     1   385     6   425     6   437 0.96 PHA62_002478
PHA62_002478-T1      -            614 11969at5125          -            529         0 1056.1  15.7   2   2   1.2e-84   1.1e-81  274.1   4.0   377   529   445   614   433   614 0.93 PHA62_002478
PHA62_009624-T1      -            653 11969at5125          -            529  3.6e-185  615.6   8.1   1   2    6e-167  5.6e-164  545.7   3.1     3   379     5   415     3   433 0.94 PHA62_009624
PHA62_009624-T1      -            653 11969at5125          -            529  3.6e-185  615.6   8.1   2   2   1.2e-23   1.1e-20   72.8   0.2   379   507   443   578   437   593 0.88 PHA62_009624
PHA62_003513-T1      -            665 11969at5125          -            529  8.3e-168  558.3  11.4   1   2  2.7e-148  2.6e-145  484.1   5.5     1   379    40   448    40   454 0.92 PHA62_003513
PHA62_003513-T1      -            665 11969at5125          -            529  8.3e-168  558.3  11.4   2   2   4.1e-25   3.9e-22   77.6   0.3   377   501   474   606   463   620 0.88 PHA62_003513
PHA62_002308-T1      -            680 11969at5125          -            529  3.2e-123  411.2   8.3   1   2  1.4e-112  1.3e-109  366.2   1.9     4   381    50   455    47   464 0.87 PHA62_002308
PHA62_002308-T1      -            680 11969at5125          -            529  3.2e-123  411.2   8.3   2   2   2.3e-16   2.2e-13   48.7   0.5   378   503   480   609   466   622 0.78 PHA62_002308
PHA62_001320-T1      -            589 11969at5125          -            529    1e-116  389.7   4.3   1   2  1.5e-110  1.5e-107  359.5   1.2     1   379    33   441    33   451 0.90 PHA62_001320
PHA62_001320-T1      -            589 11969at5125          -            529    1e-116  389.7   4.3   2   2     5e-11   4.8e-08   31.1   0.1   378   461   468   554   457   567 0.83 PHA62_001320
PHA62_006758-T1      -            713 11969at5125          -            529   7.3e-60  202.1   0.1   1   2   7.7e-63   7.3e-60  202.1   0.1     4   352     3   383     1   406 0.87 PHA62_006758
PHA62_006758-T1      -            713 11969at5125          -            529   7.3e-60  202.1   0.1   2   2      0.69   6.5e+02   -2.3   0.2   456   477   565   586   454   618 0.53 PHA62_006758
PHA62_000785-T1      -            567 11969at5125          -            529   1.3e-47  161.7   4.8   1   1   5.2e-50   4.9e-47  159.8   4.7     5   351    13   402     9   411 0.83 PHA62_000785
PHA62_000209-T1      -           1026 11969at5125          -            529   8.6e-16   56.7   0.4   1   2   9.1e-19   8.6e-16   56.7   0.4    94   351   147   449   134   459 0.73 PHA62_000209
PHA62_000209-T1      -           1026 11969at5125          -            529   8.6e-16   56.7   0.4   2   2         1   9.6e+02   -2.9   0.7   454   487   692   725   667   772 0.65 PHA62_000209
PHA62_000657-T1      -            751 11969at5125          -            529   2.6e-06   25.4   0.1   1   2     0.012        12    3.5   0.0     5    26   189   210   186   254 0.73 PHA62_000657
PHA62_000657-T1      -            751 11969at5125          -            529   2.6e-06   25.4   0.1   2   2   1.5e-07   0.00014   19.7   0.0   128   215   331   428   307   464 0.72 PHA62_000657
PHA62_005451-T1      -            646 11969at5125          -            529   0.00023   19.0   0.1   1   2     0.024        23    2.5   0.0     5    33    66    97    63   110 0.71 PHA62_005451
PHA62_005451-T1      -            646 11969at5125          -            529   0.00023   19.0   0.1   2   2   6.9e-06    0.0066   14.2   0.0   124   199   204   284   186   326 0.76 PHA62_005451
PHA62_005100-T1      -            548 11969at5125          -            529     0.013   13.3   0.0   1   1   2.7e-05     0.025   12.2   0.0    74   198   100   240    10   268 0.64 PHA62_005100
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/11969at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:47 2024
# [ok]
