#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007472-T1      -           1506 2217at5125           -           1157         0 2190.5  57.1   1   2         0         0 1671.3  51.7     7   938   182  1206   177  1238 0.92 PHA62_007472
PHA62_007472-T1      -           1506 2217at5125           -           1157         0 2190.5  57.1   2   2  6.2e-160  1.6e-156  522.2   0.2   931  1157  1256  1483  1252  1483 0.99 PHA62_007472
PHA62_004987-T1      -           1249 2217at5125           -           1157   2.9e-58  196.8  79.5   1   4   1.2e-13   3.2e-10   37.7   0.3    42   104     5    67     3    74 0.92 PHA62_004987
PHA62_004987-T1      -           1249 2217at5125           -           1157   2.9e-58  196.8  79.5   2   4   8.1e-16   2.1e-12   44.9  67.8   141   911   125   945   118   982 0.66 PHA62_004987
PHA62_004987-T1      -           1249 2217at5125           -           1157   2.9e-58  196.8  79.5   3   4     0.005        13    2.6   0.3   701   751  1022  1071   982  1080 0.63 PHA62_004987
PHA62_004987-T1      -           1249 2217at5125           -           1157   2.9e-58  196.8  79.5   4   4   3.5e-37     9e-34  115.7   0.3   946  1152  1026  1240  1010  1244 0.79 PHA62_004987
PHA62_002327-T1      -           1180 2217at5125           -           1157   1.9e-39  134.5  73.5   1   2   1.2e-20     3e-17   61.0  73.8    43   981     5  1022     1  1041 0.62 PHA62_002327
PHA62_002327-T1      -           1180 2217at5125           -           1157   1.9e-39  134.5  73.5   2   2   1.9e-22   4.9e-19   66.9   0.0  1059  1138  1079  1159  1064  1171 0.92 PHA62_002327
PHA62_005401-T1      -           1199 2217at5125           -           1157   7.4e-31  106.0  59.6   1   1   1.1e-32   2.8e-29  100.8  59.6    41  1145     3  1175     1  1183 0.68 PHA62_005401
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:47 2024
# [ok]
