#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002101-T1      -            724 10599at5125          -            855         0 1134.6  12.4   1   3  5.8e-174  5.5e-171  570.2   0.0     1   384     3   405     3   409 0.88 PHA62_002101
PHA62_002101-T1      -            724 10599at5125          -            855         0 1134.6  12.4   2   3   7.8e-96   7.4e-93  311.7   0.6   460   635   408   587   403   592 0.96 PHA62_002101
PHA62_002101-T1      -            724 10599at5125          -            855         0 1134.6  12.4   3   3   7.2e-80   6.8e-77  258.9   3.8   720   854   589   723   583   724 0.97 PHA62_002101
PHA62_006672-T1      -            598 10599at5125          -            855  7.3e-187  622.7   6.2   1   3   1.7e-77   1.6e-74  251.1   0.0   113   380    54   316    38   323 0.90 PHA62_006672
PHA62_006672-T1      -            598 10599at5125          -            855  7.3e-187  622.7   6.2   2   3   1.1e-55     1e-52  178.9   0.1   464   612   323   474   318   482 0.92 PHA62_006672
PHA62_006672-T1      -            598 10599at5125          -            855  7.3e-187  622.7   6.2   3   3   4.3e-61     4e-58  196.8   0.7   732   853   471   593   470   595 0.96 PHA62_006672
PHA62_007100-T1      -            565 10599at5125          -            855  7.4e-175  583.0   1.8   1   3     1e-82   9.8e-80  268.3   0.0   136   378    60   294    52   301 0.95 PHA62_007100
PHA62_007100-T1      -            565 10599at5125          -            855  7.4e-175  583.0   1.8   2   3   6.9e-43   6.5e-40  136.6   0.0   463   612   301   449   295   451 0.95 PHA62_007100
PHA62_007100-T1      -            565 10599at5125          -            855  7.4e-175  583.0   1.8   3   3   2.9e-55   2.7e-52  177.5   0.3   740   854   449   564   445   565 0.95 PHA62_007100
PHA62_005861-T1      -            599 10599at5125          -            855    3e-159  531.4   0.6   1   3   1.5e-79   1.4e-76  257.8   0.0   118   384    54   314    27   318 0.91 PHA62_005861
PHA62_005861-T1      -            599 10599at5125          -            855    3e-159  531.4   0.6   2   3     3e-39   2.8e-36  124.5   0.0   463   619   316   475   313   477 0.90 PHA62_005861
PHA62_005861-T1      -            599 10599at5125          -            855    3e-159  531.4   0.6   3   3   1.7e-46   1.6e-43  148.5   0.1   740   853   474   593   470   595 0.93 PHA62_005861
PHA62_010473-T1      -            512 10599at5125          -            855   5.3e-76  255.9   0.2   1   3   9.4e-44   8.9e-41  139.4   0.0   170   372    31   240    18   250 0.87 PHA62_010473
PHA62_010473-T1      -            512 10599at5125          -            855   5.3e-76  255.9   0.2   2   3   1.1e-09   1.1e-06   26.7   0.0   469   590   259   374   253   383 0.90 PHA62_010473
PHA62_010473-T1      -            512 10599at5125          -            855   5.3e-76  255.9   0.2   3   3   8.9e-28   8.4e-25   86.6   0.0   750   853   401   510   390   512 0.86 PHA62_010473
PHA62_002582-T1      -            696 10599at5125          -            855   5.5e-69  232.7  11.9   1   3   8.6e-34   8.1e-31  106.5   0.1   162   369   153   373   138   388 0.81 PHA62_002582
PHA62_002582-T1      -            696 10599at5125          -            855   5.5e-69  232.7  11.9   2   3   1.5e-06    0.0014   16.3   1.1   465   588   387   520   382   528 0.74 PHA62_002582
PHA62_002582-T1      -            696 10599at5125          -            855   5.5e-69  232.7  11.9   3   3   1.3e-36   1.3e-33  115.7   0.8   752   853   560   663   548   665 0.90 PHA62_002582
PHA62_007036-T1      -           1174 10599at5125          -            855     2e-18   65.5   0.0   1   5     0.017        16    2.9   0.0   180   224   126   176   107   185 0.74 PHA62_007036
PHA62_007036-T1      -           1174 10599at5125          -            855     2e-18   65.5   0.0   2   5    0.0012       1.1    6.8   0.0   249   268   227   246   222   253 0.87 PHA62_007036
PHA62_007036-T1      -           1174 10599at5125          -            855     2e-18   65.5   0.0   3   5      0.34   3.2e+02   -1.4   0.0   324   353   349   378   338   380 0.84 PHA62_007036
PHA62_007036-T1      -           1174 10599at5125          -            855     2e-18   65.5   0.0   4   5     0.042        40    1.6   0.0   468   491   411   434   406   440 0.91 PHA62_007036
PHA62_007036-T1      -           1174 10599at5125          -            855     2e-18   65.5   0.0   5   5   7.9e-16   7.5e-13   47.0   0.0   758   851   566   659   563   663 0.92 PHA62_007036
PHA62_008803-T1      -           1000 10599at5125          -            855      0.72    7.4  19.6   1   1    0.0011       1.1    6.8  19.6    52   142   714   805   694   818 0.56 PHA62_008803
PHA62_003147-T1      -            680 10599at5125          -            855       2.1    5.8  13.8   1   1    0.0037       3.5    5.1  13.8   622   697   408   491   392   535 0.39 PHA62_003147
PHA62_003223-T1      -            225 10599at5125          -            855       7.2    4.1  14.3   1   1    0.0096         9    3.8  14.3    51   136    44   133    17   156 0.34 PHA62_003223
PHA62_002302-T1      -            487 10599at5125          -            855       8.6    3.8  10.4   1   1     0.013        12    3.3  10.4    49   155    61   167    34   182 0.39 PHA62_002302
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10599at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10599at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10599at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:34 2024
# [ok]
