#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006628-T1      -            623 13988at5125          -            512         0 1051.0  24.6   1   3      0.76   1.2e+02    0.2   0.0     1    20     4    27     4    33 0.82 PHA62_006628
PHA62_006628-T1      -            623 13988at5125          -            512         0 1051.0  24.6   2   3         0         0 1041.1  16.4    16   505    67   567    63   574 0.97 PHA62_006628
PHA62_006628-T1      -            623 13988at5125          -            512         0 1051.0  24.6   3   3   6.2e-05      0.01   13.7   0.3   491   512   589   610   571   610 0.77 PHA62_006628
PHA62_004069-T1      -            553 13988at5125          -            512   1.9e-47  161.3  16.1   1   1   1.5e-49   2.4e-47  161.0  16.1    25   484    82   551    72   553 0.86 PHA62_004069
PHA62_002767-T1      -            572 13988at5125          -            512   5.5e-45  153.2  17.2   1   1   4.5e-47   7.2e-45  152.8  17.2    42   495    71   526    62   541 0.87 PHA62_002767
PHA62_000219-T1      -            638 13988at5125          -            512     2e-43  148.0  12.9   1   1   1.6e-45   2.7e-43  147.6  12.9    44   491   151   603   134   627 0.85 PHA62_000219
PHA62_000805-T1      -            516 13988at5125          -            512   1.2e-42  145.4  14.7   1   1     1e-44   1.6e-42  145.0  14.7    42   470    67   503    56   514 0.87 PHA62_000805
PHA62_000216-T1      -            579 13988at5125          -            512   1.1e-41  142.3  17.1   1   1   8.9e-44   1.4e-41  141.9  17.1    33   486    78   533    72   554 0.88 PHA62_000216
PHA62_002209-T1      -            507 13988at5125          -            512   2.8e-41  140.9  14.5   1   1   2.3e-43   3.7e-41  140.5  14.5    40   483    56   503    43   506 0.88 PHA62_002209
PHA62_005277-T1      -            638 13988at5125          -            512   6.9e-41  139.6  16.7   1   1   5.6e-43   9.1e-41  139.2  16.7    42   484   145   591   125   601 0.86 PHA62_005277
PHA62_008989-T1      -            481 13988at5125          -            512   8.1e-41  139.4  16.3   1   1   6.2e-43     1e-40  139.1  16.3    53   457    47   460    33   480 0.86 PHA62_008989
PHA62_000214-T1      -            579 13988at5125          -            512   8.1e-41  139.4   6.4   1   1   6.4e-43     1e-40  139.0   6.4    41   500    86   551    49   564 0.81 PHA62_000214
PHA62_001292-T1      -            516 13988at5125          -            512   7.3e-39  133.0  19.9   1   1   5.6e-41     9e-39  132.6  19.9    80   486   102   514    57   516 0.83 PHA62_001292
PHA62_006317-T1      -            493 13988at5125          -            512   6.9e-38  129.7  22.5   1   1   5.5e-40   8.9e-38  129.4  22.5    52   481    56   490    41   492 0.84 PHA62_006317
PHA62_000800-T1      -            530 13988at5125          -            512   7.6e-38  129.6  25.2   1   1   5.7e-40   9.3e-38  129.3  25.2    47   487    84   528    75   530 0.89 PHA62_000800
PHA62_008318-T1      -            583 13988at5125          -            512   1.1e-37  129.0  12.3   1   1   3.7e-38   6.1e-36  123.3  12.3    39   448   105   549    94   576 0.80 PHA62_008318
PHA62_007301-T1      -            558 13988at5125          -            512   1.5e-36  125.3  18.3   1   1   1.2e-38     2e-36  124.9  18.3    42   488    71   521    56   545 0.84 PHA62_007301
PHA62_003328-T1      -            511 13988at5125          -            512   1.9e-36  125.0   8.8   1   1   1.6e-38   2.7e-36  124.5   8.8    58   476    75   503    50   507 0.78 PHA62_003328
PHA62_008690-T1      -            547 13988at5125          -            512     1e-34  119.3  20.3   1   1   7.9e-37   1.3e-34  118.9  20.3    45   493    72   519    60   536 0.78 PHA62_008690
PHA62_006778-T1      -            589 13988at5125          -            512   3.8e-34  117.4  22.6   1   1   2.9e-36   4.7e-34  117.1  22.6    41   483   138   586   115   589 0.87 PHA62_006778
PHA62_006013-T1      -            491 13988at5125          -            512   1.5e-33  115.4  10.8   1   1   1.1e-35   1.8e-33  115.1  10.8    37   440    43   453    10   481 0.85 PHA62_006013
PHA62_007239-T1      -            569 13988at5125          -            512   5.4e-33  113.6  23.3   1   1   4.4e-35   7.1e-33  113.2  23.3    40   481   118   566   108   568 0.86 PHA62_007239
PHA62_006736-T1      -            573 13988at5125          -            512     8e-33  113.0   8.8   1   1     6e-35   9.8e-33  112.7   8.8    44   482   125   571   112   573 0.81 PHA62_006736
PHA62_009331-T1      -            462 13988at5125          -            512   5.8e-31  106.9  15.7   1   1   4.5e-33   7.4e-31  106.5  15.7    33   484    10   462     5   462 0.81 PHA62_009331
PHA62_000864-T1      -            531 13988at5125          -            512   1.5e-29  102.3  17.1   1   1   1.1e-31   1.8e-29  101.9  17.1    57   505    59   513    43   520 0.79 PHA62_000864
PHA62_000250-T1      -            509 13988at5125          -            512     6e-26   90.3  10.3   1   1   4.9e-28   7.9e-26   90.0  10.3    25   481    46   500    30   505 0.81 PHA62_000250
PHA62_002919-T1      -            503 13988at5125          -            512   3.3e-24   84.6  14.3   1   1   2.8e-26   4.6e-24   84.1  14.3    39   445    50   471    18   499 0.83 PHA62_002919
PHA62_006556-T1      -            520 13988at5125          -            512   4.9e-24   84.0  10.7   1   1   3.9e-26   6.4e-24   83.7  10.7    44   480    76   516    60   519 0.81 PHA62_006556
PHA62_006643-T1      -            573 13988at5125          -            512   1.3e-23   82.6  11.4   1   1   1.1e-25   1.8e-23   82.2  11.4    86   482   158   569   134   572 0.76 PHA62_006643
PHA62_007992-T1      -            528 13988at5125          -            512   2.7e-23   81.6  12.6   1   1   2.2e-25   3.6e-23   81.2  12.6    40   393   115   486   109   491 0.79 PHA62_007992
PHA62_004842-T1      -            356 13988at5125          -            512   4.1e-23   81.0   1.2   1   1   3.2e-25   5.1e-23   80.7   1.2    43   306    34   299    16   345 0.84 PHA62_004842
PHA62_008309-T1      -            615 13988at5125          -            512   1.1e-22   79.6  23.1   1   2   8.6e-16   1.4e-13   49.5   4.4    64   241   115   301    91   310 0.82 PHA62_008309
PHA62_008309-T1      -            615 13988at5125          -            512   1.1e-22   79.6  23.1   2   2   6.8e-11   1.1e-08   33.4  10.7   253   444   367   574   347   589 0.69 PHA62_008309
PHA62_008142-T1      -            327 13988at5125          -            512   3.6e-21   74.6  14.2   1   2   1.7e-17   2.7e-15   55.2   1.2    61   242     3   193     1   199 0.80 PHA62_008142
PHA62_008142-T1      -            327 13988at5125          -            512   3.6e-21   74.6  14.2   2   2   2.1e-08   3.4e-06   25.2   5.6   349   448   198   296   194   313 0.89 PHA62_008142
PHA62_009363-T1      -            498 13988at5125          -            512   1.1e-18   66.4   1.0   1   2   6.6e-21   1.1e-18   66.4   1.0    36   234    43   245    20   286 0.82 PHA62_009363
PHA62_009363-T1      -            498 13988at5125          -            512   1.1e-18   66.4   1.0   2   2       4.6   7.5e+02   -2.4   0.5   405   405   408   408   365   467 0.49 PHA62_009363
PHA62_005434-T1      -            398 13988at5125          -            512   1.1e-18   66.3   1.2   1   1   8.9e-21   1.4e-18   66.0   1.2    41   321    74   371    50   396 0.79 PHA62_005434
PHA62_005550-T1      -            556 13988at5125          -            512     2e-12   45.7  10.7   1   1   3.2e-14   5.1e-12   44.4  10.7    45   229    38   227    31   233 0.83 PHA62_005550
PHA62_003571-T1      -            469 13988at5125          -            512   4.5e-12   44.6   3.7   1   1   6.5e-14   1.1e-11   43.3   3.7    62   228    86   256    52   259 0.84 PHA62_003571
PHA62_005227-T1      -            559 13988at5125          -            512   1.4e-11   43.0   4.8   1   2   8.4e-14   1.4e-11   43.0   4.8    41   228    68   259    56   264 0.88 PHA62_005227
PHA62_005227-T1      -            559 13988at5125          -            512   1.4e-11   43.0   4.8   2   2       5.3   8.5e+02   -2.5   3.7   113   197   417   506   412   530 0.75 PHA62_005227
PHA62_009960-T1      -            499 13988at5125          -            512   7.7e-11   40.5  20.0   1   1   6.3e-13     1e-10   40.1  20.0    97   482   106   489    44   495 0.75 PHA62_009960
PHA62_006640-T1      -            520 13988at5125          -            512   1.1e-10   40.0   4.0   1   2   6.6e-13   1.1e-10   40.0   4.0    89   228    93   235    63   239 0.74 PHA62_006640
PHA62_006640-T1      -            520 13988at5125          -            512   1.1e-10   40.0   4.0   2   2      0.74   1.2e+02    0.3   1.0   364   445   407   485   336   516 0.67 PHA62_006640
PHA62_007065-T1      -            644 13988at5125          -            512     4e-10   38.1   8.4   1   1   5.3e-12   8.6e-10   37.0   8.4    65   225   127   292   111   300 0.79 PHA62_007065
PHA62_002119-T1      -            511 13988at5125          -            512   1.2e-09   36.6  17.0   1   2   1.8e-10     3e-08   32.0   7.3    42   228    32   222    25   229 0.80 PHA62_002119
PHA62_002119-T1      -            511 13988at5125          -            512   1.2e-09   36.6  17.0   2   2   0.00079      0.13   10.1   2.1   350   440   378   467   272   499 0.71 PHA62_002119
PHA62_004506-T1      -            576 13988at5125          -            512   1.9e-09   35.9   0.6   1   1   1.2e-11   1.9e-09   35.9   0.6    43   220    74   254    33   262 0.88 PHA62_004506
PHA62_002016-T1      -            543 13988at5125          -            512   7.8e-09   33.9   6.1   1   2   4.8e-11   7.8e-09   33.9   6.1   100   230   107   240    90   247 0.86 PHA62_002016
PHA62_002016-T1      -            543 13988at5125          -            512   7.8e-09   33.9   6.1   2   2       5.8   9.4e+02   -2.7   8.7   256   467   306   514   273   542 0.67 PHA62_002016
PHA62_007261-T1      -            543 13988at5125          -            512   1.6e-08   32.8   2.5   1   1   9.9e-11   1.6e-08   32.8   2.5    40   230    29   220    20   232 0.78 PHA62_007261
PHA62_007161-T1      -            553 13988at5125          -            512   2.6e-08   32.2  12.7   1   1   3.7e-10     6e-08   31.0  12.7    61   463   105   528    82   548 0.66 PHA62_007161
PHA62_010082-T1      -            411 13988at5125          -            512   1.1e-07   30.1   0.9   1   2   6.8e-10   1.1e-07   30.1   0.9    91   194    23   126    10   133 0.94 PHA62_010082
PHA62_010082-T1      -            411 13988at5125          -            512   1.1e-07   30.1   0.9   2   2       9.4   1.5e+03   -3.4   0.1   411   433   358   380   343   395 0.52 PHA62_010082
PHA62_005465-T1      -            547 13988at5125          -            512   1.1e-07   30.0   5.4   1   2     7e-10   1.1e-07   30.0   5.4    41   224    55   253    47   258 0.74 PHA62_005465
PHA62_005465-T1      -            547 13988at5125          -            512   1.1e-07   30.0   5.4   2   2       1.1   1.8e+02   -0.3   3.3   253   437   306   491   294   533 0.67 PHA62_005465
PHA62_002316-T1      -            522 13988at5125          -            512   3.9e-07   28.3   0.5   1   1   3.8e-09   6.1e-07   27.6   0.5   101   194    43   137    16   148 0.84 PHA62_002316
PHA62_004833-T1      -            498 13988at5125          -            512   4.3e-07   28.1   1.0   1   2   2.6e-09   4.3e-07   28.1   1.0    41   224    61   248    31   252 0.81 PHA62_004833
PHA62_004833-T1      -            498 13988at5125          -            512   4.3e-07   28.1   1.0   2   2       1.6   2.7e+02   -0.9   2.6   339   426   358   445   297   493 0.68 PHA62_004833
PHA62_002243-T1      -            654 13988at5125          -            512   7.1e-07   27.4   5.5   1   1   8.3e-09   1.3e-06   26.5   5.5    47   222   157   335   151   341 0.89 PHA62_002243
PHA62_010385-T1      -            557 13988at5125          -            512   9.9e-07   26.9   6.3   1   1   1.1e-08   1.8e-06   26.1   6.3    69   211    73   219    48   231 0.79 PHA62_010385
PHA62_001217-T1      -            535 13988at5125          -            512     1e-06   26.9   5.8   1   1   1.2e-08     2e-06   25.9   5.8    90   211    95   219    49   235 0.80 PHA62_001217
PHA62_001257-T1      -            535 13988at5125          -            512     1e-06   26.9   5.8   1   1   1.2e-08     2e-06   25.9   5.8    90   211    95   219    49   235 0.80 PHA62_001257
PHA62_005880-T1      -            511 13988at5125          -            512   1.1e-06   26.8   2.1   1   1   1.2e-08   1.9e-06   26.0   2.1   102   194   120   212   106   218 0.94 PHA62_005880
PHA62_001622-T1      -            469 13988at5125          -            512   2.9e-06   25.4   1.3   1   1   3.6e-08   5.8e-06   24.4   1.3    91   194   116   219   109   229 0.93 PHA62_001622
PHA62_002248-T1      -            524 13988at5125          -            512     5e-06   24.6   2.1   1   1     5e-08   8.1e-06   23.9   2.1    94   193    69   169    22   179 0.79 PHA62_002248
PHA62_006193-T1      -            487 13988at5125          -            512   1.8e-05   22.8   5.3   1   1   2.2e-07   3.7e-05   21.8   5.3    91   193    91   193    81   201 0.93 PHA62_006193
PHA62_005625-T1      -            268 13988at5125          -            512   2.9e-05   22.1   6.3   1   1   2.3e-07   3.7e-05   21.8   6.3   106   222    71   188    12   195 0.77 PHA62_005625
PHA62_008222-T1      -            180 13988at5125          -            512   0.00019   19.4   1.4   1   1   1.3e-06   0.00021   19.2   1.4    80   180    67   168    26   177 0.73 PHA62_008222
PHA62_009430-T1      -            510 13988at5125          -            512   0.00042   18.3   9.3   1   2   2.6e-06   0.00042   18.3   2.1   111   224    73   190    57   195 0.75 PHA62_009430
PHA62_009430-T1      -            510 13988at5125          -            512   0.00042   18.3   9.3   2   2     0.048       7.9    4.2   0.8   165   216   401   456   263   465 0.57 PHA62_009430
PHA62_003565-T1      -            600 13988at5125          -            512   0.00058   17.8   0.7   1   1   5.9e-06   0.00097   17.1   0.7   102   194   155   247   104   254 0.87 PHA62_003565
PHA62_009981-T1      -            456 13988at5125          -            512     0.002   16.0   0.8   1   1   1.9e-05    0.0031   15.4   0.8    89   194    89   196    81   254 0.75 PHA62_009981
PHA62_002484-T1      -            557 13988at5125          -            512     0.003   15.5   1.3   1   1   3.6e-05    0.0058   14.5   1.3   100   195    70   166    42   172 0.79 PHA62_002484
PHA62_009398-T1      -            633 13988at5125          -            512     0.029   12.2   0.2   1   1   0.00029     0.047   11.5   0.2   100   194   141   238   115   242 0.81 PHA62_009398
PHA62_002107-T1      -            589 13988at5125          -            512       1.3    6.8  10.1   1   2   8.5e-05     0.014   13.3   1.7    56   202   101   249    76   288 0.75 PHA62_002107
PHA62_002107-T1      -            589 13988at5125          -            512       1.3    6.8  10.1   2   2       5.6   9.1e+02   -2.6   1.5   149   203   457   514   412   517 0.69 PHA62_002107
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13988at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/13988at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13988at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:37 2024
# [ok]
