#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006706-T1      -           1508 3805at5125           -            594         0 1268.5  33.2   1   3         0         0 1107.2   1.4     2   487    81   586    80   598 0.96 PHA62_006706
PHA62_006706-T1      -           1508 3805at5125           -            594         0 1268.5  33.2   2   3   5.9e-42   1.2e-39  135.4  17.0   470   584   598   738   589   745 0.85 PHA62_006706
PHA62_006706-T1      -           1508 3805at5125           -            594         0 1268.5  33.2   3   3   1.2e-08   2.5e-06   25.4   1.0   557   594   793   830   787   830 0.81 PHA62_006706
PHA62_004843-T1      -            636 3805at5125           -            594   2.9e-57  193.7   0.1   1   1   2.3e-59   4.9e-57  192.9   0.1     8   462    72   531    66   540 0.86 PHA62_004843
PHA62_003725-T1      -            757 3805at5125           -            594   4.8e-51  173.1   0.0   1   1   3.3e-53     7e-51  172.6   0.0    65   465   199   609   142   624 0.82 PHA62_003725
PHA62_002897-T1      -            937 3805at5125           -            594   2.7e-47  160.7   0.5   1   2   7.1e-43   1.5e-40  138.5   0.1    77   273   281   483   271   553 0.88 PHA62_002897
PHA62_002897-T1      -            937 3805at5125           -            594   2.7e-47  160.7   0.5   2   2   3.6e-07   7.7e-05   20.5   0.0   347   451   602   716   556   731 0.79 PHA62_002897
PHA62_001681-T1      -            719 3805at5125           -            594   4.6e-44  150.1   0.0   1   1   2.2e-46   4.6e-44  150.1   0.0    18   462   170   626   159   655 0.82 PHA62_001681
PHA62_010070-T1      -            674 3805at5125           -            594   5.3e-39  133.4   2.6   1   1   1.3e-40   2.8e-38  131.0   2.6    68   462   143   564   123   578 0.74 PHA62_010070
PHA62_007302-T1      -            587 3805at5125           -            594   2.8e-18   64.9   0.0   1   2   1.8e-19   3.9e-17   61.2   0.0    69   246   135   313   120   358 0.88 PHA62_007302
PHA62_007302-T1      -            587 3805at5125           -            594   2.8e-18   64.9   0.0   2   2      0.19        40    1.7   0.0   354   476   398   523   371   564 0.78 PHA62_007302
PHA62_009964-T1      -            714 3805at5125           -            594   1.3e-16   59.4   0.1   1   1   9.8e-19   2.1e-16   58.7   0.1    87   324   220   467   212   495 0.72 PHA62_009964
PHA62_006483-T1      -            538 3805at5125           -            594   8.9e-13   46.8   1.7   1   2      0.73   1.5e+02   -0.3   0.3   534   582    57   111    17   131 0.57 PHA62_006483
PHA62_006483-T1      -            538 3805at5125           -            594   8.9e-13   46.8   1.7   2   2     8e-15   1.7e-12   45.8   0.1    97   272   312   490   301   531 0.79 PHA62_006483
PHA62_010509-T1      -            830 3805at5125           -            594   1.2e-12   46.3   0.1   1   1   1.9e-14     4e-12   44.6   0.1    93   419   321   662   314   671 0.79 PHA62_010509
PHA62_006870-T1      -            856 3805at5125           -            594   5.4e-11   40.9   0.2   1   1   4.5e-13   9.6e-11   40.0   0.2    92   453   262   642   250   651 0.72 PHA62_006870
PHA62_000787-T1      -            677 3805at5125           -            594   5.9e-11   40.7   0.0   1   1   4.9e-13     1e-10   39.9   0.0    89   266   155   353   150   357 0.80 PHA62_000787
PHA62_000090-T1      -            661 3805at5125           -            594   5.4e-09   34.3   0.0   1   1   4.4e-11   9.3e-09   33.5   0.0    89   361   201   494   195   526 0.64 PHA62_000090
PHA62_008969-T1      -            490 3805at5125           -            594   1.1e-08   33.3   0.1   1   1   8.4e-11   1.8e-08   32.5   0.1    98   297   279   482   268   488 0.79 PHA62_008969
PHA62_003823-T1      -            649 3805at5125           -            594   2.1e-08   32.3   0.0   1   1   1.4e-10   2.9e-08   31.8   0.0    95   313   212   432   205   604 0.83 PHA62_003823
PHA62_001097-T1      -            820 3805at5125           -            594   3.4e-08   31.6   0.0   1   1   3.2e-10   6.7e-08   30.6   0.0    89   277   264   455   258   508 0.75 PHA62_001097
PHA62_004144-T1      -            728 3805at5125           -            594   3.6e-08   31.5   0.3   1   2    0.0039      0.83    7.2   0.1    97   136   242   282   230   298 0.77 PHA62_004144
PHA62_004144-T1      -            728 3805at5125           -            594   3.6e-08   31.5   0.3   2   2   9.6e-08     2e-05   22.4   0.0   204   338   342   496   337   566 0.70 PHA62_004144
PHA62_005619-T1      -            682 3805at5125           -            594   4.1e-08   31.3   0.6   1   1   9.6e-10     2e-07   29.1   0.6    86   451   197   587   190   598 0.70 PHA62_005619
PHA62_009078-T1      -            846 3805at5125           -            594   5.8e-08   30.8   0.6   1   2   6.3e-07   0.00013   19.7   0.0    89   275   199   394   196   404 0.69 PHA62_009078
PHA62_009078-T1      -            846 3805at5125           -            594   5.8e-08   30.8   0.6   2   2    0.0012      0.26    8.9   0.3   335   448   484   589   471   601 0.74 PHA62_009078
PHA62_004267-T1      -            687 3805at5125           -            594     1e-07   30.0   0.0   1   1   7.1e-10   1.5e-07   29.5   0.0    90   306   190   420   112   450 0.75 PHA62_004267
PHA62_006308-T1      -            525 3805at5125           -            594   2.1e-07   29.0   0.0   1   1   1.4e-09     3e-07   28.5   0.0   193   274   403   486   336   511 0.90 PHA62_006308
PHA62_002494-T1      -            587 3805at5125           -            594   2.2e-07   28.9   0.1   1   2      0.52   1.1e+02    0.2   0.0    87   123   136   172   123   200 0.90 PHA62_002494
PHA62_002494-T1      -            587 3805at5125           -            594   2.2e-07   28.9   0.1   2   2     6e-09   1.3e-06   26.4   0.0   208   334   268   387   238   461 0.85 PHA62_002494
PHA62_007571-T1      -            883 3805at5125           -            594   2.2e-07   28.9   0.0   1   1   1.6e-09   3.3e-07   28.3   0.0    87   337   207   465   203   567 0.73 PHA62_007571
PHA62_004825-T1      -            642 3805at5125           -            594   1.4e-06   26.3   0.8   1   2   1.4e-07     3e-05   21.9   0.0    87   250   181   338   174   366 0.72 PHA62_004825
PHA62_004825-T1      -            642 3805at5125           -            594   1.4e-06   26.3   0.8   2   2      0.13        28    2.2   0.8   329   388   443   503   418   541 0.77 PHA62_004825
PHA62_006452-T1      -            996 3805at5125           -            594   4.9e-06   24.5   0.0   1   1   3.7e-08   7.8e-06   23.8   0.0   149   277   310   443   264   479 0.79 PHA62_006452
PHA62_001440-T1      -           1113 3805at5125           -            594   8.3e-06   23.7   0.1   1   2   2.5e-06   0.00052   17.8   0.0    81   262   334   523   323   543 0.78 PHA62_001440
PHA62_001440-T1      -           1113 3805at5125           -            594   8.3e-06   23.7   0.1   2   2     0.052        11    3.5   0.3   380   452   684   755   641   766 0.77 PHA62_001440
PHA62_009741-T1      -            823 3805at5125           -            594     5e-05   21.1   0.1   1   1   3.4e-07   7.2e-05   20.6   0.1    89   384   230   558   175   594 0.72 PHA62_009741
PHA62_005703-T1      -            630 3805at5125           -            594   6.2e-05   20.8   0.0   1   1   5.1e-07   0.00011   20.0   0.0    97   269   179   352   165   383 0.74 PHA62_005703
PHA62_006967-T1      -            935 3805at5125           -            594   8.7e-05   20.4   0.0   1   1   5.7e-07   0.00012   19.9   0.0   150   257   373   482   296   506 0.75 PHA62_006967
PHA62_000799-T1      -            624 3805at5125           -            594   0.00014   19.7   0.0   1   1   1.1e-06   0.00022   19.0   0.0    89   127   163   201   158   225 0.89 PHA62_000799
PHA62_002347-T1      -            616 3805at5125           -            594   0.00015   19.6   0.0   1   1   9.9e-07   0.00021   19.1   0.0   156   319   146   315   119   363 0.74 PHA62_002347
PHA62_006104-T1      -            807 3805at5125           -            594   0.00017   19.4   0.1   1   1   2.2e-06   0.00046   18.0   0.1    82   259   285   474   271   481 0.74 PHA62_006104
PHA62_003736-T1      -            710 3805at5125           -            594   0.00021   19.1   0.0   1   1     3e-06   0.00065   17.5   0.0    94   412   210   549   202   593 0.72 PHA62_003736
PHA62_007612-T1      -            400 3805at5125           -            594   0.00031   18.5   0.0   1   2   3.3e-06    0.0007   17.4   0.0   174   259    34   118     8   144 0.79 PHA62_007612
PHA62_007612-T1      -            400 3805at5125           -            594   0.00031   18.5   0.0   2   2       4.8     1e+03   -3.0   0.0   369   414   256   302   248   309 0.61 PHA62_007612
PHA62_007662-T1      -            880 3805at5125           -            594   0.00031   18.5   0.2   1   2   5.5e-06    0.0012   16.6   0.0    96   259   179   339   173   348 0.83 PHA62_007662
PHA62_007662-T1      -            880 3805at5125           -            594   0.00031   18.5   0.2   2   2       1.2   2.5e+02   -1.0   0.1   376   421   492   536   450   549 0.59 PHA62_007662
PHA62_003055-T1      -            756 3805at5125           -            594   0.00033   18.4   0.0   1   1   3.1e-06   0.00067   17.4   0.0    94   137   176   220   164   229 0.82 PHA62_003055
PHA62_002087-T1      -            547 3805at5125           -            594   0.00034   18.4   0.0   1   1   2.6e-06   0.00056   17.7   0.0   197   281   432   517   414   539 0.76 PHA62_002087
PHA62_006788-T1      -            680 3805at5125           -            594   0.00041   18.2   2.1   1   1   3.1e-06   0.00067   17.4   2.1    88   369   270   572   264   614 0.67 PHA62_006788
PHA62_000134-T1      -            732 3805at5125           -            594   0.00047   17.9   0.1   1   1   4.9e-06     0.001   16.8   0.1   154   248   273   368   250   382 0.83 PHA62_000134
PHA62_006947-T1      -            642 3805at5125           -            594   0.00088   17.0   4.2   1   1   3.6e-05    0.0077   13.9   4.2    98   447   150   537   133   556 0.72 PHA62_006947
PHA62_002315-T1      -           1097 3805at5125           -            594   0.00093   17.0   2.3   1   3    0.0064       1.4    6.5   0.0    89   130   385   427   374   443 0.81 PHA62_002315
PHA62_002315-T1      -           1097 3805at5125           -            594   0.00093   17.0   2.3   2   3   0.00062      0.13    9.9   0.0   232   312   569   663   552   673 0.54 PHA62_002315
PHA62_002315-T1      -           1097 3805at5125           -            594   0.00093   17.0   2.3   3   3       9.3     2e+03   -3.9   0.3   499   573   854   929   836   945 0.60 PHA62_002315
PHA62_002067-T1      -            699 3805at5125           -            594    0.0049   14.6   1.3   1   1   7.2e-05     0.015   12.9   1.1    84   266   125   323   118   345 0.71 PHA62_002067
PHA62_008626-T1      -            535 3805at5125           -            594     0.014   13.0   0.1   1   1    0.0001     0.022   12.4   0.1   207   266   252   312   245   348 0.82 PHA62_008626
PHA62_007462-T1      -            674 3805at5125           -            594     0.019   12.7   0.3   1   2       1.2   2.5e+02   -1.0   0.1   474   510    29    66    21    89 0.61 PHA62_007462
PHA62_007462-T1      -            674 3805at5125           -            594     0.019   12.7   0.3   2   2   0.00032     0.067   10.8   0.0    87   191   193   303   179   312 0.74 PHA62_007462
PHA62_006599-T1      -            859 3805at5125           -            594     0.047   11.3   0.0   1   1   0.00034     0.071   10.7   0.0   160   272   330   442   311   468 0.82 PHA62_006599
PHA62_008990-T1      -            655 3805at5125           -            594     0.054   11.1   0.0   1   1    0.0012      0.26    8.9   0.0    89   267   144   349   133   362 0.64 PHA62_008990
PHA62_007262-T1      -            771 3805at5125           -            594     0.059   11.0   0.0   1   1   0.00039     0.082   10.5   0.0   165   258   291   384   215   415 0.72 PHA62_007262
PHA62_001471-T1      -            780 3805at5125           -            594      0.06   11.0   1.8   1   1    0.0019       0.4    8.2   1.8    89   267   102   289    93   507 0.62 PHA62_001471
PHA62_003873-T1      -            736 3805at5125           -            594     0.064   10.9   0.1   1   1   0.00058      0.12   10.0   0.1   226   259   467   500   418   514 0.86 PHA62_003873
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3805at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3805at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3805at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:47 2024
# [ok]
