#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006770-T1      -            987 7143at5125           -            712         0 1262.2   8.1   1   3   2.7e-21   1.4e-18   65.7   0.3    21    73   133   188   119   201 0.89 PHA62_006770
PHA62_006770-T1      -            987 7143at5125           -            712         0 1262.2   8.1   2   3         0         0 1143.5   2.3    69   666   215   885   205   890 0.93 PHA62_006770
PHA62_006770-T1      -            987 7143at5125           -            712         0 1262.2   8.1   3   3   7.4e-16   3.7e-13   47.8   0.0   665   712   927   987   915   987 0.82 PHA62_006770
PHA62_009880-T1      -           1024 7143at5125           -            712   1.7e-25   88.5   0.4   1   1   1.4e-26   7.1e-24   83.2   0.4    76   290   446   648   441   661 0.83 PHA62_009880
PHA62_002883-T1      -            355 7143at5125           -            712   9.6e-10   36.5   0.0   1   2     6e-12     3e-09   34.8   0.0   102   206    33   148    18   152 0.69 PHA62_002883
PHA62_002883-T1      -            355 7143at5125           -            712   9.6e-10   36.5   0.0   2   2       1.4   6.8e+02   -2.7   0.0   271   305   190   224   176   241 0.71 PHA62_002883
PHA62_000389-T1      -            403 7143at5125           -            712   1.7e-08   32.3   0.0   1   1   8.7e-11   4.3e-08   31.0   0.0   130   182    80   138    38   141 0.82 PHA62_000389
PHA62_003254-T1      -           1210 7143at5125           -            712   0.00014   19.4   0.0   1   2   3.3e-06    0.0016   15.9   0.0   127   172   613   658   595   683 0.84 PHA62_003254
PHA62_003254-T1      -           1210 7143at5125           -            712   0.00014   19.4   0.0   2   2      0.11        52    1.0   0.0   232   299   755   819   736   824 0.77 PHA62_003254
PHA62_009439-T1      -            818 7143at5125           -            712   0.00023   18.7   0.0   1   2    0.0015      0.73    7.1   0.0   130   201   257   325   245   349 0.76 PHA62_009439
PHA62_009439-T1      -            818 7143at5125           -            712   0.00023   18.7   0.0   2   2   0.00035      0.17    9.2   0.0   130   226   531   626   524   636 0.74 PHA62_009439
PHA62_009784-T1      -            763 7143at5125           -            712    0.0003   18.3   0.0   1   1   9.4e-07   0.00047   17.7   0.0    87   272   490   665   412   681 0.73 PHA62_009784
PHA62_007148-T1      -            895 7143at5125           -            712   0.00042   17.8   0.0   1   1   1.2e-06   0.00061   17.3   0.0   125   204   468   552   455   575 0.79 PHA62_007148
PHA62_008867-T1      -            375 7143at5125           -            712   0.00095   16.6   0.0   1   1   3.2e-06    0.0016   15.9   0.0   130   175    62   113    47   152 0.83 PHA62_008867
PHA62_001535-T1      -            951 7143at5125           -            712    0.0018   15.7   0.0   1   1   6.2e-06     0.003   15.0   0.0   131   199   684   749   677   757 0.69 PHA62_001535
PHA62_006709-T1      -            430 7143at5125           -            712     0.002   15.6   0.0   1   1   6.3e-06    0.0031   14.9   0.0   130   216   164   249   160   263 0.77 PHA62_006709
PHA62_007444-T1      -            431 7143at5125           -            712    0.0025   15.3   0.0   1   1   7.4e-06    0.0037   14.7   0.0   125   210   160   241   140   264 0.74 PHA62_007444
PHA62_008500-T1      -            237 7143at5125           -            712    0.0026   15.2   0.0   1   1   7.5e-06    0.0037   14.7   0.0   119   157    51    89    43   108 0.85 PHA62_008500
PHA62_008396-T1      -            850 7143at5125           -            712      0.01   13.2   0.0   1   1   3.1e-05     0.016   12.6   0.0   125   183    59   117    49   125 0.89 PHA62_008396
PHA62_003586-T1      -            742 7143at5125           -            712     0.023   12.0   0.0   1   1   7.2e-05     0.035   11.4   0.0   128   201   301   371   282   387 0.79 PHA62_003586
PHA62_006415-T1      -            389 7143at5125           -            712     0.029   11.7   0.0   1   1   8.4e-05     0.042   11.2   0.0   128   209   167   247   162   272 0.68 PHA62_006415
PHA62_007692-T1      -            458 7143at5125           -            712     0.031   11.6   0.0   1   1     9e-05     0.045   11.1   0.0   128   202   240   311   217   346 0.62 PHA62_007692
PHA62_002569-T1      -           1299 7143at5125           -            712     0.037   11.4   0.0   1   1   0.00011     0.055   10.8   0.0   124   157   674   707   639   712 0.88 PHA62_002569
PHA62_005291-T1      -           4889 7143at5125           -            712     0.042   11.2   0.8   1   3     0.076        38    1.4   0.0   130   162   636   668   628   672 0.91 PHA62_005291
PHA62_005291-T1      -           4889 7143at5125           -            712     0.042   11.2   0.8   2   3       3.5   1.8e+03   -4.1   0.1   130   161  1377  1408  1374  1411 0.86 PHA62_005291
PHA62_005291-T1      -           4889 7143at5125           -            712     0.042   11.2   0.8   3   3    0.0016      0.81    7.0   0.0   127   163  1753  1789  1739  1793 0.87 PHA62_005291
PHA62_009484-T1      -           1373 7143at5125           -            712     0.052   10.9   0.0   1   2         1   5.1e+02   -2.3   0.0   127   162   753   788   737   789 0.80 PHA62_009484
PHA62_009484-T1      -           1373 7143at5125           -            712     0.052   10.9   0.0   2   2   0.00031      0.15    9.4   0.0   128   215  1028  1112  1020  1131 0.75 PHA62_009484
PHA62_005746-T1      -            574 7143at5125           -            712     0.091   10.1   0.0   1   1   0.00034      0.17    9.2   0.0   130   162   192   224   143   232 0.92 PHA62_005746
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7143at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:35 2024
# [ok]
