#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009546-T1      -            769 9843at5125           -            565         0 1091.9  16.3   1   3  6.1e-120  1.3e-116  389.7   4.2     1   210    14   251    14   254 0.91 PHA62_009546
PHA62_009546-T1      -            769 9843at5125           -            565         0 1091.9  16.3   2   3  5.9e-159  1.2e-155  518.5   0.8   210   467   287   550   281   559 0.96 PHA62_009546
PHA62_009546-T1      -            769 9843at5125           -            565         0 1091.9  16.3   3   3   1.4e-59   2.8e-56  190.5   0.1   465   565   567   668   561   668 0.98 PHA62_009546
PHA62_002799-T1      -            749 9843at5125           -            565   1.1e-56  191.8   6.0   1   1   7.3e-60   1.5e-56  191.4   6.0    26   516    45   549    21   560 0.81 PHA62_002799
PHA62_007159-T1      -            709 9843at5125           -            565   5.4e-53  179.6   8.7   1   1   3.6e-56   7.5e-53  179.2   8.7    31   519    57   560    30   570 0.83 PHA62_007159
PHA62_009611-T1      -            974 9843at5125           -            565   2.7e-05   22.2   0.3   1   2   3.3e-08   6.9e-05   20.8   0.2    48   186    97   244    84   298 0.79 PHA62_009611
PHA62_009611-T1      -            974 9843at5125           -            565   2.7e-05   22.2   0.3   2   2      0.33   6.9e+02   -2.3   0.0    22    95   284   358   264   370 0.64 PHA62_009611
PHA62_004995-T1      -            830 9843at5125           -            565   0.00023   19.1   0.0   1   2   4.1e-06    0.0086   13.9   0.0    38   161    69   195    40   225 0.84 PHA62_004995
PHA62_004995-T1      -            830 9843at5125           -            565   0.00023   19.1   0.0   2   2    0.0099        21    2.8   0.1    57    98   300   339   269   359 0.81 PHA62_004995
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9843at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:31 2024
# [ok]
