#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002342-T1      -           1644 2163at5125           -            796         0 1200.7  36.6   1   5   1.5e-47     3e-44  150.4   9.4     1   121   531   675   531   694 0.88 PHA62_002342
PHA62_002342-T1      -           1644 2163at5125           -            796         0 1200.7  36.6   2   5   1.4e-31   2.9e-28   97.5   0.1   122   202   729   812   715   825 0.89 PHA62_002342
PHA62_002342-T1      -           1644 2163at5125           -            796         0 1200.7  36.6   3   5     2e-72   4.2e-69  232.6   0.2   197   370   850  1024   845  1043 0.93 PHA62_002342
PHA62_002342-T1      -           1644 2163at5125           -            796         0 1200.7  36.6   4   5  4.7e-219  9.7e-216  717.5   7.6   378   774  1096  1516  1069  1535 0.92 PHA62_002342
PHA62_002342-T1      -           1644 2163at5125           -            796         0 1200.7  36.6   5   5   6.6e-05      0.14    9.3   0.0   770   796  1615  1642  1611  1642 0.85 PHA62_002342
PHA62_004131-T1      -           1059 2163at5125           -            796   8.3e-20   69.5  15.5   1   2    0.0015       3.1    4.8  10.2     2    87   219   308   218   587 0.65 PHA62_004131
PHA62_004131-T1      -           1059 2163at5125           -            796   8.3e-20   69.5  15.5   2   2   3.5e-22   7.2e-19   66.4   0.2   395   761   664  1053   655  1057 0.79 PHA62_004131
PHA62_005213-T1      -           1077 2163at5125           -            796   8.6e-10   36.4   5.3   1   2   0.00068       1.4    5.9   1.4   499   559   213   278    34   328 0.69 PHA62_005213
PHA62_005213-T1      -           1077 2163at5125           -            796   8.6e-10   36.4   5.3   2   2   7.7e-12   1.6e-08   32.2   0.1   390   563   644   834   608   961 0.76 PHA62_005213
PHA62_008611-T1      -           1026 2163at5125           -            796   1.4e-09   35.7   2.9   1   2      0.32   6.7e+02   -2.9   0.0   340   373   550   584   523   598 0.70 PHA62_008611
PHA62_008611-T1      -           1026 2163at5125           -            796   1.4e-09   35.7   2.9   2   2   7.5e-13   1.6e-09   35.6   1.6   384   567   632   832   614   844 0.74 PHA62_008611
PHA62_005449-T1      -           1034 2163at5125           -            796   5.3e-05   20.6   1.3   1   1   7.6e-08   0.00016   19.0   1.3   370   561   620   828   602   837 0.68 PHA62_005449
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2163at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:22 2024
# [ok]
