#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006326-T1      -           1752 1179at5125           -           1371         0 2184.1 178.7   1   5         0         0 1292.9  47.9     1   658     1   730     1   818 0.91 PHA62_006326
PHA62_006326-T1      -           1752 1179at5125           -           1371         0 2184.1 178.7   2   5  3.6e-120  3.4e-117  391.6  45.2   648   962   819  1188   813  1194 0.86 PHA62_006326
PHA62_006326-T1      -           1752 1179at5125           -           1371         0 2184.1 178.7   3   5   3.7e-06    0.0035   13.8   1.8   940   979  1191  1233  1183  1242 0.88 PHA62_006326
PHA62_006326-T1      -           1752 1179at5125           -           1371         0 2184.1 178.7   4   5   3.5e-37   3.3e-34  116.6  27.3   957  1151  1239  1463  1233  1467 0.75 PHA62_006326
PHA62_006326-T1      -           1752 1179at5125           -           1371         0 2184.1 178.7   5   5  6.6e-119  6.3e-116  387.4  28.2  1118  1371  1464  1752  1459  1752 0.91 PHA62_006326
PHA62_005076-T1      -            597 1179at5125           -           1371   3.7e-64  215.9   1.1   1   1     5e-67   4.7e-64  215.5   1.1    35   453    44   467     8   494 0.73 PHA62_005076
PHA62_006600-T1      -           1031 1179at5125           -           1371   8.6e-64  214.6   3.2   1   2   9.1e-67   8.6e-64  214.6   3.2    86   432    92   419    72   464 0.87 PHA62_006600
PHA62_006600-T1      -           1031 1179at5125           -           1371   8.6e-64  214.6   3.2   2   2      0.22     2e+02   -2.0   0.3   872   969   448   545   431   616 0.58 PHA62_006600
PHA62_002350-T1      -            925 1179at5125           -           1371   2.6e-61  206.5   2.9   1   1   2.7e-64   2.6e-61  206.5   2.9    66   429    26   365     4   377 0.89 PHA62_002350
PHA62_008659-T1      -           1745 1179at5125           -           1371   2.2e-60  203.3   0.2   1   3   2.4e-63   2.2e-60  203.3   0.2    40   425     9   386     5   390 0.84 PHA62_008659
PHA62_008659-T1      -           1745 1179at5125           -           1371   2.2e-60  203.3   0.2   2   3      0.18   1.7e+02   -1.7   0.5   908   945   431   470   412   481 0.77 PHA62_008659
PHA62_008659-T1      -           1745 1179at5125           -           1371   2.2e-60  203.3   0.2   3   3     0.048        45    0.2   5.5  1162  1231   760   826   720   878 0.66 PHA62_008659
PHA62_007066-T1      -           1183 1179at5125           -           1371   1.4e-57  194.1   1.9   1   3   1.5e-60   1.4e-57  194.1   1.9     4   428    34   440    31   448 0.81 PHA62_007066
PHA62_007066-T1      -           1183 1179at5125           -           1371   1.4e-57  194.1   1.9   2   3      0.48   4.6e+02   -3.1  19.2   965  1218   426   680   420   699 0.66 PHA62_007066
PHA62_007066-T1      -           1183 1179at5125           -           1371   1.4e-57  194.1   1.9   3   3       2.1     2e+03   -5.2  21.6   947  1207   705   972   694  1057 0.73 PHA62_007066
