#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002299-T1      -            656 12239at5125          -            545         0 1097.0  18.8   1   2         0         0 1064.7  10.4     1   518     1   556     1   575 0.95 PHA62_002299
PHA62_002299-T1      -            656 12239at5125          -            545         0 1097.0  18.8   2   2   5.3e-13   1.1e-09   36.8   1.2   507   544   605   653   590   654 0.77 PHA62_002299
PHA62_002862-T1      -            371 12239at5125          -            545   3.3e-08   31.9   0.0   1   2   7.9e-11   1.6e-07   29.6   0.0   171   230    68   127    59   158 0.85 PHA62_002862
PHA62_002862-T1      -            371 12239at5125          -            545   3.3e-08   31.9   0.0   2   2     0.096     2e+02   -0.4   0.0   300   334   268   302   227   331 0.66 PHA62_002862
PHA62_005731-T1      -            367 12239at5125          -            545   0.00021   19.3   0.0   1   2   2.6e-07   0.00053   18.0   0.0   172   228    68   124    58   153 0.87 PHA62_005731
PHA62_005731-T1      -            367 12239at5125          -            545   0.00021   19.3   0.0   2   2       0.3   6.2e+02   -2.0   0.0   255   301   217   261   195   350 0.70 PHA62_005731
PHA62_002473-T1      -            273 12239at5125          -            545     0.042   11.8   0.2   1   1   2.8e-05     0.059   11.3   0.2   385   468   161   253   156   264 0.80 PHA62_002473
PHA62_006797-T1      -            686 12239at5125          -            545     0.088   10.7   0.0   1   2         5     1e+04   -7.6   5.2   433   473   252   298   241   305 0.50 PHA62_006797
PHA62_006797-T1      -            686 12239at5125          -            545     0.088   10.7   0.0   2   2   4.2e-05     0.088   10.7   0.0   172   204   415   447   410   459 0.88 PHA62_006797
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12239at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:09 2024
# [ok]
