#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005463-T1      -           1496 1224at5125           -           1189         0 2222.9   4.2   1   3         0         0 1627.5   0.0     9   804    22   877    15   887 0.95 PHA62_005463
PHA62_005463-T1      -           1496 1224at5125           -           1189         0 2222.9   4.2   2   3  1.3e-143  1.5e-140  468.8   1.1   798  1074   937  1263   930  1284 0.87 PHA62_005463
PHA62_005463-T1      -           1496 1224at5125           -           1189         0 2222.9   4.2   3   3   8.5e-40   9.8e-37  125.0   0.1  1065  1188  1336  1495  1331  1496 0.80 PHA62_005463
PHA62_002542-T1      -           1227 1224at5125           -           1189   6.1e-23   79.3   0.0   1   3   3.1e-08   3.6e-05   20.4   0.0   153   255   267   374   254   380 0.83 PHA62_002542
PHA62_002542-T1      -           1227 1224at5125           -           1189   6.1e-23   79.3   0.0   2   3     5e-15   5.8e-12   42.9   0.0   313   501   465   663   456   682 0.85 PHA62_002542
PHA62_002542-T1      -           1227 1224at5125           -           1189   6.1e-23   79.3   0.0   3   3   1.1e-05     0.013   11.9   0.0   561   661   817   921   805   933 0.86 PHA62_002542
PHA62_005279-T1      -           1217 1224at5125           -           1189   5.1e-22   76.2   0.0   1   2   4.6e-19   5.3e-16   56.3   0.0   149   490   198   575   172   587 0.71 PHA62_005279
PHA62_005279-T1      -           1217 1224at5125           -           1189   5.1e-22   76.2   0.0   2   2   1.7e-06     0.002   14.7   0.0   565   659   723   821   713   824 0.85 PHA62_005279
PHA62_005640-T1      -           1371 1224at5125           -           1189     2e-11   41.1   0.1   1   1   2.5e-14   2.9e-11   40.6   0.1   935  1010   914   993   909  1004 0.85 PHA62_005640
PHA62_007642-T1      -           1071 1224at5125           -           1189   9.7e-09   32.2   0.1   1   3   2.3e-09   2.7e-06   24.1   0.0   933  1006    20    92     8   105 0.84 PHA62_007642
PHA62_007642-T1      -           1071 1224at5125           -           1189   9.7e-09   32.2   0.1   2   3   0.00099       1.1    5.5   0.0   404   494   262   355   252   365 0.68 PHA62_007642
PHA62_007642-T1      -           1071 1224at5125           -           1189   9.7e-09   32.2   0.1   3   3      0.65   7.5e+02   -3.8   0.0   226   307   659   740   650   758 0.66 PHA62_007642
PHA62_009383-T1      -            816 1224at5125           -           1189   1.3e-05   21.9   0.0   1   1   1.7e-08     2e-05   21.3   0.0   932   990    14    72     3   104 0.81 PHA62_009383
PHA62_009752-T1      -            908 1224at5125           -           1189    0.0014   15.1   0.0   1   1   1.6e-06    0.0019   14.7   0.0   674   742    29    97     6   150 0.88 PHA62_009752
PHA62_004374-T1      -            406 1224at5125           -           1189     0.016   11.7   0.0   1   1   1.6e-05     0.018   11.5   0.0   189   282   113   209   103   310 0.79 PHA62_004374
PHA62_001395-T1      -            603 1224at5125           -           1189      0.12    8.8   0.0   1   1   0.00014      0.16    8.3   0.0   957  1009   115   172    79   182 0.67 PHA62_001395
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:10 2024
# [ok]
