#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   1   8   1.1e-14   3.9e-11   40.4   0.8     1    54     1    85     1    98 0.95 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   2   8   1.1e-39     4e-36  123.2  14.4    56   209   147   337   119   345 0.73 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   3   8     8e-23   2.8e-19   67.4   3.8   200   298   376   482   369   498 0.83 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   4   8     0.016        54    0.1   0.1   299   328   511   540   492   553 0.69 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   5   8   5.7e-34     2e-30  104.4  10.8   277   444   542   730   531   734 0.70 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   6   8   0.00022      0.77    6.3   0.0   441   472   772   811   754   821 0.84 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   7   8         0         0 1598.4   7.0   469  1521   848  1990   844  2012 0.92 PHA62_001541
PHA62_001541-T1      -           2518 7210at5125           -           1576         0 1924.9  75.9   8   8   9.8e-05      0.34    7.4   0.3  1523  1551  2036  2064  2019  2069 0.74 PHA62_001541
PHA62_003890-T1      -           1583 7210at5125           -           1576      0.52    6.8   3.7   1   1   0.00022      0.76    6.3   3.7    97   227  1374  1506  1361  1518 0.75 PHA62_003890
PHA62_000484-T1      -            296 7210at5125           -           1576       1.4    5.5   6.6   1   1   0.00051       1.8    5.1   6.6   140   226    18   106     4   118 0.62 PHA62_000484
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7210at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7210at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7210at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:38 2024
# [ok]
