#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004038-T1      -           1145 4978at5125           -            874         0 1369.9  27.6   1   5   5.8e-48   8.6e-45  152.3   2.0     1   121     1   140     1   164 0.85 PHA62_004038
PHA62_004038-T1      -           1145 4978at5125           -            874         0 1369.9  27.6   2   5     0.015        23    2.0   0.0    83   143   149   210   142   228 0.78 PHA62_004038
PHA62_004038-T1      -           1145 4978at5125           -            874         0 1369.9  27.6   3   5   7.7e-73   1.1e-69  234.6   4.8   156   370   279   552   232   564 0.80 PHA62_004038
PHA62_004038-T1      -           1145 4978at5125           -            874         0 1369.9  27.6   4   5   1.5e-27   2.3e-24   84.7   0.2   371   432   583   644   576   651 0.94 PHA62_004038
PHA62_004038-T1      -           1145 4978at5125           -            874         0 1369.9  27.6   5   5  8.9e-275  1.3e-271  902.7   0.4   428   874   666  1145   650  1145 0.95 PHA62_004038
PHA62_003624-T1      -           3967 4978at5125           -            874   2.6e-46  157.3   0.1   1   2         7     1e+04   -9.8   6.7   412   460  2778  2825  2769  2831 0.78 PHA62_003624
PHA62_003624-T1      -           3967 4978at5125           -            874   2.6e-46  157.3   0.1   2   2   1.8e-49   2.6e-46  157.3   0.1   501   869  3603  3961  3545  3966 0.81 PHA62_003624
PHA62_009383-T1      -            816 4978at5125           -            874   2.7e-39  134.1   0.3   1   1   3.6e-42   5.4e-39  133.1   0.3   481   871   443   813   432   815 0.84 PHA62_009383
PHA62_006677-T1      -           1074 4978at5125           -            874   5.5e-29  100.0   0.0   1   1   5.3e-32   7.9e-29   99.5   0.0   502   872   706  1072   689  1074 0.82 PHA62_006677
PHA62_003946-T1      -            361 4978at5125           -            874   2.5e-27   94.5   0.0   1   1   3.4e-30   5.1e-27   93.5   0.0   502   873    13   360     3   361 0.88 PHA62_003946
PHA62_000463-T1      -           1927 4978at5125           -            874   5.1e-23   80.2   0.0   1   1   9.9e-26   1.5e-22   78.7   0.0   562   873  1600  1926  1526  1927 0.80 PHA62_000463
PHA62_004967-T1      -           1584 4978at5125           -            874      0.23    8.6  16.2   1   2     3e-05     0.044   11.0   4.4    41    91   815   866   807   880 0.74 PHA62_004967
PHA62_004967-T1      -           1584 4978at5125           -            874      0.23    8.6  16.2   2   2     0.013        20    2.2   4.9    33    87   879   933   873   965 0.85 PHA62_004967
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4978at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:45 2024
# [ok]
