#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008777-T1      -            909 11316at5125          -            628  2.6e-267  887.8 102.4   1   6      0.01        27    2.5   0.2     1    16     1    16     1    30 0.70 PHA62_008777
PHA62_008777-T1      -            909 11316at5125          -            628  2.6e-267  887.8 102.4   2   6   0.00015       0.4    8.5   2.9     5    32    25    52    21    73 0.78 PHA62_008777
PHA62_008777-T1      -            909 11316at5125          -            628  2.6e-267  887.8 102.4   3   6   2.4e-46   6.4e-43  146.6  33.8    21   174    69   290    54   291 0.77 PHA62_008777
PHA62_008777-T1      -            909 11316at5125          -            628  2.6e-267  887.8 102.4   4   6   5.9e-54   1.5e-50  171.8  16.8   151   297   291   469   289   485 0.81 PHA62_008777
PHA62_008777-T1      -            909 11316at5125          -            628  2.6e-267  887.8 102.4   5   6   6.6e-06     0.017   13.1   4.4   290   349   489   576   481   587 0.71 PHA62_008777
PHA62_008777-T1      -            909 11316at5125          -            628  2.6e-267  887.8 102.4   6   6  2.1e-167  5.4e-164  546.5  15.1   331   628   589   909   573   909 0.92 PHA62_008777
PHA62_005263-T1      -            761 11316at5125          -            628   2.1e-09   35.9   6.8   1   4      0.18   4.6e+02   -1.6   0.9    16    78    41   106    22   114 0.64 PHA62_005263
PHA62_005263-T1      -            761 11316at5125          -            628   2.1e-09   35.9   6.8   2   4   9.6e-05      0.25    9.2   0.0   344   418   161   231   148   237 0.85 PHA62_005263
PHA62_005263-T1      -            761 11316at5125          -            628   2.1e-09   35.9   6.8   3   4   8.1e-08   0.00021   19.4   0.0   349   419   397   467   387   500 0.86 PHA62_005263
PHA62_005263-T1      -            761 11316at5125          -            628   2.1e-09   35.9   6.8   4   4   0.00024      0.62    7.9   0.0   566   621   528   584   523   590 0.78 PHA62_005263
PHA62_004301-T1      -            780 11316at5125          -            628   0.00034   18.7   0.4   1   2   0.00018      0.47    8.3   0.1   172   212   583   622   563   630 0.86 PHA62_004301
PHA62_004301-T1      -            780 11316at5125          -            628   0.00034   18.7   0.4   2   2   0.00017      0.45    8.4   0.0   174   216   648   689   633   716 0.77 PHA62_004301
PHA62_004905-T1      -            593 11316at5125          -            628      0.13   10.1   0.1   1   1   7.4e-05      0.19    9.6   0.1   338   419   113   186    78   197 0.77 PHA62_004905
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11316at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/11316at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11316at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:15 2024
# [ok]
