#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002216-T1      -           1974 314at5125            -           1650         0 3416.7  16.5   1   6      0.24   1.8e+02   -2.1   0.1     1    19     7    26     7    29 0.89 PHA62_002216
PHA62_002216-T1      -           1974 314at5125            -           1650         0 3416.7  16.5   2   6      0.76   5.7e+02   -3.8   0.1    17    28    53    64    50    75 0.79 PHA62_002216
PHA62_002216-T1      -           1974 314at5125            -           1650         0 3416.7  16.5   3   6   6.1e-05     0.045    9.8   0.1    35    63   129   157   105   186 0.78 PHA62_002216
PHA62_002216-T1      -           1974 314at5125            -           1650         0 3416.7  16.5   4   6         0         0 3376.0   0.1    59  1574   196  1784   177  1802 0.97 PHA62_002216
PHA62_002216-T1      -           1974 314at5125            -           1650         0 3416.7  16.5   5   6   5.6e-11   4.1e-08   29.8   0.1  1574  1625  1822  1893  1799  1896 0.75 PHA62_002216
PHA62_002216-T1      -           1974 314at5125            -           1650         0 3416.7  16.5   6   6   3.9e-05     0.029   10.5   0.1  1624  1650  1927  1954  1917  1954 0.89 PHA62_002216
PHA62_008864-T1      -           2198 314at5125            -           1650         0 1402.9   0.0   1   2         0         0 1401.6   0.0    71  1573   457  2007   453  2021 0.92 PHA62_008864
PHA62_008864-T1      -           2198 314at5125            -           1650         0 1402.9   0.0   2   2       0.3   2.2e+02   -2.4   0.0  1597  1625  2108  2139  2106  2149 0.80 PHA62_008864
PHA62_010303-T1      -           1277 314at5125            -           1650   3.3e-27   93.2   0.1   1   2   5.6e-16   4.2e-13   46.4   0.1   965  1146   311   484   298   494 0.80 PHA62_010303
PHA62_010303-T1      -           1277 314at5125            -           1650   3.3e-27   93.2   0.1   2   2   2.1e-15   1.5e-12   44.5   0.0  1177  1321   612   759   586   766 0.60 PHA62_010303
PHA62_006382-T1      -           1098 314at5125            -           1650   1.8e-24   84.1   0.0   1   2   1.8e-12   1.3e-09   34.8   0.0   969  1145   179   345   139   377 0.81 PHA62_006382
PHA62_006382-T1      -           1098 314at5125            -           1650   1.8e-24   84.1   0.0   2   2   3.5e-16   2.6e-13   47.1   0.0   371   518   425   581   390   608 0.71 PHA62_006382
PHA62_007995-T1      -            910 314at5125            -           1650     3e-19   66.8   2.2   1   2   1.7e-12   1.2e-09   34.9   0.1   968  1144   149   344   124   350 0.80 PHA62_007995
PHA62_007995-T1      -            910 314at5125            -           1650     3e-19   66.8   2.2   2   2     3e-14   2.3e-11   40.7   0.2   232   528   250   562   241   607 0.68 PHA62_007995
PHA62_009232-T1      -           1617 314at5125            -           1650   3.1e-18   63.4   0.2   1   2   1.6e-07   0.00012   18.3   0.0   972  1127   556   716   540   755 0.79 PHA62_009232
PHA62_009232-T1      -           1617 314at5125            -           1650   3.1e-18   63.4   0.2   2   2   6.3e-15   4.7e-12   42.9   0.1   414   487  1051  1115  1032  1142 0.85 PHA62_009232
PHA62_006693-T1      -           1553 314at5125            -           1650   1.8e-11   40.9   0.0   1   1   3.6e-14   2.6e-11   40.4   0.0   948  1108   778   944   746   976 0.81 PHA62_006693
PHA62_005349-T1      -            569 314at5125            -           1650   1.8e-05   21.1   0.0   1   1   3.6e-08   2.7e-05   20.5   0.0   973  1088   177   297   172   305 0.79 PHA62_005349
PHA62_007863-T1      -            472 314at5125            -           1650   3.1e-05   20.3   0.0   1   2   1.3e-07   9.9e-05   18.6   0.0   111   270    50   207    13   239 0.79 PHA62_007863
PHA62_007863-T1      -            472 314at5125            -           1650   3.1e-05   20.3   0.0   2   2      0.14     1e+02   -1.3   0.0  1230  1282   311   363   302   375 0.83 PHA62_007863
PHA62_008167-T1      -           1061 314at5125            -           1650   0.00014   18.2   0.2   1   2   4.2e-07   0.00031   17.0   0.0   970  1089   165   283   143   323 0.79 PHA62_008167
PHA62_008167-T1      -           1061 314at5125            -           1650   0.00014   18.2   0.2   2   2      0.36   2.7e+02   -2.7   0.1    58   110   686   738   678   745 0.86 PHA62_008167
PHA62_004303-T1      -            601 314at5125            -           1650   0.00046   16.4   0.0   1   2   5.7e-06    0.0043   13.2   0.0   127   242   198   313   188   365 0.66 PHA62_004303
PHA62_004303-T1      -            601 314at5125            -           1650   0.00046   16.4   0.0   2   2     0.031        23    0.9   0.0  1229  1284   459   512   446   526 0.72 PHA62_004303
PHA62_004815-T1      -            508 314at5125            -           1650    0.0089   12.2   0.0   1   2     0.024        18    1.2   0.0   136   246    76   185    56   227 0.65 PHA62_004815
PHA62_004815-T1      -            508 314at5125            -           1650    0.0089   12.2   0.0   2   2   0.00013     0.094    8.8   0.0   424   469   316   361   269   373 0.81 PHA62_004815
PHA62_001854-T1      -            498 314at5125            -           1650     0.012   11.7   0.0   1   2    0.0022       1.6    4.7   0.0   148   273   116   236    83   289 0.76 PHA62_001854
PHA62_001854-T1      -            498 314at5125            -           1650     0.012   11.7   0.0   2   2    0.0015       1.1    5.2   0.0   407   527   327   445   314   465 0.70 PHA62_001854
PHA62_007313-T1      -            671 314at5125            -           1650     0.048    9.7   0.0   1   2   0.00059      0.44    6.5   0.0    92   170   160   240   152   245 0.85 PHA62_007313
PHA62_007313-T1      -            671 314at5125            -           1650     0.048    9.7   0.0   2   2     0.032        24    0.8   0.0  1240  1282   471   513   448   552 0.78 PHA62_007313
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:05 2024
# [ok]
