#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000209-T1      -           1026 6912at5125           -            759         0 1269.7  34.0   1   4         0         0 1047.3   5.9     3   558     8   597     5   635 0.94 PHA62_000209
PHA62_000209-T1      -           1026 6912at5125           -            759         0 1269.7  34.0   2   4   5.9e-61   7.7e-58  195.1   9.8   551   685   653   789   645   802 0.94 PHA62_000209
PHA62_000209-T1      -           1026 6912at5125           -            759         0 1269.7  34.0   3   4   3.9e-05      0.05   10.6   0.3   656   715   791   850   788   861 0.86 PHA62_000209
PHA62_000209-T1      -           1026 6912at5125           -            759         0 1269.7  34.0   4   4   1.7e-11   2.2e-08   31.6   1.4   678   755   848   933   847   936 0.81 PHA62_000209
PHA62_006758-T1      -            713 6912at5125           -            759   4.3e-51  172.8  16.2   1   2   1.4e-41   1.8e-38  131.1   0.0   127   433   107   394     2   405 0.88 PHA62_006758
PHA62_006758-T1      -            713 6912at5125           -            759   4.3e-51  172.8  16.2   2   2   1.2e-14   1.6e-11   42.0  13.0   572   711   545   689   470   712 0.70 PHA62_006758
PHA62_003513-T1      -            665 6912at5125           -            759   9.7e-46  155.1   9.3   1   2   5.1e-37   6.6e-34  116.0   2.2    21   421    40   417    19   421 0.85 PHA62_003513
PHA62_003513-T1      -            665 6912at5125           -            759   9.7e-46  155.1   9.3   2   2   8.6e-15   1.1e-11   42.5   0.8   581   676   550   646   508   661 0.87 PHA62_003513
PHA62_009624-T1      -            653 6912at5125           -            759   3.9e-40  136.6  10.4   1   3   1.2e-35   1.5e-32  111.5   0.4    20   433     2   396     1   451 0.84 PHA62_009624
PHA62_009624-T1      -            653 6912at5125           -            759   3.9e-40  136.6  10.4   2   3       0.1   1.3e+02   -0.7   0.1   562   607   474   520   470   529 0.81 PHA62_009624
PHA62_009624-T1      -            653 6912at5125           -            759   3.9e-40  136.6  10.4   3   3   2.5e-10   3.2e-07   27.8   4.0   585   675   521   610   484   614 0.85 PHA62_009624
PHA62_002478-T1      -            614 6912at5125           -            759   2.4e-29  100.9   8.4   1   2   3.3e-29   4.2e-26   90.2   0.4    25   418    10   382     4   388 0.81 PHA62_002478
PHA62_002478-T1      -            614 6912at5125           -            759   2.4e-29  100.9   8.4   2   2   1.3e-05     0.017   12.2   2.2   571   669   511   607   477   613 0.77 PHA62_002478
PHA62_001320-T1      -            589 6912at5125           -            759   1.2e-28   98.6   0.9   1   2   1.1e-15   1.4e-12   45.5   0.2     6   203    18   214    13   234 0.86 PHA62_001320
PHA62_001320-T1      -            589 6912at5125           -            759   1.2e-28   98.6   0.9   2   2   1.4e-17   1.8e-14   51.7   0.0   255   421   247   410   242   437 0.84 PHA62_001320
PHA62_000785-T1      -            567 6912at5125           -            759   4.4e-21   73.6   1.4   1   1   5.1e-23   6.7e-20   69.7   1.4   155   391   149   364    51   374 0.85 PHA62_000785
PHA62_002308-T1      -            680 6912at5125           -            759   4.1e-19   67.1   3.5   1   2   3.2e-22   4.1e-19   67.1   3.5    20   422    46   425    37   443 0.84 PHA62_002308
PHA62_002308-T1      -            680 6912at5125           -            759   4.1e-19   67.1   3.5   2   2         8     1e+04   -7.5   6.7   589   676   562   650   530   678 0.49 PHA62_002308
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6912at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:26 2024
# [ok]
