#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001906-T1      -            826 5481at5125           -            679         0 1389.7  10.1   1   3   9.3e-27   2.8e-24   84.7   0.1     1    66    22   105    22   109 0.90 PHA62_001906
PHA62_001906-T1      -            826 5481at5125           -            679         0 1389.7  10.1   2   3         0         0 1194.7   2.5    51   614   113   696   107   701 0.97 PHA62_001906
PHA62_001906-T1      -            826 5481at5125           -            679         0 1389.7  10.1   3   3   1.1e-35   3.2e-33  114.2   0.1   613   679   752   826   744   826 0.94 PHA62_001906
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   1  10    0.0081       2.5    5.5   0.2    88   151   149   215   106   231 0.69 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   2  10   8.5e-07   0.00026   18.7   0.1    70   164   276   382   236   388 0.72 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   3  10   8.3e-06    0.0025   15.4   0.0    92   163   339   415   332   420 0.85 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   4  10   2.9e-07   8.8e-05   20.2   0.1    91   166   406   486   398   503 0.84 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   5  10   3.6e-08   1.1e-05   23.2   0.0    91   166   508   588   496   595 0.87 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   6  10   6.4e-05     0.019   12.5   0.0    92   164   577   654   572   663 0.81 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   7  10   1.9e-05    0.0057   14.3   0.0    91   148   678   739   672   746 0.83 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   8  10   4.1e-05     0.013   13.1   0.0    91   148   746   807   741   814 0.85 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0   9  10   2.6e-07   7.9e-05   20.4   0.0    91   160   814   888   808   889 0.87 PHA62_010324
PHA62_010324-T1      -            959 5481at5125           -            679     1e-38  132.4  17.0  10  10   3.1e-05    0.0095   13.5   0.0    91   161   882   957   877   959 0.81 PHA62_010324
